temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
32.43,6.42,9.0,0.0,178.02,CRITICAL
27.29,7.68,51.97,4.42,135.79,OPTIMAL
27.58,7.51,785.68,2.45,142.0,OPTIMAL
26.65,7.54,931.77,23.01,144.38,OPTIMAL
34.01,7.09,9.0,28.37,106.13,CRITICAL
30.45,6.85,9.0,0.0,161.24,CRITICAL
26.49,7.89,28.39,5.0,132.67,OPTIMAL
26.08,7.81,852.55,6.37,136.45,OPTIMAL
27.26,7.97,323.85,4.8,126.29,OPTIMAL
27.57,7.55,969.91,23.98,120.25,OPTIMAL
30.69,8.28,2.2,0.0,162.6,CRITICAL
31.75,9.25,9.0,0.0,164.39,CRITICAL
26.97,7.78,60.11,20.21,137.16,OPTIMAL
32.0,9.44,3.55,0.0,97.25,CRITICAL
27.9,7.68,915.04,0.21,122.93,OPTIMAL
34.31,9.17,3.1,0.0,171.35,CRITICAL
32.87,6.41,9.0,0.0,169.32,CRITICAL
22.0,8.64,2.99,31.44,93.86,CRITICAL
26.63,7.62,770.66,4.59,154.71,OPTIMAL
27.57,7.71,553.5,12.13,139.21,OPTIMAL
23.53,8.42,9.0,52.91,187.44,CRITICAL
34.37,7.15,9.0,45.99,109.21,CRITICAL
24.94,6.63,3.33,66.28,200.59,CRITICAL
27.74,7.77,945.63,9.67,129.42,OPTIMAL
34.98,8.83,3.29,0.0,119.2,CRITICAL
27.7,7.94,500.51,14.33,141.61,OPTIMAL
32.95,8.1,4.34,0.0,106.3,CRITICAL
26.02,7.96,569.84,13.64,139.03,OPTIMAL
23.28,9.13,9.0,72.01,172.66,CRITICAL
32.62,6.07,9.0,0.0,182.64,CRITICAL
21.64,8.1,3.99,0.0,90.83,CRITICAL
27.48,7.71,398.55,5.78,134.19,OPTIMAL
27.73,7.92,469.37,8.98,134.88,OPTIMAL
34.62,6.1,9.0,70.51,97.4,CRITICAL
25.86,8.88,9.0,0.0,201.97,CRITICAL
23.73,7.18,3.88,30.97,188.56,CRITICAL
26.26,7.84,301.3,16.68,133.35,OPTIMAL
29.15,6.36,9.0,64.44,161.71,CRITICAL
26.53,7.65,246.54,5.96,128.07,OPTIMAL
20.99,9.49,9.0,59.36,104.1,CRITICAL
29.76,6.23,3.6,0.0,203.13,CRITICAL
27.99,7.63,321.54,21.97,134.35,OPTIMAL
26.38,7.93,95.89,21.89,145.64,OPTIMAL
27.5,7.66,731.24,7.01,130.78,OPTIMAL
21.9,8.41,3.43,0.0,99.24,CRITICAL
27.14,8.0,367.05,22.03,128.94,OPTIMAL
26.64,7.7,475.67,12.5,147.06,OPTIMAL
32.14,8.74,9.0,54.7,167.45,CRITICAL
26.46,7.53,971.77,15.79,152.49,OPTIMAL
27.75,7.66,174.43,3.04,144.67,OPTIMAL
24.74,7.4,4.72,59.75,187.6,CRITICAL
32.7,8.54,9.0,0.0,204.29,CRITICAL
26.6,7.83,738.49,7.85,159.06,OPTIMAL
25.63,8.42,2.73,76.36,171.51,CRITICAL
25.1,9.44,3.41,59.9,99.15,CRITICAL
26.37,7.57,525.02,12.58,156.07,OPTIMAL
27.74,7.75,66.84,16.76,135.69,OPTIMAL
26.25,7.99,670.79,22.42,157.05,OPTIMAL
21.3,8.85,9.0,40.53,202.28,CRITICAL
28.79,8.1,9.0,0.0,104.21,CRITICAL
24.04,9.11,2.93,0.0,104.19,CRITICAL
20.47,9.01,2.26,0.0,90.12,CRITICAL
29.88,8.28,2.4,57.02,118.87,CRITICAL
27.9,7.59,513.74,22.64,143.35,OPTIMAL
26.21,7.83,102.27,4.72,123.08,OPTIMAL
33.68,6.05,9.0,44.72,202.07,CRITICAL
27.61,7.66,847.71,18.49,140.81,OPTIMAL
27.46,7.65,511.48,13.97,127.48,OPTIMAL
27.79,7.68,743.23,22.87,133.35,OPTIMAL
27.51,7.6,957.72,4.3,136.17,OPTIMAL
31.37,7.33,3.37,0.0,191.62,CRITICAL
26.08,7.86,790.82,1.58,131.51,OPTIMAL
31.91,7.15,9.0,67.19,100.7,CRITICAL
26.58,7.83,66.47,2.35,140.84,OPTIMAL
26.06,7.9,959.37,19.24,150.47,OPTIMAL
31.64,9.38,3.25,73.52,95.83,CRITICAL
23.45,6.96,9.0,47.25,94.94,CRITICAL
27.19,7.78,886.72,10.77,125.71,OPTIMAL
33.09,6.71,9.0,33.31,171.84,CRITICAL
27.56,7.89,187.7,13.59,126.62,OPTIMAL
21.53,6.06,2.17,0.0,171.18,CRITICAL
27.81,7.91,671.75,8.95,156.87,OPTIMAL
20.63,9.12,9.0,67.15,106.84,CRITICAL
31.19,6.67,2.57,63.02,201.23,CRITICAL
31.92,9.22,4.74,0.0,114.34,CRITICAL
26.9,7.85,392.61,17.57,121.42,OPTIMAL
26.41,7.72,804.87,6.14,140.93,OPTIMAL
26.49,7.9,816.48,21.96,122.71,OPTIMAL
22.87,8.73,9.0,0.0,102.99,CRITICAL
27.24,7.87,358.95,2.11,124.65,OPTIMAL
26.03,7.6,538.01,12.62,123.78,OPTIMAL
27.8,7.83,955.7,0.07,153.96,OPTIMAL
23.61,6.47,9.0,0.0,171.58,CRITICAL
34.61,8.25,9.0,0.0,203.97,CRITICAL
27.24,7.85,56.64,11.45,148.0,OPTIMAL
28.75,6.02,9.0,0.0,112.15,CRITICAL
29.34,8.3,9.0,0.0,206.05,CRITICAL
27.22,7.84,819.15,9.13,132.45,OPTIMAL
26.1,7.58,104.47,11.92,121.87,OPTIMAL
27.9,7.65,500.41,14.22,138.59,OPTIMAL
30.06,6.43,9.0,0.0,102.05,CRITICAL
23.64,9.26,4.17,0.0,96.37,CRITICAL
32.82,8.99,9.0,0.0,184.55,CRITICAL
33.91,8.35,3.38,0.0,98.5,CRITICAL
22.57,9.32,9.0,0.0,164.1,CRITICAL
23.43,6.31,9.0,40.89,112.0,CRITICAL
27.81,7.74,280.06,13.55,145.53,OPTIMAL
26.08,7.87,838.74,13.2,152.88,OPTIMAL
30.15,6.77,2.32,0.0,193.05,CRITICAL
26.18,7.6,927.18,8.51,145.06,OPTIMAL
26.46,7.98,974.53,0.46,138.85,OPTIMAL
27.21,7.8,394.84,23.29,131.99,OPTIMAL
27.48,7.66,968.61,7.86,124.02,OPTIMAL
21.51,6.38,9.0,70.18,105.88,CRITICAL
26.49,7.53,936.79,10.95,156.9,OPTIMAL
24.04,7.02,3.03,0.0,180.83,CRITICAL
26.11,7.84,248.59,18.93,127.63,OPTIMAL
24.42,8.61,9.0,32.06,167.02,CRITICAL
22.58,6.47,3.36,0.0,205.29,CRITICAL
30.52,6.93,9.0,0.0,173.2,CRITICAL
32.07,6.4,9.0,0.0,201.12,CRITICAL
26.28,7.97,399.53,4.03,123.98,OPTIMAL
26.02,7.55,890.89,3.53,147.91,OPTIMAL
24.78,9.48,9.0,0.0,98.82,CRITICAL
26.11,7.6,99.46,3.23,128.49,OPTIMAL
27.55,7.67,756.61,11.25,139.99,OPTIMAL
21.81,6.95,2.14,0.0,109.01,CRITICAL
26.81,7.58,821.66,10.04,127.88,OPTIMAL
26.54,7.67,69.88,9.08,128.99,OPTIMAL
23.89,8.13,9.0,25.54,116.63,CRITICAL
34.69,6.02,4.34,60.46,200.2,CRITICAL
26.15,7.71,40.63,0.52,130.11,OPTIMAL
27.71,7.56,609.42,21.26,146.85,OPTIMAL
25.54,6.08,9.0,0.0,191.34,CRITICAL
26.95,7.97,307.16,13.88,128.07,OPTIMAL
26.91,7.55,17.1,16.01,159.35,OPTIMAL
22.6,7.36,9.0,66.84,208.2,CRITICAL
21.46,8.89,2.82,77.31,96.73,CRITICAL
27.96,7.73,962.5,23.39,159.75,OPTIMAL
27.12,7.64,638.5,8.18,145.98,OPTIMAL
27.17,7.75,443.85,17.75,148.21,OPTIMAL
25.67,6.51,9.0,58.57,119.07,CRITICAL
26.53,7.83,767.66,0.32,136.44,OPTIMAL
26.86,7.78,967.93,13.23,135.61,OPTIMAL
32.89,7.01,4.08,0.0,166.59,CRITICAL
25.28,6.25,9.0,0.0,189.16,CRITICAL
26.97,7.79,144.82,20.55,124.67,OPTIMAL
22.26,9.2,9.0,53.81,189.05,CRITICAL
26.7,7.74,712.98,22.97,157.49,OPTIMAL
33.41,8.12,4.05,44.37,118.27,CRITICAL
32.19,9.0,9.0,45.44,106.9,CRITICAL
30.32,6.85,2.54,48.02,93.74,CRITICAL
22.97,8.75,9.0,59.78,116.65,CRITICAL
26.62,7.71,150.58,20.04,120.66,OPTIMAL
27.95,7.61,972.47,21.25,138.88,OPTIMAL
26.74,7.88,692.73,8.26,150.5,OPTIMAL
21.62,8.29,4.22,34.86,102.92,CRITICAL
22.76,7.4,3.17,48.82,97.5,CRITICAL
23.54,9.43,9.0,0.0,182.3,CRITICAL
27.53,7.95,600.37,22.41,149.82,OPTIMAL
31.35,8.45,3.48,40.08,92.94,CRITICAL
24.89,9.45,3.97,0.0,209.83,CRITICAL
26.16,7.57,16.32,22.74,159.41,OPTIMAL
28.35,9.17,4.33,0.0,178.33,CRITICAL
24.12,8.39,3.55,0.0,105.29,CRITICAL
27.12,7.92,201.8,8.04,133.17,OPTIMAL
26.98,7.95,507.31,1.85,121.14,OPTIMAL
23.03,6.4,2.54,0.0,164.49,CRITICAL
26.74,7.58,864.25,5.88,145.24,OPTIMAL
26.32,7.67,593.1,3.66,138.85,OPTIMAL
27.39,7.76,186.18,16.91,137.36,OPTIMAL
24.82,8.7,9.0,0.0,105.49,CRITICAL
34.58,8.89,9.0,47.95,192.6,CRITICAL
25.35,9.12,9.0,0.0,175.8,CRITICAL
27.61,7.62,271.64,8.72,158.5,OPTIMAL
29.98,8.27,9.0,0.0,170.27,CRITICAL
22.27,7.23,9.0,41.94,175.59,CRITICAL
34.4,8.18,9.0,34.26,198.95,CRITICAL
31.91,8.56,2.54,50.91,195.37,CRITICAL
27.38,7.58,350.31,2.55,122.45,OPTIMAL
23.58,6.05,4.83,0.0,174.15,CRITICAL
26.99,7.62,63.2,18.91,145.19,OPTIMAL
28.83,6.91,2.51,79.89,199.17,CRITICAL
27.23,7.71,646.73,8.95,152.26,OPTIMAL
26.45,7.7,23.74,19.33,149.04,OPTIMAL
27.21,7.55,27.85,1.63,126.86,OPTIMAL
23.93,8.43,9.0,66.63,94.57,CRITICAL
32.74,6.07,9.0,25.97,208.54,CRITICAL
26.19,7.73,820.38,3.29,127.17,OPTIMAL
25.65,6.11,4.78,0.0,106.53,CRITICAL
33.61,8.79,9.0,0.0,177.79,CRITICAL
26.95,7.58,278.85,20.29,135.58,OPTIMAL
25.83,6.51,3.22,72.18,165.29,CRITICAL
26.86,7.62,746.04,6.94,124.37,OPTIMAL
32.0,8.97,9.0,56.24,174.81,CRITICAL
27.28,7.77,543.15,4.4,150.05,OPTIMAL
26.86,7.82,108.48,22.02,128.16,OPTIMAL
31.31,7.26,3.45,0.0,114.3,CRITICAL
27.09,7.62,747.37,22.94,147.64,OPTIMAL
22.63,8.69,4.67,0.0,199.44,CRITICAL
21.25,6.64,4.34,0.0,168.43,CRITICAL
27.65,7.88,313.13,2.95,128.95,OPTIMAL
27.72,7.66,138.06,3.35,129.76,OPTIMAL
28.84,6.18,9.0,0.0,191.6,CRITICAL
27.89,7.77,320.45,14.96,125.8,OPTIMAL
22.44,8.25,3.89,35.6,107.93,CRITICAL
27.21,7.86,94.97,19.15,131.24,OPTIMAL
22.76,8.67,4.62,79.95,104.24,CRITICAL
26.58,7.52,299.12,12.36,137.61,OPTIMAL
30.44,6.73,9.0,25.18,190.28,CRITICAL
27.63,7.59,954.16,21.08,130.54,OPTIMAL
27.5,7.71,328.51,23.01,120.35,OPTIMAL
24.79,7.2,4.03,79.15,116.51,CRITICAL
25.27,7.13,4.56,0.0,117.48,CRITICAL
21.38,6.02,9.0,67.14,108.63,CRITICAL
26.51,7.96,149.37,14.69,159.9,OPTIMAL
27.6,7.78,497.01,10.76,156.98,OPTIMAL
27.74,7.96,528.86,23.74,128.16,OPTIMAL
26.92,7.74,978.95,8.24,140.62,OPTIMAL
27.61,7.93,286.29,10.9,132.25,OPTIMAL
34.98,9.43,2.88,0.0,181.97,CRITICAL
26.16,7.69,440.56,15.78,121.03,OPTIMAL
23.98,6.04,3.42,0.0,207.16,CRITICAL
25.23,7.05,4.09,0.0,206.98,CRITICAL
27.85,7.84,338.85,1.08,127.12,OPTIMAL
24.68,6.3,2.93,69.0,91.5,CRITICAL
29.34,8.26,2.7,0.0,185.2,CRITICAL
27.55,7.54,20.49,8.23,128.1,OPTIMAL
32.24,8.32,9.0,0.0,103.17,CRITICAL
27.43,7.8,196.87,0.88,155.19,OPTIMAL
22.46,8.75,9.0,0.0,90.83,CRITICAL
32.31,9.14,4.52,55.84,109.98,CRITICAL
33.98,6.71,9.0,28.86,173.65,CRITICAL
28.9,9.37,9.0,0.0,109.8,CRITICAL
26.52,7.58,77.19,4.05,130.35,OPTIMAL
26.97,7.88,795.84,1.16,127.53,OPTIMAL
26.99,7.57,694.27,16.95,138.08,OPTIMAL
21.3,8.23,9.0,54.69,117.81,CRITICAL
21.79,7.23,9.0,0.0,176.13,CRITICAL
29.92,6.01,9.0,67.44,172.47,CRITICAL
26.46,7.94,924.54,19.88,130.01,OPTIMAL
28.26,7.03,9.0,0.0,119.04,CRITICAL
30.62,8.37,2.36,0.0,109.69,CRITICAL
34.51,8.68,9.0,73.9,90.97,CRITICAL
26.13,7.87,780.01,20.17,142.09,OPTIMAL
26.52,7.64,635.66,2.86,150.33,OPTIMAL
27.28,7.63,119.2,18.93,151.3,OPTIMAL
26.91,7.81,985.68,19.87,149.62,OPTIMAL
26.46,7.57,851.7,18.92,138.36,OPTIMAL
27.06,7.78,961.04,7.93,149.91,OPTIMAL
26.35,7.84,203.6,9.29,138.25,OPTIMAL
26.68,7.98,102.75,22.1,125.17,OPTIMAL
26.95,7.62,382.02,14.78,121.18,OPTIMAL
25.81,8.93,9.0,64.83,198.32,CRITICAL
27.77,7.53,618.25,6.56,148.32,OPTIMAL
22.03,8.36,9.0,0.0,99.66,CRITICAL
22.58,7.23,4.37,75.9,116.06,CRITICAL
28.88,9.2,2.11,36.06,164.88,CRITICAL
26.29,7.68,670.44,11.96,136.6,OPTIMAL
26.5,7.54,800.93,20.24,146.42,OPTIMAL
26.72,7.72,380.27,22.4,139.0,OPTIMAL
26.79,7.9,722.01,18.45,137.04,OPTIMAL
26.49,7.52,704.4,0.7,140.38,OPTIMAL
26.89,7.93,22.13,18.87,141.34,OPTIMAL
26.12,7.75,526.68,20.6,131.21,OPTIMAL
29.97,9.26,2.54,0.0,104.96,CRITICAL
31.66,7.05,4.13,0.0,110.76,CRITICAL
27.15,7.74,385.14,21.33,143.1,OPTIMAL
20.38,8.19,9.0,0.0,113.52,CRITICAL
32.71,8.24,2.65,31.98,185.15,CRITICAL
24.27,7.4,9.0,36.59,110.41,CRITICAL
23.33,6.38,9.0,74.04,119.64,CRITICAL
33.14,8.21,3.0,73.66,167.98,CRITICAL
29.44,6.18,9.0,45.7,208.5,CRITICAL
21.08,6.86,9.0,0.0,95.76,CRITICAL
28.91,6.18,3.07,69.4,99.77,CRITICAL
31.33,6.73,9.0,61.34,91.01,CRITICAL
21.24,6.24,3.56,0.0,104.35,CRITICAL
26.68,7.62,953.98,16.01,133.32,OPTIMAL
25.59,7.18,4.18,66.13,119.43,CRITICAL
27.27,7.63,942.51,17.02,156.9,OPTIMAL
23.0,7.3,9.0,59.35,92.04,CRITICAL
20.45,8.62,9.0,31.44,174.02,CRITICAL
20.22,7.01,9.0,0.0,92.83,CRITICAL
26.48,7.86,505.4,9.98,143.3,OPTIMAL
27.95,7.51,880.06,8.75,124.2,OPTIMAL
27.85,7.97,389.01,15.92,151.24,OPTIMAL
26.93,7.52,959.95,3.21,128.73,OPTIMAL
26.36,7.99,50.81,19.7,124.52,OPTIMAL
27.33,7.62,855.43,6.23,130.18,OPTIMAL
27.89,7.62,439.33,5.58,151.26,OPTIMAL
21.43,6.69,4.31,0.0,108.94,CRITICAL
31.29,9.4,9.0,0.0,201.92,CRITICAL
23.14,6.44,2.19,51.34,113.88,CRITICAL
29.03,7.19,9.0,30.26,185.86,CRITICAL
20.82,9.5,4.58,0.0,179.56,CRITICAL
26.38,7.56,293.03,1.43,148.69,OPTIMAL
20.51,6.93,9.0,32.58,106.51,CRITICAL
28.57,6.88,4.62,0.0,94.08,CRITICAL
32.23,9.24,9.0,0.0,205.0,CRITICAL
24.63,8.11,9.0,38.96,99.16,CRITICAL
26.68,7.58,330.57,2.44,141.02,OPTIMAL
24.93,6.81,9.0,0.0,103.08,CRITICAL
26.77,7.63,309.48,9.05,138.45,OPTIMAL
29.98,9.45,3.91,0.0,97.13,CRITICAL
26.06,7.52,794.81,23.18,124.02,OPTIMAL
28.5,9.12,9.0,0.0,95.72,CRITICAL
23.41,7.2,9.0,32.37,194.17,CRITICAL
27.38,7.97,423.39,11.9,139.51,OPTIMAL
26.72,7.91,675.05,15.65,157.77,OPTIMAL
27.25,7.76,300.07,4.06,148.79,OPTIMAL
29.94,8.78,2.3,35.85,103.01,CRITICAL
26.37,7.79,894.72,6.04,152.79,OPTIMAL
26.02,7.61,117.2,2.89,138.99,OPTIMAL
31.26,6.51,2.56,56.35,110.66,CRITICAL
27.16,7.51,789.29,8.91,127.41,OPTIMAL
27.02,7.86,727.82,4.63,130.34,OPTIMAL
26.05,7.68,474.12,22.46,120.34,OPTIMAL
29.19,8.19,2.86,74.38,119.58,CRITICAL
27.76,7.92,684.0,16.26,128.37,OPTIMAL
27.93,7.87,839.6,5.8,131.87,OPTIMAL
27.83,7.54,104.58,22.56,125.8,OPTIMAL
27.02,7.9,577.6,5.01,130.14,OPTIMAL
26.61,7.69,460.64,6.21,134.66,OPTIMAL
26.03,7.53,981.05,18.29,125.57,OPTIMAL
20.72,6.6,2.46,0.0,177.23,CRITICAL
27.56,7.79,945.43,22.87,122.47,OPTIMAL
27.32,7.96,456.75,8.24,120.8,OPTIMAL
26.27,7.96,489.87,18.08,121.16,OPTIMAL
29.8,7.13,3.36,52.06,114.13,CRITICAL
34.5,7.08,4.05,0.0,179.34,CRITICAL
27.43,7.97,293.45,18.61,154.66,OPTIMAL
26.81,7.88,209.79,16.85,129.64,OPTIMAL
25.65,8.86,3.31,0.0,186.24,CRITICAL
22.9,6.88,9.0,30.98,200.43,CRITICAL
27.85,7.83,149.39,5.27,136.81,OPTIMAL
27.62,7.94,199.55,5.89,157.12,OPTIMAL
27.44,7.82,866.21,9.04,153.01,OPTIMAL
26.69,7.95,143.16,10.44,124.62,OPTIMAL
33.68,8.93,2.58,0.0,202.63,CRITICAL
30.82,8.2,9.0,45.05,180.71,CRITICAL
31.13,9.47,3.28,0.0,111.7,CRITICAL
27.41,7.97,60.13,14.18,136.71,OPTIMAL
32.95,9.34,4.17,49.31,110.05,CRITICAL
24.84,6.67,9.0,28.66,103.01,CRITICAL
28.14,9.05,4.44,0.0,107.72,CRITICAL
28.63,6.78,9.0,54.46,201.33,CRITICAL
27.75,7.55,523.25,5.54,144.87,OPTIMAL
26.32,7.94,66.88,13.51,140.16,OPTIMAL
27.22,7.96,371.9,17.08,143.7,OPTIMAL
24.49,8.48,2.31,0.0,95.01,CRITICAL
23.51,6.41,3.1,0.0,95.25,CRITICAL
27.22,7.61,979.23,21.8,131.76,OPTIMAL
27.55,7.76,846.85,15.99,153.09,OPTIMAL
29.5,6.67,9.0,0.0,92.45,CRITICAL
25.09,8.3,9.0,32.07,105.28,CRITICAL
23.62,6.63,9.0,73.16,117.37,CRITICAL
22.44,6.5,9.0,56.28,204.49,CRITICAL
30.62,8.68,2.24,0.0,208.3,CRITICAL
26.84,7.6,897.39,0.99,123.04,OPTIMAL
28.79,7.36,3.18,0.0,92.81,CRITICAL
27.65,7.85,937.09,19.09,135.46,OPTIMAL
28.68,6.72,9.0,27.03,108.78,CRITICAL
26.46,7.5,989.8,10.83,147.02,OPTIMAL
27.92,7.69,453.05,3.52,153.77,OPTIMAL
32.74,6.88,3.32,78.39,104.67,CRITICAL
27.73,7.52,453.07,8.46,129.85,OPTIMAL
27.65,7.7,555.72,22.67,149.55,OPTIMAL
26.72,7.5,930.53,9.83,126.29,OPTIMAL
31.54,8.78,2.98,0.0,103.11,CRITICAL
21.63,9.44,2.45,36.9,107.43,CRITICAL
24.09,6.83,3.3,76.48,103.58,CRITICAL
33.73,7.09,2.6,52.35,119.62,CRITICAL
26.35,7.67,589.09,20.84,124.32,OPTIMAL
27.54,7.99,474.26,23.97,147.11,OPTIMAL
26.73,7.93,421.41,16.69,158.25,OPTIMAL
33.51,6.66,4.4,0.0,107.36,CRITICAL
26.57,7.73,94.27,18.16,122.63,OPTIMAL
32.01,6.78,3.43,0.0,207.86,CRITICAL
27.07,7.92,954.25,19.47,153.34,OPTIMAL
26.19,7.8,612.95,0.6,138.0,OPTIMAL
27.5,7.67,374.15,4.65,136.16,OPTIMAL
27.29,7.53,855.79,21.95,137.16,OPTIMAL
33.16,8.53,9.0,0.0,202.2,CRITICAL
26.38,7.96,399.84,4.82,133.58,OPTIMAL
27.27,7.89,625.59,20.13,129.05,OPTIMAL
27.66,7.58,669.52,8.77,129.54,OPTIMAL
23.45,8.53,2.63,0.0,100.19,CRITICAL
26.85,7.86,695.45,10.77,132.06,OPTIMAL
27.01,7.98,994.27,2.96,146.85,OPTIMAL
26.48,7.86,697.7,11.82,131.4,OPTIMAL
23.19,8.77,2.26,0.0,114.77,CRITICAL
27.08,7.95,331.52,18.9,123.1,OPTIMAL
32.7,8.78,2.93,0.0,183.43,CRITICAL
27.59,7.51,546.8,4.77,146.87,OPTIMAL
34.41,6.88,4.18,0.0,105.95,CRITICAL
21.61,7.12,2.17,63.09,90.64,CRITICAL
27.55,7.73,480.56,24.75,143.07,OPTIMAL
33.15,7.13,4.8,25.78,118.41,CRITICAL
29.01,6.89,9.0,55.42,190.06,CRITICAL
25.11,8.31,9.0,0.0,101.61,CRITICAL
27.39,7.99,930.89,17.84,132.04,OPTIMAL
22.38,9.39,9.0,31.38,100.71,CRITICAL
25.12,7.09,2.83,65.9,167.54,CRITICAL
27.54,7.83,551.74,3.83,133.93,OPTIMAL
26.64,7.95,475.21,14.81,150.28,OPTIMAL
29.56,8.71,4.58,0.0,161.29,CRITICAL
27.1,7.84,193.95,19.67,127.96,OPTIMAL
31.33,8.33,3.97,37.11,116.18,CRITICAL
22.31,7.13,4.16,73.6,95.78,CRITICAL
26.3,7.97,654.96,5.68,124.7,OPTIMAL
27.48,7.81,619.76,7.03,149.93,OPTIMAL
21.54,6.48,9.0,0.0,113.16,CRITICAL
33.14,6.93,9.0,0.0,108.25,CRITICAL
24.88,8.2,9.0,0.0,181.82,CRITICAL
26.97,7.74,869.18,21.97,131.74,OPTIMAL
26.16,7.92,404.04,22.92,128.38,OPTIMAL
23.31,6.72,4.34,0.0,195.46,CRITICAL
26.35,7.85,497.12,19.71,146.54,OPTIMAL
27.35,7.67,878.91,15.78,138.85,OPTIMAL
28.9,9.3,9.0,63.06,194.35,CRITICAL
27.37,7.83,890.18,16.85,128.5,OPTIMAL
26.35,7.96,477.9,6.01,151.92,OPTIMAL
27.08,7.64,862.07,5.02,153.31,OPTIMAL
34.15,8.28,9.0,75.46,176.86,CRITICAL
26.55,7.59,974.42,3.25,135.63,OPTIMAL
26.46,7.71,589.7,15.6,153.25,OPTIMAL
28.0,7.88,483.25,7.31,122.56,OPTIMAL
28.35,9.47,9.0,0.0,101.15,CRITICAL
26.52,7.85,705.42,20.98,139.65,OPTIMAL
33.67,9.29,9.0,0.0,93.88,CRITICAL
24.75,9.37,9.0,63.56,107.74,CRITICAL
25.87,8.55,9.0,0.0,98.6,CRITICAL
22.53,9.39,4.43,0.0,171.37,CRITICAL
27.77,7.52,112.2,3.73,150.72,OPTIMAL
25.64,6.44,4.01,77.92,118.21,CRITICAL
26.55,7.59,588.0,19.08,122.28,OPTIMAL
30.53,7.04,9.0,0.0,104.73,CRITICAL
21.82,7.09,3.18,39.24,109.42,CRITICAL
21.54,8.48,2.33,0.0,199.6,CRITICAL
26.92,7.64,911.06,22.72,136.2,OPTIMAL
27.89,7.97,976.27,8.32,132.07,OPTIMAL
34.34,8.55,3.59,64.96,115.56,CRITICAL
32.96,9.12,9.0,0.0,94.13,CRITICAL
21.08,8.4,9.0,79.96,92.51,CRITICAL
27.38,7.62,667.33,24.06,150.24,OPTIMAL
26.4,7.87,664.54,18.38,135.07,OPTIMAL
27.9,7.86,178.5,20.3,138.08,OPTIMAL
27.17,7.78,558.87,16.04,159.35,OPTIMAL
26.65,7.54,149.12,6.57,126.83,OPTIMAL
26.24,7.97,828.1,12.3,151.08,OPTIMAL
21.47,8.79,4.08,0.0,102.22,CRITICAL
32.92,6.67,2.4,73.76,184.97,CRITICAL
24.0,7.15,4.39,30.67,198.11,CRITICAL
21.72,6.94,3.94,58.36,184.85,CRITICAL
26.87,7.55,769.45,3.54,131.25,OPTIMAL
34.16,8.52,2.66,0.0,96.3,CRITICAL
26.08,7.7,715.88,3.79,124.84,OPTIMAL
27.39,7.66,250.57,24.94,155.88,OPTIMAL
27.3,7.61,633.48,13.07,134.4,OPTIMAL
27.54,7.66,727.25,2.64,134.47,OPTIMAL
27.59,7.52,856.95,18.83,157.25,OPTIMAL
20.46,8.74,9.0,0.0,101.71,CRITICAL
32.72,8.57,9.0,0.0,197.59,CRITICAL
27.29,7.69,617.52,2.78,138.75,OPTIMAL
32.35,9.21,9.0,64.85,175.07,CRITICAL
30.66,6.32,2.12,53.88,198.03,CRITICAL
29.56,6.75,4.31,0.0,94.66,CRITICAL
34.47,7.29,4.32,0.0,179.08,CRITICAL
24.95,9.11,9.0,33.68,194.25,CRITICAL
27.29,7.96,465.58,19.26,156.84,OPTIMAL
26.25,7.91,795.1,19.27,133.53,OPTIMAL
23.71,9.07,4.16,28.1,167.91,CRITICAL
27.36,7.53,780.3,24.83,156.57,OPTIMAL
23.26,8.42,9.0,38.38,102.22,CRITICAL
31.93,8.1,2.03,0.0,176.86,CRITICAL
26.34,7.91,965.66,22.17,158.29,OPTIMAL
32.56,9.3,3.09,25.19,199.85,CRITICAL
30.24,6.14,9.0,39.32,196.84,CRITICAL
33.44,8.98,4.4,48.41,101.08,CRITICAL
27.51,7.6,542.71,5.98,141.31,OPTIMAL
32.56,8.64,2.44,0.0,96.79,CRITICAL
26.13,7.72,901.34,24.5,152.52,OPTIMAL
33.14,7.03,9.0,43.07,99.48,CRITICAL
32.13,8.79,9.0,0.0,194.62,CRITICAL
26.44,7.58,859.17,7.77,158.33,OPTIMAL
26.18,7.84,593.97,10.69,142.75,OPTIMAL
26.57,7.52,538.51,11.48,120.12,OPTIMAL
31.55,6.49,9.0,68.81,169.38,CRITICAL
31.31,6.91,4.9,34.05,90.68,CRITICAL
26.65,7.72,828.27,2.7,123.14,OPTIMAL
27.99,7.9,746.67,14.51,130.14,OPTIMAL
31.82,6.53,9.0,0.0,187.13,CRITICAL
26.15,7.86,541.77,15.14,145.04,OPTIMAL
26.31,7.83,295.1,5.47,132.41,OPTIMAL
32.53,8.21,2.24,0.0,186.67,CRITICAL
26.66,7.54,622.42,3.37,123.45,OPTIMAL
26.36,7.62,376.77,7.81,146.27,OPTIMAL
28.67,9.06,9.0,37.73,182.47,CRITICAL
27.16,7.7,193.85,17.96,130.44,OPTIMAL
28.36,7.28,4.81,0.0,94.61,CRITICAL
26.77,7.92,639.13,23.07,147.7,OPTIMAL
26.71,7.99,241.54,22.77,133.89,OPTIMAL
27.15,7.94,970.53,7.26,156.2,OPTIMAL
29.79,6.21,2.92,0.0,90.88,CRITICAL
29.75,6.56,3.86,0.0,164.88,CRITICAL
27.09,7.77,329.45,20.26,121.03,OPTIMAL
