temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
30.42,8.98,4.22,0.0,115.19,CRITICAL
26.39,7.6,515.52,16.38,124.58,OPTIMAL
28.54,8.08,411.14,0.96,137.23,OPTIMAL
23.37,8.77,9.0,0.0,104.33,CRITICAL
32.57,6.13,9.0,0.0,108.94,CRITICAL
27.04,8.16,780.76,1.81,136.79,OPTIMAL
23.63,6.3,9.0,0.0,106.79,CRITICAL
34.49,6.64,9.0,39.88,117.04,CRITICAL
28.57,8.25,598.71,23.62,157.68,OPTIMAL
31.76,8.81,3.14,0.0,186.3,CRITICAL
24.52,8.83,9.0,0.0,178.36,CRITICAL
26.71,7.87,375.71,3.31,131.14,OPTIMAL
21.08,6.49,9.0,42.51,95.29,CRITICAL
23.85,8.67,9.0,0.0,101.59,CRITICAL
26.47,7.07,292.84,5.79,121.79,OPTIMAL
25.45,7.49,979.72,20.92,164.38,OPTIMAL
20.49,8.93,9.0,64.8,103.3,CRITICAL
23.13,6.88,3.51,0.0,96.79,CRITICAL
27.91,8.44,875.04,7.31,124.14,OPTIMAL
24.58,6.46,4.53,62.37,181.17,CRITICAL
20.29,9.38,2.5,0.0,198.26,CRITICAL
20.22,8.64,9.0,66.91,178.15,CRITICAL
27.46,8.33,72.6,20.71,156.75,OPTIMAL
28.59,7.89,464.45,8.25,166.12,OPTIMAL
27.76,8.3,459.44,24.72,133.58,OPTIMAL
30.39,6.13,9.0,0.0,175.63,CRITICAL
28.54,7.41,74.83,27.96,155.42,OPTIMAL
26.09,7.24,309.8,14.18,155.33,OPTIMAL
29.75,7.99,323.64,2.87,139.17,OPTIMAL
25.95,7.4,335.71,11.45,139.9,OPTIMAL
34.23,6.69,2.2,0.0,106.9,CRITICAL
26.24,8.47,71.35,23.21,156.95,OPTIMAL
28.21,8.39,938.99,0.19,132.52,OPTIMAL
27.48,7.44,897.94,20.2,139.1,OPTIMAL
26.08,7.1,334.98,21.17,122.06,OPTIMAL
29.96,7.77,737.66,24.02,152.47,OPTIMAL
28.21,8.24,481.47,12.27,123.3,OPTIMAL
27.07,7.31,475.94,4.82,154.68,OPTIMAL
29.54,8.05,674.09,22.92,120.55,OPTIMAL
26.12,7.4,318.09,29.36,163.63,OPTIMAL
27.05,8.16,339.85,23.61,162.06,OPTIMAL
21.46,9.26,9.0,0.0,116.56,CRITICAL
21.28,6.25,9.0,59.16,191.78,CRITICAL
22.77,6.72,9.0,46.29,104.32,CRITICAL
27.19,8.31,795.13,27.58,142.19,OPTIMAL
22.35,6.13,9.0,0.0,100.32,CRITICAL
26.13,8.39,499.21,11.63,152.21,OPTIMAL
27.31,7.4,636.85,1.95,161.76,OPTIMAL
29.82,8.28,298.74,6.77,128.6,OPTIMAL
26.67,7.87,436.81,14.24,121.26,OPTIMAL
33.19,6.62,2.58,0.0,189.19,CRITICAL
29.89,7.18,237.11,2.66,140.21,OPTIMAL
20.72,9.15,4.77,0.0,106.44,CRITICAL
21.21,9.03,9.0,0.0,174.9,CRITICAL
21.82,6.49,9.0,0.0,111.5,CRITICAL
23.31,8.98,4.34,52.13,177.87,CRITICAL
32.3,6.02,9.0,34.49,178.82,CRITICAL
21.9,9.39,3.62,0.0,207.02,CRITICAL
29.75,7.68,314.1,4.3,121.12,OPTIMAL
23.91,8.62,9.0,0.0,95.37,CRITICAL
30.22,9.29,9.0,37.31,100.52,CRITICAL
23.22,8.89,9.0,0.0,196.48,CRITICAL
29.28,8.07,348.75,7.17,150.15,OPTIMAL
32.95,9.31,9.0,43.71,93.8,CRITICAL
26.79,7.07,299.22,5.62,157.26,OPTIMAL
29.5,8.43,867.43,2.48,135.5,OPTIMAL
27.7,8.32,842.22,12.68,128.96,OPTIMAL
26.32,7.75,124.53,10.0,154.22,OPTIMAL
31.46,6.03,3.42,49.32,183.31,CRITICAL
27.17,8.06,606.86,10.7,164.29,OPTIMAL
34.18,8.8,3.67,51.8,192.47,CRITICAL
27.37,8.33,580.15,15.58,123.89,OPTIMAL
26.94,8.26,735.93,16.0,158.24,OPTIMAL
28.77,7.36,573.7,13.97,162.08,OPTIMAL
23.56,6.81,4.55,68.97,100.09,CRITICAL
27.76,7.05,378.69,25.9,140.44,OPTIMAL
26.86,7.63,350.69,19.69,144.26,OPTIMAL
25.72,8.16,265.31,15.77,130.01,OPTIMAL
30.58,9.12,9.0,0.0,204.18,CRITICAL
34.74,9.43,4.15,0.0,189.48,CRITICAL
23.04,8.96,2.4,74.59,93.17,CRITICAL
27.77,7.35,749.97,22.65,122.14,OPTIMAL
25.64,8.27,140.1,18.94,150.65,OPTIMAL
28.6,7.34,134.61,16.26,146.18,OPTIMAL
29.71,7.15,724.16,28.88,150.52,OPTIMAL
25.34,7.66,856.19,12.14,127.68,OPTIMAL
25.47,7.77,313.14,13.78,150.08,OPTIMAL
33.47,6.09,2.67,41.81,204.82,CRITICAL
32.58,6.84,4.4,0.0,96.27,CRITICAL
28.47,7.34,725.32,2.3,166.27,OPTIMAL
33.61,6.85,4.66,0.0,102.12,CRITICAL
31.77,8.73,2.22,0.0,109.25,CRITICAL
27.24,7.75,498.1,17.16,121.53,OPTIMAL
27.01,8.35,627.99,14.13,143.17,OPTIMAL
33.94,6.73,9.0,0.0,209.44,CRITICAL
24.85,9.45,9.0,46.86,113.53,CRITICAL
25.2,8.26,939.28,25.94,145.68,OPTIMAL
24.45,9.12,2.25,54.59,199.44,CRITICAL
30.99,6.54,9.0,57.12,102.18,CRITICAL
24.63,6.14,2.05,40.23,116.93,CRITICAL
20.73,9.19,3.77,48.07,199.28,CRITICAL
29.76,7.85,640.41,26.76,165.05,OPTIMAL
21.51,6.87,9.0,44.35,184.73,CRITICAL
20.05,9.03,2.16,69.68,113.22,CRITICAL
24.33,8.89,4.05,0.0,205.53,CRITICAL
33.34,6.83,3.04,37.18,109.75,CRITICAL
34.71,9.26,9.0,55.8,179.8,CRITICAL
27.32,8.13,103.93,7.75,134.7,OPTIMAL
33.15,9.21,2.5,0.0,177.73,CRITICAL
22.24,9.24,4.8,0.0,97.5,CRITICAL
22.59,8.86,9.0,34.76,92.58,CRITICAL
31.81,6.45,3.46,49.92,103.26,CRITICAL
21.09,9.14,9.0,30.28,171.49,CRITICAL
29.5,7.93,542.27,0.64,162.65,OPTIMAL
31.49,6.59,4.5,49.99,111.03,CRITICAL
26.19,8.2,440.72,27.4,163.13,OPTIMAL
24.12,6.13,3.52,70.66,102.43,CRITICAL
20.93,6.19,9.0,0.0,170.7,CRITICAL
23.53,8.8,3.13,67.86,116.62,CRITICAL
24.24,9.41,9.0,0.0,201.21,CRITICAL
20.25,8.95,4.59,72.66,177.69,CRITICAL
20.63,9.37,3.0,72.41,182.63,CRITICAL
33.44,6.73,2.2,43.04,196.18,CRITICAL
22.04,6.65,3.23,51.03,195.12,CRITICAL
33.7,8.91,3.99,61.15,196.88,CRITICAL
30.33,6.64,9.0,68.37,197.99,CRITICAL
20.25,6.02,9.0,52.77,170.89,CRITICAL
31.78,8.86,9.0,0.0,202.28,CRITICAL
28.51,7.46,794.64,19.33,166.42,OPTIMAL
33.82,8.98,9.0,0.0,187.64,CRITICAL
33.71,9.18,9.0,38.82,109.47,CRITICAL
27.37,7.51,638.72,12.34,163.78,OPTIMAL
28.02,7.36,448.87,8.03,136.76,OPTIMAL
34.2,8.7,3.98,53.16,196.68,CRITICAL
29.0,7.48,695.51,29.89,163.61,OPTIMAL
32.49,9.37,2.89,0.0,96.42,CRITICAL
25.97,7.15,308.63,19.56,137.76,OPTIMAL
27.61,7.35,977.48,9.72,124.88,OPTIMAL
27.6,8.21,497.02,27.4,121.48,OPTIMAL
29.1,8.12,345.31,2.79,156.23,OPTIMAL
25.66,7.57,178.58,24.6,131.83,OPTIMAL
30.78,9.48,4.3,0.0,114.81,CRITICAL
31.06,9.46,4.1,0.0,174.23,CRITICAL
28.05,8.04,642.07,1.96,122.52,OPTIMAL
27.82,8.13,884.67,18.2,146.5,OPTIMAL
22.79,9.14,9.0,72.25,178.75,CRITICAL
27.6,8.18,272.29,28.33,129.66,OPTIMAL
25.98,7.95,162.42,9.22,146.82,OPTIMAL
27.47,7.44,259.6,15.59,133.02,OPTIMAL
28.17,7.14,704.17,27.12,141.37,OPTIMAL
28.06,7.49,768.76,28.61,152.34,OPTIMAL
28.03,7.99,752.26,20.66,131.1,OPTIMAL
29.2,8.2,198.33,20.57,126.88,OPTIMAL
25.13,7.22,525.43,20.2,165.78,OPTIMAL
28.37,7.25,39.64,12.04,136.54,OPTIMAL
32.81,9.32,4.51,0.0,180.4,CRITICAL
28.34,8.08,372.84,20.6,164.14,OPTIMAL
29.93,7.95,202.07,6.76,121.83,OPTIMAL
29.0,8.19,183.8,18.03,125.79,OPTIMAL
21.65,6.59,3.98,49.15,197.45,CRITICAL
27.64,8.37,585.23,2.18,150.34,OPTIMAL
23.28,9.37,2.67,0.0,119.69,CRITICAL
26.62,7.26,696.47,14.36,139.74,OPTIMAL
28.73,7.86,589.57,12.48,124.74,OPTIMAL
25.94,8.0,490.89,7.86,130.85,OPTIMAL
29.95,7.56,43.12,13.06,168.86,OPTIMAL
20.59,6.26,9.0,75.78,196.05,CRITICAL
29.77,7.19,536.85,7.37,133.96,OPTIMAL
32.36,6.52,9.0,49.8,114.25,CRITICAL
26.46,7.32,380.3,16.02,141.3,OPTIMAL
26.03,8.02,259.03,2.97,162.28,OPTIMAL
21.17,6.33,2.12,0.0,96.05,CRITICAL
27.35,8.25,408.73,21.25,124.49,OPTIMAL
32.22,8.77,9.0,0.0,170.71,CRITICAL
23.52,8.89,9.0,0.0,171.14,CRITICAL
24.02,8.69,4.46,0.0,176.2,CRITICAL
30.0,7.38,990.49,25.38,126.17,OPTIMAL
30.36,8.77,9.0,0.0,100.23,CRITICAL
34.78,6.04,9.0,68.33,206.98,CRITICAL
29.64,7.49,354.99,29.84,153.51,OPTIMAL
29.69,7.65,343.35,6.91,155.17,OPTIMAL
24.47,6.8,9.0,0.0,110.5,CRITICAL
24.83,9.22,3.53,0.0,179.79,CRITICAL
30.53,6.18,9.0,73.31,92.05,CRITICAL
34.72,6.13,9.0,43.32,174.12,CRITICAL
24.81,6.52,4.61,0.0,175.58,CRITICAL
24.38,6.21,9.0,0.0,95.21,CRITICAL
25.17,7.77,128.44,14.93,135.22,OPTIMAL
25.02,7.9,394.97,2.59,166.84,OPTIMAL
28.71,8.22,285.92,3.56,127.03,OPTIMAL
34.54,9.35,4.69,0.0,190.9,CRITICAL
33.94,8.92,9.0,0.0,200.72,CRITICAL
30.54,9.26,3.28,63.1,180.84,CRITICAL
26.18,7.33,763.44,19.46,159.61,OPTIMAL
27.73,7.93,344.64,19.79,121.25,OPTIMAL
25.9,7.71,755.99,17.88,151.69,OPTIMAL
29.99,7.03,443.83,19.01,129.1,OPTIMAL
27.35,7.45,584.02,11.22,147.18,OPTIMAL
25.8,8.39,553.77,10.82,168.05,OPTIMAL
30.18,6.15,2.95,0.0,194.54,CRITICAL
32.87,6.9,4.52,0.0,108.23,CRITICAL
26.12,8.06,46.97,6.89,155.17,OPTIMAL
26.89,8.4,989.78,25.54,123.43,OPTIMAL
34.73,6.41,3.54,33.55,176.34,CRITICAL
33.89,6.59,3.74,0.0,204.02,CRITICAL
23.94,6.8,9.0,77.09,107.55,CRITICAL
25.93,7.34,78.55,19.55,128.17,OPTIMAL
25.96,7.19,640.82,1.65,163.12,OPTIMAL
27.74,8.29,454.87,2.77,168.01,OPTIMAL
25.38,7.57,593.33,22.16,159.12,OPTIMAL
26.15,7.61,72.07,2.56,137.05,OPTIMAL
32.63,9.37,4.29,0.0,190.79,CRITICAL
22.82,9.21,3.92,0.0,97.17,CRITICAL
32.14,6.22,9.0,0.0,172.89,CRITICAL
22.27,6.21,9.0,67.22,96.07,CRITICAL
28.69,7.21,61.92,3.09,131.03,OPTIMAL
25.35,8.34,99.56,26.35,133.91,OPTIMAL
20.46,6.44,2.59,38.44,101.93,CRITICAL
29.44,7.24,685.8,25.78,128.86,OPTIMAL
27.49,7.8,977.54,22.82,134.57,OPTIMAL
25.21,7.99,213.96,19.63,120.01,OPTIMAL
26.09,8.42,37.86,2.52,124.9,OPTIMAL
28.21,7.28,461.63,22.31,130.52,OPTIMAL
25.5,7.55,873.93,14.57,122.84,OPTIMAL
20.76,6.05,4.39,72.82,101.72,CRITICAL
29.75,8.16,464.56,18.9,133.57,OPTIMAL
27.3,8.43,40.35,1.66,149.63,OPTIMAL
29.55,7.57,145.41,25.89,131.09,OPTIMAL
28.4,8.1,797.98,14.96,122.58,OPTIMAL
26.98,8.3,287.78,24.34,161.24,OPTIMAL
29.7,7.09,954.41,23.13,136.32,OPTIMAL
31.88,6.23,9.0,54.48,99.0,CRITICAL
31.83,8.92,9.0,0.0,208.12,CRITICAL
33.16,8.9,2.68,61.9,113.57,CRITICAL
33.89,9.32,3.25,0.0,111.8,CRITICAL
27.57,7.87,818.17,11.03,122.1,OPTIMAL
26.17,7.35,229.58,6.56,143.58,OPTIMAL
33.56,6.14,2.86,42.03,175.16,CRITICAL
25.1,7.95,498.2,8.88,149.96,OPTIMAL
25.08,7.2,342.61,19.32,157.16,OPTIMAL
32.51,6.27,3.86,76.96,90.42,CRITICAL
28.18,8.46,229.35,11.34,159.41,OPTIMAL
28.17,8.09,381.73,25.72,148.19,OPTIMAL
20.75,9.31,4.3,37.2,209.47,CRITICAL
25.1,7.1,134.71,27.7,145.98,OPTIMAL
27.72,8.01,99.43,29.49,136.19,OPTIMAL
22.6,8.86,2.32,47.32,90.97,CRITICAL
20.24,9.16,9.0,77.47,173.05,CRITICAL
29.3,7.51,657.34,11.71,141.06,OPTIMAL
23.14,9.16,9.0,0.0,171.99,CRITICAL
28.96,8.15,797.3,0.3,149.33,OPTIMAL
25.15,7.36,630.64,26.99,124.79,OPTIMAL
30.89,6.57,9.0,0.0,187.01,CRITICAL
23.29,6.83,9.0,52.22,98.67,CRITICAL
33.34,9.48,4.32,61.65,115.34,CRITICAL
24.18,6.14,4.28,0.0,181.85,CRITICAL
33.63,9.38,2.64,0.0,90.02,CRITICAL
27.26,8.09,350.06,0.57,161.19,OPTIMAL
24.1,8.62,3.21,0.0,178.39,CRITICAL
24.27,6.28,9.0,0.0,197.54,CRITICAL
28.24,8.47,795.18,15.15,162.5,OPTIMAL
29.9,8.26,926.48,11.54,155.1,OPTIMAL
33.11,9.22,4.77,0.0,119.73,CRITICAL
34.89,9.16,3.12,37.65,97.5,CRITICAL
33.83,6.69,4.51,0.0,181.89,CRITICAL
21.01,9.16,3.07,0.0,119.36,CRITICAL
23.12,9.3,3.98,41.17,99.65,CRITICAL
28.3,7.84,828.21,26.84,154.84,OPTIMAL
23.56,8.78,3.91,71.68,99.12,CRITICAL
22.1,6.38,2.41,70.67,99.01,CRITICAL
31.89,6.56,3.34,71.6,96.54,CRITICAL
20.04,6.25,2.99,48.08,198.81,CRITICAL
27.71,7.18,818.55,22.22,130.68,OPTIMAL
26.6,8.31,802.7,29.31,133.45,OPTIMAL
27.31,8.11,870.0,21.11,144.52,OPTIMAL
22.82,8.91,9.0,0.0,94.96,CRITICAL
22.53,6.88,9.0,70.94,92.15,CRITICAL
26.97,7.8,494.96,27.9,163.4,OPTIMAL
29.08,7.15,328.0,20.32,143.7,OPTIMAL
34.37,8.71,4.26,0.0,109.4,CRITICAL
26.41,7.09,902.6,0.76,147.61,OPTIMAL
31.03,9.2,2.94,0.0,182.75,CRITICAL
30.73,8.76,9.0,78.84,197.99,CRITICAL
25.71,8.17,703.86,24.9,124.78,OPTIMAL
28.79,7.34,206.07,23.67,166.73,OPTIMAL
29.81,7.12,342.37,17.71,169.68,OPTIMAL
28.72,7.26,18.82,16.12,155.88,OPTIMAL
32.65,8.87,9.0,0.0,103.89,CRITICAL
32.69,6.09,3.69,66.36,109.71,CRITICAL
26.23,8.43,567.49,1.03,146.18,OPTIMAL
31.57,9.04,2.65,0.0,107.26,CRITICAL
28.57,7.8,656.05,2.88,161.75,OPTIMAL
29.46,7.19,786.65,3.02,127.78,OPTIMAL
33.85,9.22,9.0,0.0,118.86,CRITICAL
23.91,6.42,4.56,48.96,188.88,CRITICAL
29.75,8.17,638.31,28.0,152.52,OPTIMAL
34.17,9.0,9.0,55.96,96.54,CRITICAL
25.04,7.79,866.12,24.04,168.82,OPTIMAL
29.94,7.59,118.89,4.2,134.21,OPTIMAL
20.74,6.65,9.0,59.33,99.57,CRITICAL
27.88,7.96,108.53,18.66,140.39,OPTIMAL
24.85,9.02,9.0,46.52,98.62,CRITICAL
25.23,8.13,198.3,16.63,129.64,OPTIMAL
25.03,7.25,746.46,15.7,145.94,OPTIMAL
24.64,6.37,9.0,41.47,201.27,CRITICAL
31.21,6.34,4.25,0.0,170.86,CRITICAL
27.97,8.17,930.26,10.82,142.69,OPTIMAL
25.06,7.63,169.23,29.3,133.14,OPTIMAL
34.3,8.89,9.0,40.5,100.88,CRITICAL
27.59,7.13,786.48,11.73,151.18,OPTIMAL
30.52,6.66,3.44,0.0,192.78,CRITICAL
24.19,9.06,4.13,0.0,171.93,CRITICAL
31.64,9.5,2.38,40.81,197.59,CRITICAL
21.01,6.31,9.0,60.64,113.72,CRITICAL
33.61,6.76,9.0,64.8,103.73,CRITICAL
26.04,7.05,740.6,5.14,168.6,OPTIMAL
30.49,6.9,2.78,69.42,185.73,CRITICAL
29.41,8.49,953.59,4.97,129.97,OPTIMAL
22.4,6.88,9.0,0.0,197.32,CRITICAL
23.17,6.86,4.81,55.85,198.2,CRITICAL
33.3,6.6,3.99,0.0,106.47,CRITICAL
21.07,6.0,4.02,0.0,116.52,CRITICAL
20.79,9.14,4.21,65.34,105.43,CRITICAL
25.27,7.23,85.99,19.52,152.08,OPTIMAL
32.78,9.46,9.0,0.0,98.56,CRITICAL
26.19,8.47,661.5,3.62,140.76,OPTIMAL
27.84,7.81,599.33,23.44,152.56,OPTIMAL
25.99,7.92,683.8,14.37,135.69,OPTIMAL
25.75,8.09,371.97,24.34,148.01,OPTIMAL
32.65,6.24,9.0,0.0,118.04,CRITICAL
26.21,7.53,420.59,26.94,138.7,OPTIMAL
28.67,7.48,119.37,18.85,155.86,OPTIMAL
33.86,6.7,2.77,41.21,197.07,CRITICAL
33.83,8.93,3.52,45.41,92.0,CRITICAL
27.49,7.06,490.36,7.08,169.45,OPTIMAL
25.95,7.24,617.07,21.12,140.9,OPTIMAL
26.95,8.0,256.06,5.48,124.25,OPTIMAL
32.8,9.01,9.0,40.35,173.37,CRITICAL
28.18,7.97,409.99,2.38,153.88,OPTIMAL
25.64,7.03,852.37,11.39,166.77,OPTIMAL
31.96,9.18,2.26,0.0,98.92,CRITICAL
32.43,6.28,4.73,0.0,101.56,CRITICAL
24.06,8.81,9.0,0.0,98.5,CRITICAL
29.32,7.21,945.32,19.15,158.72,OPTIMAL
29.58,8.4,509.24,11.64,158.71,OPTIMAL
28.54,7.55,650.51,26.39,131.01,OPTIMAL
27.91,7.0,631.47,11.84,133.95,OPTIMAL
28.59,7.41,451.05,17.69,123.58,OPTIMAL
33.94,9.39,9.0,47.48,117.32,CRITICAL
31.26,9.42,9.0,38.39,119.42,CRITICAL
21.06,8.68,9.0,0.0,116.95,CRITICAL
25.89,7.28,512.13,20.41,137.18,OPTIMAL
22.84,9.29,4.12,70.66,173.13,CRITICAL
24.58,6.09,9.0,77.55,118.83,CRITICAL
23.31,6.51,9.0,0.0,207.28,CRITICAL
28.82,7.2,376.16,20.04,165.1,OPTIMAL
28.89,8.02,425.54,8.43,136.2,OPTIMAL
34.75,9.4,3.67,71.87,105.57,CRITICAL
26.15,7.08,657.48,18.25,165.55,OPTIMAL
20.08,6.11,9.0,63.65,111.11,CRITICAL
24.58,9.22,9.0,69.88,188.39,CRITICAL
27.23,8.11,279.51,0.1,158.72,OPTIMAL
26.93,7.5,910.34,1.97,149.71,OPTIMAL
26.93,8.46,36.51,0.67,166.99,OPTIMAL
26.08,8.4,875.94,15.05,144.39,OPTIMAL
27.88,8.44,47.39,14.05,132.85,OPTIMAL
29.11,7.93,459.2,0.26,135.68,OPTIMAL
22.89,8.98,3.02,0.0,185.52,CRITICAL
34.48,9.3,9.0,78.42,115.23,CRITICAL
29.33,8.14,878.45,19.15,162.18,OPTIMAL
25.03,8.02,456.99,9.63,153.73,OPTIMAL
29.94,7.57,113.18,7.77,145.39,OPTIMAL
21.08,6.29,4.35,62.69,118.38,CRITICAL
33.69,9.02,9.0,68.43,208.37,CRITICAL
26.4,7.96,736.85,6.17,152.61,OPTIMAL
22.73,9.07,3.08,42.36,106.34,CRITICAL
26.82,8.05,181.84,14.57,163.37,OPTIMAL
32.62,8.91,9.0,0.0,192.14,CRITICAL
28.57,8.47,982.22,2.2,139.98,OPTIMAL
34.49,6.49,3.58,59.05,183.23,CRITICAL
28.73,7.52,513.61,29.9,152.67,OPTIMAL
27.69,7.13,469.29,0.84,122.66,OPTIMAL
26.19,8.11,871.75,19.78,140.78,OPTIMAL
25.68,8.46,319.98,20.73,167.89,OPTIMAL
24.0,6.81,9.0,42.91,197.36,CRITICAL
28.38,7.2,894.46,18.62,140.31,OPTIMAL
33.61,6.41,9.0,0.0,111.53,CRITICAL
30.88,6.49,4.3,0.0,180.33,CRITICAL
28.8,7.94,510.81,21.52,129.71,OPTIMAL
31.82,9.45,9.0,0.0,197.67,CRITICAL
32.43,8.78,3.82,37.57,110.38,CRITICAL
26.32,7.93,557.65,21.28,124.97,OPTIMAL
29.07,8.21,189.44,4.99,143.6,OPTIMAL
31.55,6.32,9.0,40.9,100.34,CRITICAL
31.45,6.68,9.0,0.0,196.46,CRITICAL
25.75,7.86,931.71,8.13,169.55,OPTIMAL
25.59,7.39,936.1,24.24,140.87,OPTIMAL
28.95,8.12,493.89,1.34,130.03,OPTIMAL
31.63,6.17,3.47,40.85,208.01,CRITICAL
21.99,8.78,4.05,0.0,112.64,CRITICAL
25.41,8.44,170.74,13.67,128.66,OPTIMAL
26.83,7.25,407.93,26.3,138.42,OPTIMAL
32.34,6.2,9.0,0.0,100.13,CRITICAL
30.49,8.96,9.0,0.0,177.57,CRITICAL
21.74,8.7,3.69,0.0,197.88,CRITICAL
24.52,8.92,3.07,0.0,193.73,CRITICAL
25.88,7.96,843.37,9.43,139.8,OPTIMAL
29.88,8.02,625.42,15.2,138.46,OPTIMAL
28.93,8.37,857.51,3.61,146.84,OPTIMAL
33.31,6.77,3.83,50.48,117.81,CRITICAL
26.03,7.58,409.67,22.16,159.45,OPTIMAL
20.92,6.19,9.0,0.0,102.42,CRITICAL
28.24,7.28,138.25,26.99,137.36,OPTIMAL
25.37,7.31,319.45,6.09,160.91,OPTIMAL
26.96,8.13,566.4,6.34,151.52,OPTIMAL
31.67,6.46,9.0,78.49,196.19,CRITICAL
32.31,6.57,2.61,37.29,199.14,CRITICAL
23.48,6.39,4.4,64.33,183.48,CRITICAL
23.4,9.49,9.0,74.1,173.95,CRITICAL
21.87,8.73,9.0,0.0,99.75,CRITICAL
26.07,7.32,769.09,0.68,132.85,OPTIMAL
29.81,8.38,23.04,11.09,143.55,OPTIMAL
28.13,7.4,188.58,4.91,120.62,OPTIMAL
25.96,7.78,574.17,11.17,125.14,OPTIMAL
22.6,8.7,9.0,0.0,102.84,CRITICAL
26.96,8.36,34.75,9.35,131.91,OPTIMAL
20.28,6.71,9.0,53.22,117.06,CRITICAL
31.91,8.67,3.79,45.99,204.97,CRITICAL
28.53,7.23,368.44,0.67,140.6,OPTIMAL
29.87,7.73,216.86,11.39,133.56,OPTIMAL
21.72,8.65,9.0,0.0,200.99,CRITICAL
20.63,6.63,9.0,0.0,194.94,CRITICAL
26.43,7.46,852.96,2.65,155.25,OPTIMAL
33.49,8.66,3.05,0.0,196.11,CRITICAL
22.35,9.0,3.26,0.0,108.13,CRITICAL
25.37,7.02,563.94,13.84,135.46,OPTIMAL
34.62,8.66,3.09,0.0,104.65,CRITICAL
28.58,8.07,202.12,6.05,150.74,OPTIMAL
27.08,7.31,555.47,21.35,122.17,OPTIMAL
34.24,8.67,9.0,0.0,118.59,CRITICAL
34.44,6.28,9.0,30.98,209.09,CRITICAL
23.52,6.43,9.0,62.91,207.81,CRITICAL
28.89,7.29,726.69,13.62,141.12,OPTIMAL
22.77,6.42,4.82,36.1,101.79,CRITICAL
34.27,6.23,9.0,0.0,184.88,CRITICAL
30.21,6.82,9.0,79.2,190.78,CRITICAL
28.68,7.96,609.8,22.61,149.65,OPTIMAL
32.58,6.67,9.0,0.0,181.69,CRITICAL
20.13,8.63,4.23,44.24,195.48,CRITICAL
28.79,8.32,986.43,24.6,124.37,OPTIMAL
27.52,8.36,481.03,19.01,132.05,OPTIMAL
22.46,6.83,9.0,79.89,189.03,CRITICAL
22.03,6.42,4.26,58.23,192.67,CRITICAL
33.55,9.29,3.13,49.03,111.32,CRITICAL
22.19,6.62,3.76,76.69,99.03,CRITICAL
31.72,8.7,9.0,45.01,104.48,CRITICAL
21.26,9.21,2.8,0.0,119.47,CRITICAL
25.81,7.3,31.86,6.2,168.01,OPTIMAL
20.64,8.89,3.3,65.95,103.99,CRITICAL
25.12,7.4,35.48,15.91,167.02,OPTIMAL
31.87,6.57,2.08,0.0,116.56,CRITICAL
29.64,8.41,104.58,22.44,147.48,OPTIMAL
26.1,8.34,713.25,28.42,126.73,OPTIMAL
22.54,9.22,2.2,0.0,192.94,CRITICAL
21.6,8.67,3.56,78.01,198.37,CRITICAL
27.52,8.41,334.96,6.03,158.24,OPTIMAL
28.53,8.33,932.53,6.29,161.77,OPTIMAL
29.6,7.86,512.38,28.96,165.21,OPTIMAL
29.78,7.71,423.02,26.88,139.96,OPTIMAL
30.25,6.62,4.77,0.0,105.41,CRITICAL
24.2,6.83,9.0,53.93,191.77,CRITICAL
27.39,7.71,184.69,6.29,147.48,OPTIMAL
20.94,8.9,9.0,78.46,174.56,CRITICAL
26.78,8.44,29.68,26.34,162.82,OPTIMAL
33.76,9.25,4.05,45.44,177.61,CRITICAL
24.84,8.86,2.81,38.71,100.99,CRITICAL
25.03,7.15,642.6,18.71,124.69,OPTIMAL
29.75,7.13,68.62,8.95,167.22,OPTIMAL
30.63,6.53,2.26,0.0,171.1,CRITICAL
25.25,8.39,457.84,6.49,167.78,OPTIMAL
26.74,8.03,605.62,0.92,162.93,OPTIMAL
27.54,7.06,232.67,2.13,143.83,OPTIMAL
27.49,8.28,37.91,14.2,123.4,OPTIMAL
27.49,7.12,372.48,27.6,122.74,OPTIMAL
28.21,7.56,239.85,18.32,166.34,OPTIMAL
32.8,6.45,9.0,50.39,104.11,CRITICAL
29.49,8.23,436.12,19.78,146.4,OPTIMAL
24.6,9.42,9.0,54.91,208.76,CRITICAL
29.53,7.96,931.21,7.14,160.23,OPTIMAL
24.09,6.47,9.0,42.08,114.37,CRITICAL
25.27,7.01,814.16,21.23,150.37,OPTIMAL
21.35,9.42,9.0,0.0,192.33,CRITICAL
32.09,6.79,9.0,0.0,101.62,CRITICAL
26.2,7.17,504.66,7.89,145.02,OPTIMAL
20.8,8.71,9.0,76.65,185.41,CRITICAL
23.89,9.15,2.38,73.14,186.91,CRITICAL
27.08,7.34,671.55,27.95,152.47,OPTIMAL
28.94,8.11,849.1,8.28,144.84,OPTIMAL
25.95,7.55,318.94,23.69,136.79,OPTIMAL
20.78,8.98,3.64,0.0,105.35,CRITICAL
28.76,7.46,838.61,14.42,151.92,OPTIMAL
29.27,7.75,370.16,24.64,134.61,OPTIMAL
27.48,7.73,370.73,16.91,125.25,OPTIMAL
25.73,8.47,386.48,18.88,152.93,OPTIMAL
25.52,7.41,127.58,6.04,161.56,OPTIMAL
34.37,6.11,9.0,33.32,199.27,CRITICAL
29.79,7.25,894.83,24.11,126.05,OPTIMAL
