temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
25.55,7.19,976.52,16.79,132.79,OPTIMAL
30.88,9.16,9.0,0.0,192.54,CRITICAL
21.08,8.79,9.0,0.0,187.05,CRITICAL
31.76,8.75,9.0,62.19,193.94,CRITICAL
22.71,6.1,3.09,46.93,203.88,CRITICAL
34.54,8.28,3.5,58.07,96.18,CRITICAL
32.76,6.18,9.0,0.0,105.59,CRITICAL
24.81,7.17,178.17,1.63,131.72,OPTIMAL
27.61,7.32,619.0,10.8,160.76,OPTIMAL
23.57,8.55,2.69,0.0,107.16,CRITICAL
24.9,7.77,49.31,4.36,132.48,OPTIMAL
22.15,9.23,2.48,44.45,182.39,CRITICAL
24.18,7.11,645.33,35.04,143.56,OPTIMAL
22.15,9.22,2.05,48.69,128.28,CRITICAL
23.87,6.4,3.57,79.92,195.49,CRITICAL
31.31,6.19,2.57,72.94,205.24,CRITICAL
25.51,7.06,928.87,35.05,173.52,OPTIMAL
28.4,9.04,2.31,74.4,193.73,CRITICAL
27.56,7.05,726.43,32.96,153.4,OPTIMAL
33.25,6.25,3.69,46.41,115.22,CRITICAL
34.35,6.89,3.4,44.99,185.32,CRITICAL
20.2,6.38,3.49,51.14,110.79,CRITICAL
20.87,6.25,9.0,50.23,106.57,CRITICAL
24.36,7.94,589.39,38.51,175.62,OPTIMAL
27.91,7.25,957.64,8.2,143.43,OPTIMAL
22.82,8.7,9.0,59.07,181.83,CRITICAL
27.85,7.67,172.84,33.41,132.49,OPTIMAL
25.19,7.88,592.83,21.54,167.63,OPTIMAL
23.61,8.83,9.0,0.0,198.62,CRITICAL
28.15,8.96,9.0,72.81,200.99,CRITICAL
20.78,6.67,9.0,70.32,202.56,CRITICAL
34.48,6.29,3.87,52.49,206.13,CRITICAL
29.51,6.83,3.23,62.82,205.43,CRITICAL
26.89,7.94,894.76,11.05,173.16,OPTIMAL
30.89,6.86,9.0,0.0,185.9,CRITICAL
30.74,8.43,2.73,65.44,187.83,CRITICAL
28.16,8.95,9.0,0.0,110.01,CRITICAL
22.3,6.47,3.65,40.43,122.06,CRITICAL
25.57,7.13,424.41,29.54,139.4,OPTIMAL
26.92,7.22,140.4,25.87,156.59,OPTIMAL
31.81,6.12,2.41,0.0,189.81,CRITICAL
32.87,9.08,2.27,0.0,111.65,CRITICAL
24.6,7.7,138.18,31.78,140.53,OPTIMAL
27.01,7.04,582.79,15.1,179.62,OPTIMAL
22.09,8.24,9.0,50.99,192.35,CRITICAL
25.46,7.03,698.79,15.03,162.71,OPTIMAL
24.64,7.85,837.53,28.61,168.84,OPTIMAL
24.62,7.1,18.82,22.06,150.71,OPTIMAL
20.63,9.11,9.0,0.0,183.59,CRITICAL
33.1,6.37,2.73,54.16,198.09,CRITICAL
31.66,8.52,2.21,0.0,111.73,CRITICAL
23.07,6.54,9.0,0.0,199.38,CRITICAL
30.38,6.23,9.0,0.0,190.77,CRITICAL
21.67,6.49,3.78,79.81,201.37,CRITICAL
23.17,6.42,2.88,0.0,125.76,CRITICAL
21.93,8.17,9.0,42.94,122.91,CRITICAL
29.31,6.47,3.47,56.74,205.71,CRITICAL
24.47,7.19,835.25,20.67,165.24,OPTIMAL
26.94,7.61,735.89,17.75,162.02,OPTIMAL
25.15,7.26,4.27,26.49,139.29,OPTIMAL
24.53,7.8,212.32,3.53,136.38,OPTIMAL
27.11,7.87,127.85,25.12,142.23,OPTIMAL
23.49,6.7,3.65,0.0,190.31,CRITICAL
24.79,7.39,116.48,13.29,169.75,OPTIMAL
26.98,7.65,32.63,23.64,175.41,OPTIMAL
30.09,8.98,9.0,50.51,204.77,CRITICAL
24.89,7.76,934.6,37.88,177.05,OPTIMAL
29.86,9.5,2.2,0.0,114.28,CRITICAL
25.61,7.65,559.15,12.05,150.66,OPTIMAL
21.34,6.1,2.19,0.0,180.38,CRITICAL
25.2,7.5,591.13,12.09,153.74,OPTIMAL
20.39,6.78,9.0,78.18,203.16,CRITICAL
29.55,8.66,2.57,60.26,207.87,CRITICAL
24.3,7.55,834.79,35.0,138.38,OPTIMAL
25.06,7.02,535.47,19.32,176.78,OPTIMAL
25.09,7.06,165.88,26.64,130.36,OPTIMAL
27.58,7.43,262.92,37.13,151.97,OPTIMAL
22.24,8.44,9.0,0.0,121.76,CRITICAL
21.1,6.25,2.54,76.61,120.3,CRITICAL
21.24,6.34,9.0,50.48,92.86,CRITICAL
27.97,7.06,859.17,6.45,142.3,OPTIMAL
22.92,8.48,3.06,0.0,185.02,CRITICAL
22.77,6.84,2.53,44.01,199.52,CRITICAL
27.45,7.5,954.44,31.44,132.99,OPTIMAL
29.27,8.79,3.09,53.43,198.63,CRITICAL
26.38,7.61,478.91,12.7,144.99,OPTIMAL
23.83,6.9,2.52,49.87,201.23,CRITICAL
25.54,7.96,616.27,12.82,152.45,OPTIMAL
25.8,7.88,828.65,25.33,168.81,OPTIMAL
24.26,7.45,964.39,14.36,158.64,OPTIMAL
26.02,7.9,319.82,9.49,179.76,OPTIMAL
24.68,7.49,375.21,4.68,155.44,OPTIMAL
31.77,8.71,2.42,0.0,192.31,CRITICAL
27.47,7.51,150.57,17.28,148.19,OPTIMAL
31.25,9.18,3.0,76.15,188.73,CRITICAL
26.14,7.96,506.7,20.29,178.77,OPTIMAL
26.18,7.2,551.53,38.38,145.93,OPTIMAL
22.46,6.76,3.71,0.0,123.76,CRITICAL
32.1,8.17,3.34,0.0,182.77,CRITICAL
27.93,7.66,581.19,31.77,158.49,OPTIMAL
34.23,6.06,9.0,0.0,107.17,CRITICAL
24.56,7.75,481.86,35.13,156.84,OPTIMAL
22.34,8.35,9.0,0.0,209.52,CRITICAL
26.79,7.06,883.76,35.33,138.75,OPTIMAL
25.52,7.46,614.72,8.8,151.29,OPTIMAL
26.24,7.77,185.0,9.99,149.6,OPTIMAL
28.52,8.41,2.75,0.0,189.43,CRITICAL
33.3,6.62,2.23,68.43,127.28,CRITICAL
25.27,7.88,425.14,28.4,158.64,OPTIMAL
31.49,9.09,2.23,62.88,187.6,CRITICAL
22.04,8.25,9.0,44.29,181.59,CRITICAL
29.69,9.11,2.25,0.0,100.89,CRITICAL
26.83,7.29,703.38,39.89,132.14,OPTIMAL
25.79,7.42,24.58,12.92,144.68,OPTIMAL
27.34,7.97,710.82,29.87,153.37,OPTIMAL
24.76,7.57,382.91,33.85,178.4,OPTIMAL
24.72,7.67,337.73,4.44,137.67,OPTIMAL
26.36,7.6,680.28,18.51,159.1,OPTIMAL
31.17,6.7,2.59,0.0,204.99,CRITICAL
22.43,6.71,9.0,0.0,92.24,CRITICAL
24.47,7.63,476.5,1.15,144.44,OPTIMAL
20.4,8.33,9.0,0.0,127.22,CRITICAL
32.75,6.24,3.17,79.73,197.55,CRITICAL
27.23,7.45,425.79,39.42,174.06,OPTIMAL
23.66,6.6,9.0,46.41,124.75,CRITICAL
27.94,7.07,65.63,2.54,175.97,OPTIMAL
26.17,7.63,602.9,2.91,156.46,OPTIMAL
27.74,7.4,378.42,13.76,161.48,OPTIMAL
26.21,7.66,561.54,18.13,162.82,OPTIMAL
33.27,6.21,9.0,0.0,109.95,CRITICAL
26.93,7.1,981.04,24.86,154.46,OPTIMAL
21.95,6.64,3.59,61.48,118.67,CRITICAL
20.93,6.49,9.0,0.0,207.82,CRITICAL
29.07,6.04,3.51,74.53,182.46,CRITICAL
26.55,7.28,10.09,37.01,142.41,OPTIMAL
22.26,8.48,9.0,48.39,182.0,CRITICAL
27.77,7.99,35.55,8.77,175.34,OPTIMAL
31.79,8.58,2.1,50.81,193.1,CRITICAL
30.05,8.47,2.72,50.5,209.36,CRITICAL
34.27,6.53,2.93,65.87,181.71,CRITICAL
22.07,6.44,9.0,72.52,180.93,CRITICAL
27.89,7.65,724.19,37.58,156.15,OPTIMAL
25.48,7.52,146.72,15.27,136.56,OPTIMAL
20.96,6.83,9.0,0.0,188.59,CRITICAL
28.51,6.27,9.0,74.74,102.47,CRITICAL
31.32,9.12,9.0,0.0,186.68,CRITICAL
20.16,9.5,2.3,41.38,113.53,CRITICAL
28.96,8.13,9.0,55.02,109.59,CRITICAL
30.46,6.25,2.18,0.0,188.69,CRITICAL
26.84,7.96,560.08,10.13,146.65,OPTIMAL
24.06,7.07,204.14,16.67,165.58,OPTIMAL
24.65,7.56,948.19,22.24,148.69,OPTIMAL
23.69,6.19,3.48,79.38,93.61,CRITICAL
22.48,8.82,2.35,0.0,199.15,CRITICAL
32.3,6.82,2.38,0.0,205.25,CRITICAL
26.92,7.66,732.56,9.57,155.81,OPTIMAL
28.11,6.25,3.45,0.0,205.66,CRITICAL
27.46,7.32,300.82,29.65,135.13,OPTIMAL
21.29,6.44,9.0,0.0,188.18,CRITICAL
25.82,7.26,343.64,13.58,131.18,OPTIMAL
26.15,7.17,236.51,33.0,177.73,OPTIMAL
27.01,7.49,243.62,0.8,136.21,OPTIMAL
27.41,7.12,746.69,30.96,163.1,OPTIMAL
26.84,7.64,930.22,0.84,153.23,OPTIMAL
22.02,8.24,9.0,0.0,95.57,CRITICAL
24.58,7.4,367.03,35.73,169.83,OPTIMAL
25.84,7.56,696.2,25.98,145.18,OPTIMAL
21.69,8.47,9.0,72.29,91.33,CRITICAL
22.88,6.45,2.09,0.0,209.85,CRITICAL
22.02,6.52,9.0,0.0,200.03,CRITICAL
30.43,6.42,9.0,0.0,127.15,CRITICAL
27.3,7.86,286.48,24.42,137.54,OPTIMAL
25.53,7.19,963.55,17.33,143.21,OPTIMAL
21.13,6.59,9.0,51.96,107.25,CRITICAL
21.56,9.27,9.0,0.0,180.36,CRITICAL
24.12,7.46,888.57,19.55,139.66,OPTIMAL
27.39,7.76,725.28,39.5,152.04,OPTIMAL
31.03,6.87,9.0,69.79,115.7,CRITICAL
24.49,7.5,546.02,33.85,160.53,OPTIMAL
27.01,7.02,535.16,21.75,164.19,OPTIMAL
26.75,7.47,862.65,10.91,138.6,OPTIMAL
21.32,6.58,9.0,0.0,116.55,CRITICAL
25.81,7.06,898.84,27.4,179.11,OPTIMAL
26.15,7.71,204.37,12.62,130.72,OPTIMAL
26.0,7.8,998.49,34.26,132.44,OPTIMAL
27.61,7.85,809.95,12.38,137.76,OPTIMAL
27.85,7.25,547.78,0.42,145.35,OPTIMAL
22.63,9.08,3.69,0.0,93.97,CRITICAL
22.22,9.43,2.2,0.0,195.15,CRITICAL
24.0,7.85,258.08,19.56,138.7,OPTIMAL
33.92,6.5,2.58,0.0,97.39,CRITICAL
33.58,9.24,3.6,73.27,181.41,CRITICAL
26.88,7.63,659.76,3.98,176.57,OPTIMAL
22.77,6.13,9.0,43.24,110.34,CRITICAL
27.79,7.18,479.54,12.79,159.3,OPTIMAL
25.49,7.72,164.05,34.27,170.42,OPTIMAL
24.46,7.94,598.9,34.83,168.89,OPTIMAL
25.54,7.01,932.96,25.35,134.98,OPTIMAL
27.1,7.23,278.32,14.53,137.62,OPTIMAL
25.78,7.34,478.65,23.12,153.89,OPTIMAL
23.46,6.4,3.14,67.33,193.31,CRITICAL
32.08,8.65,9.0,69.39,208.23,CRITICAL
24.23,7.49,279.3,25.73,166.86,OPTIMAL
27.19,7.36,832.36,31.01,162.56,OPTIMAL
24.58,7.08,853.41,29.01,133.79,OPTIMAL
25.33,7.26,108.58,33.84,149.48,OPTIMAL
34.02,6.51,9.0,0.0,107.28,CRITICAL
25.31,7.26,709.63,33.29,133.26,OPTIMAL
30.67,9.3,9.0,58.14,115.27,CRITICAL
27.39,7.31,736.9,26.86,147.53,OPTIMAL
27.29,7.52,960.15,22.63,169.51,OPTIMAL
21.43,8.81,2.34,0.0,110.24,CRITICAL
24.5,7.94,873.71,32.28,177.5,OPTIMAL
25.9,7.38,770.09,29.6,132.3,OPTIMAL
25.8,7.23,380.58,0.24,160.17,OPTIMAL
24.96,7.43,582.13,31.4,173.76,OPTIMAL
30.66,6.68,9.0,0.0,196.01,CRITICAL
24.2,7.8,556.33,12.87,133.79,OPTIMAL
22.91,8.71,9.0,54.72,204.96,CRITICAL
23.85,8.27,3.02,0.0,208.46,CRITICAL
27.14,7.4,933.29,13.81,132.83,OPTIMAL
27.18,7.02,161.41,12.55,159.26,OPTIMAL
24.86,7.84,577.23,0.41,131.36,OPTIMAL
25.89,7.35,954.48,9.18,167.27,OPTIMAL
31.24,9.35,2.62,48.74,202.99,CRITICAL
23.39,9.42,2.02,51.23,94.62,CRITICAL
34.62,8.12,9.0,63.66,205.1,CRITICAL
27.54,7.72,940.63,24.69,167.47,OPTIMAL
33.08,8.2,2.62,0.0,107.29,CRITICAL
26.99,7.7,965.5,3.07,131.34,OPTIMAL
22.73,6.42,9.0,0.0,117.37,CRITICAL
26.11,7.43,701.44,31.74,179.49,OPTIMAL
21.97,6.33,3.39,0.0,202.6,CRITICAL
33.67,6.36,9.0,0.0,181.69,CRITICAL
30.02,6.26,3.5,0.0,92.73,CRITICAL
32.39,9.23,9.0,41.97,195.57,CRITICAL
33.61,9.14,2.01,0.0,197.4,CRITICAL
30.93,9.03,9.0,0.0,110.41,CRITICAL
25.82,7.5,828.65,4.01,170.61,OPTIMAL
33.44,9.14,9.0,67.47,113.97,CRITICAL
26.68,7.86,778.61,37.74,164.68,OPTIMAL
30.45,6.58,2.3,0.0,128.42,CRITICAL
25.12,7.86,931.02,4.17,144.44,OPTIMAL
27.21,7.98,756.14,30.33,154.0,OPTIMAL
23.17,6.61,9.0,53.94,95.4,CRITICAL
25.04,7.27,885.68,22.59,130.41,OPTIMAL
34.31,6.32,9.0,0.0,97.51,CRITICAL
25.71,7.88,474.32,10.94,142.12,OPTIMAL
27.54,7.41,219.38,29.26,151.73,OPTIMAL
27.51,7.58,716.04,20.9,138.95,OPTIMAL
30.74,6.6,3.46,0.0,191.4,CRITICAL
22.57,6.88,9.0,72.61,111.32,CRITICAL
22.77,9.09,3.85,0.0,209.71,CRITICAL
27.93,7.51,759.93,20.15,156.77,OPTIMAL
25.92,7.92,634.64,10.3,171.76,OPTIMAL
24.76,7.87,922.02,15.47,173.3,OPTIMAL
32.39,8.83,2.66,46.95,187.3,CRITICAL
28.99,9.42,9.0,50.37,96.08,CRITICAL
28.0,7.57,995.25,11.94,148.25,OPTIMAL
22.71,9.19,2.55,0.0,107.68,CRITICAL
24.16,7.84,992.32,26.59,167.39,OPTIMAL
30.54,9.14,2.15,71.84,96.03,CRITICAL
28.66,6.64,2.78,0.0,90.98,CRITICAL
27.84,7.0,446.51,28.94,154.35,OPTIMAL
25.04,7.79,136.61,31.67,160.06,OPTIMAL
27.35,7.08,265.06,29.37,169.96,OPTIMAL
21.04,8.36,9.0,0.0,92.59,CRITICAL
24.31,7.66,685.54,14.65,160.68,OPTIMAL
22.33,9.04,9.0,0.0,91.54,CRITICAL
23.4,9.5,3.83,0.0,181.64,CRITICAL
27.46,7.69,933.37,17.95,149.79,OPTIMAL
26.34,7.66,719.94,3.11,137.28,OPTIMAL
29.16,8.98,9.0,60.22,111.86,CRITICAL
20.75,9.45,9.0,47.55,102.39,CRITICAL
26.19,7.42,961.93,33.74,150.5,OPTIMAL
21.84,8.91,9.0,61.81,94.69,CRITICAL
34.88,9.24,9.0,72.64,203.64,CRITICAL
22.4,6.44,3.6,0.0,181.67,CRITICAL
28.61,8.73,9.0,43.5,190.45,CRITICAL
27.22,7.32,711.65,8.87,150.28,OPTIMAL
23.44,6.52,2.36,0.0,101.11,CRITICAL
26.54,7.81,418.29,34.57,144.09,OPTIMAL
24.54,7.99,768.05,24.02,151.18,OPTIMAL
28.95,8.94,9.0,52.35,196.52,CRITICAL
32.83,6.62,9.0,0.0,190.21,CRITICAL
23.6,6.42,2.6,0.0,180.83,CRITICAL
24.35,7.92,668.97,6.88,153.92,OPTIMAL
20.54,8.95,3.36,41.99,204.57,CRITICAL
24.71,7.61,265.41,2.32,166.45,OPTIMAL
22.88,6.59,2.36,50.96,114.46,CRITICAL
24.05,7.49,578.23,32.16,135.0,OPTIMAL
24.43,7.37,629.75,0.91,170.71,OPTIMAL
32.86,6.35,9.0,73.25,188.97,CRITICAL
28.24,6.52,3.64,59.61,106.26,CRITICAL
26.69,7.47,563.26,24.58,139.46,OPTIMAL
20.32,6.39,9.0,72.55,120.77,CRITICAL
27.24,7.5,819.06,18.92,167.0,OPTIMAL
24.48,7.55,873.5,8.04,177.59,OPTIMAL
24.99,7.58,731.67,14.02,166.13,OPTIMAL
24.78,7.45,823.77,30.82,144.21,OPTIMAL
26.06,7.54,65.66,14.44,141.7,OPTIMAL
26.45,7.57,774.81,13.83,156.81,OPTIMAL
20.53,6.23,9.0,0.0,93.09,CRITICAL
22.46,6.89,2.52,0.0,119.3,CRITICAL
25.91,7.8,436.84,39.6,176.02,OPTIMAL
30.39,6.79,9.0,0.0,101.98,CRITICAL
26.72,7.99,845.32,23.26,175.36,OPTIMAL
24.22,7.98,521.33,19.3,142.64,OPTIMAL
27.62,7.1,698.45,8.2,174.6,OPTIMAL
27.94,7.35,387.61,32.25,136.16,OPTIMAL
34.5,6.83,9.0,45.77,209.3,CRITICAL
25.37,7.85,368.0,23.67,144.79,OPTIMAL
26.17,7.13,840.7,8.47,178.72,OPTIMAL
20.64,9.37,9.0,0.0,186.65,CRITICAL
25.22,7.89,484.7,8.37,170.78,OPTIMAL
21.91,9.26,3.54,78.04,203.39,CRITICAL
23.3,6.25,9.0,57.62,191.02,CRITICAL
23.39,8.26,9.0,0.0,184.1,CRITICAL
27.02,7.91,27.53,4.81,131.99,OPTIMAL
30.41,6.2,2.3,69.06,190.93,CRITICAL
20.01,9.48,3.03,0.0,203.73,CRITICAL
20.37,6.87,9.0,71.84,128.39,CRITICAL
23.22,6.13,9.0,54.96,193.28,CRITICAL
20.45,9.09,9.0,0.0,126.26,CRITICAL
20.48,8.6,9.0,0.0,92.8,CRITICAL
20.46,6.57,9.0,0.0,110.93,CRITICAL
25.38,7.84,348.98,24.01,163.38,OPTIMAL
20.84,6.31,9.0,68.79,114.98,CRITICAL
21.63,9.34,3.81,0.0,120.37,CRITICAL
24.24,7.82,183.3,1.29,163.69,OPTIMAL
28.97,6.25,2.58,41.73,112.66,CRITICAL
25.1,7.52,279.66,30.53,146.39,OPTIMAL
32.04,8.48,3.79,63.79,181.37,CRITICAL
22.99,6.56,9.0,41.47,107.2,CRITICAL
26.15,7.21,134.24,27.96,159.09,OPTIMAL
26.45,7.85,515.24,19.63,173.21,OPTIMAL
29.62,9.27,9.0,0.0,90.52,CRITICAL
25.77,7.7,653.71,12.56,153.72,OPTIMAL
26.04,7.99,170.38,19.14,168.7,OPTIMAL
22.94,6.06,3.15,0.0,202.06,CRITICAL
27.56,7.22,898.92,12.06,171.02,OPTIMAL
26.42,7.27,49.23,29.46,137.17,OPTIMAL
29.74,6.11,9.0,0.0,185.93,CRITICAL
25.64,7.63,138.76,7.33,168.34,OPTIMAL
32.87,6.04,9.0,49.23,209.48,CRITICAL
26.05,7.67,336.8,19.33,173.65,OPTIMAL
24.95,7.66,125.22,11.57,149.11,OPTIMAL
32.93,6.5,3.15,0.0,95.93,CRITICAL
31.51,8.87,3.3,0.0,197.1,CRITICAL
27.66,7.7,380.41,30.9,150.59,OPTIMAL
31.08,6.63,2.74,0.0,182.67,CRITICAL
26.14,7.84,335.05,9.63,163.48,OPTIMAL
34.23,8.27,9.0,55.51,129.09,CRITICAL
23.02,6.08,9.0,43.63,208.3,CRITICAL
34.22,9.48,9.0,66.95,191.85,CRITICAL
26.78,7.6,202.13,24.11,146.82,OPTIMAL
22.09,9.33,9.0,0.0,94.45,CRITICAL
24.16,7.57,724.43,10.75,159.8,OPTIMAL
28.7,8.18,2.14,62.11,190.73,CRITICAL
27.32,7.14,387.76,36.52,170.27,OPTIMAL
25.34,7.58,621.9,5.24,179.13,OPTIMAL
25.01,7.38,252.06,10.82,167.49,OPTIMAL
23.26,6.15,9.0,43.05,189.9,CRITICAL
21.18,6.9,9.0,0.0,192.59,CRITICAL
29.78,6.83,9.0,46.17,200.79,CRITICAL
21.68,6.63,2.34,64.15,183.25,CRITICAL
30.07,9.01,3.56,53.52,196.06,CRITICAL
30.19,6.01,3.3,65.71,114.0,CRITICAL
26.44,7.32,454.28,21.54,153.72,OPTIMAL
34.06,8.75,2.03,0.0,118.49,CRITICAL
26.15,7.27,647.58,29.1,142.64,OPTIMAL
26.38,7.37,571.14,32.36,163.07,OPTIMAL
32.67,8.81,9.0,0.0,204.0,CRITICAL
20.61,6.41,2.04,71.02,115.48,CRITICAL
22.86,8.52,9.0,64.07,194.55,CRITICAL
25.38,7.98,880.93,38.86,179.64,OPTIMAL
24.75,7.03,895.11,4.77,176.45,OPTIMAL
25.63,7.18,697.96,1.7,154.65,OPTIMAL
27.43,7.57,434.32,27.76,156.2,OPTIMAL
20.65,8.98,9.0,47.57,101.59,CRITICAL
25.17,7.61,296.58,17.75,130.98,OPTIMAL
25.01,7.71,931.53,27.98,139.41,OPTIMAL
30.5,6.62,9.0,0.0,115.67,CRITICAL
29.1,9.49,3.17,0.0,187.63,CRITICAL
24.25,7.39,359.27,33.78,141.12,OPTIMAL
33.33,6.87,2.81,0.0,97.2,CRITICAL
20.76,6.65,2.37,47.24,111.01,CRITICAL
26.0,7.17,589.02,4.5,176.09,OPTIMAL
23.3,6.3,3.76,0.0,191.91,CRITICAL
26.79,7.54,952.43,23.04,175.51,OPTIMAL
32.28,9.03,3.3,0.0,184.55,CRITICAL
29.05,6.46,3.29,51.97,118.79,CRITICAL
27.57,7.81,500.4,13.24,161.01,OPTIMAL
30.47,6.0,9.0,41.14,194.73,CRITICAL
24.27,7.34,882.93,23.81,168.63,OPTIMAL
21.22,6.1,9.0,0.0,125.09,CRITICAL
21.86,8.84,9.0,0.0,192.48,CRITICAL
21.17,8.83,9.0,54.39,180.15,CRITICAL
26.68,7.56,112.26,6.06,141.16,OPTIMAL
25.78,7.78,708.87,24.2,134.49,OPTIMAL
24.54,7.03,550.69,28.44,148.91,OPTIMAL
26.7,7.61,263.19,34.27,134.78,OPTIMAL
33.96,9.1,2.08,57.03,125.44,CRITICAL
25.38,7.2,743.09,0.88,151.46,OPTIMAL
24.02,7.94,562.69,39.3,176.61,OPTIMAL
30.35,6.23,2.35,0.0,189.68,CRITICAL
28.85,8.26,3.44,60.62,90.58,CRITICAL
31.3,9.34,9.0,0.0,102.72,CRITICAL
24.37,7.9,980.14,21.06,149.29,OPTIMAL
22.8,9.3,2.13,46.38,107.56,CRITICAL
25.88,7.41,619.44,33.56,157.73,OPTIMAL
30.24,8.68,9.0,0.0,201.94,CRITICAL
23.42,8.89,3.09,40.33,104.47,CRITICAL
24.68,7.78,979.13,22.26,142.3,OPTIMAL
21.13,9.45,9.0,45.37,188.44,CRITICAL
26.38,7.27,803.57,39.72,165.16,OPTIMAL
25.22,7.23,569.67,25.22,165.96,OPTIMAL
24.42,7.11,157.9,9.08,161.2,OPTIMAL
24.82,7.95,182.76,26.41,174.07,OPTIMAL
32.12,6.12,3.5,0.0,180.27,CRITICAL
29.1,6.62,3.25,45.22,105.94,CRITICAL
25.57,7.53,154.56,25.31,152.31,OPTIMAL
30.65,6.02,3.59,77.35,111.68,CRITICAL
33.5,6.54,9.0,0.0,101.19,CRITICAL
22.22,6.6,2.05,0.0,185.87,CRITICAL
30.44,8.49,2.84,68.75,104.99,CRITICAL
27.74,7.78,861.43,23.23,146.75,OPTIMAL
31.51,8.8,9.0,0.0,90.44,CRITICAL
32.57,6.59,9.0,79.96,191.36,CRITICAL
26.83,7.04,928.33,28.57,166.39,OPTIMAL
22.58,6.71,2.42,43.59,191.86,CRITICAL
24.24,7.77,907.8,12.17,153.65,OPTIMAL
32.11,8.33,2.14,0.0,106.78,CRITICAL
29.57,6.6,9.0,0.0,129.24,CRITICAL
22.44,6.3,2.54,0.0,185.44,CRITICAL
32.08,9.17,3.11,51.51,128.93,CRITICAL
26.57,7.62,702.49,11.82,148.75,OPTIMAL
21.55,6.42,9.0,59.69,102.52,CRITICAL
24.6,7.31,368.9,37.65,168.29,OPTIMAL
27.57,7.63,679.43,23.73,169.51,OPTIMAL
26.55,7.8,485.34,2.29,164.6,OPTIMAL
24.42,7.02,62.59,17.83,165.62,OPTIMAL
26.48,7.11,109.41,27.63,165.46,OPTIMAL
20.91,6.21,3.14,45.26,108.3,CRITICAL
30.1,8.98,2.19,67.45,91.42,CRITICAL
26.51,7.91,692.03,20.46,170.14,OPTIMAL
21.54,6.09,2.99,0.0,180.43,CRITICAL
26.93,7.17,4.55,16.85,156.09,OPTIMAL
26.98,7.55,12.07,33.04,158.74,OPTIMAL
24.45,7.68,426.15,12.96,168.07,OPTIMAL
20.27,6.03,9.0,75.08,100.19,CRITICAL
34.02,8.36,3.26,0.0,108.02,CRITICAL
30.48,6.18,9.0,48.63,205.31,CRITICAL
23.13,9.08,3.84,79.13,95.76,CRITICAL
30.27,6.39,9.0,46.34,183.51,CRITICAL
21.05,8.18,9.0,0.0,200.76,CRITICAL
26.0,7.73,33.73,14.69,168.36,OPTIMAL
25.72,7.41,285.88,14.43,171.12,OPTIMAL
27.01,7.8,114.68,0.0,170.1,OPTIMAL
27.02,7.02,265.91,29.0,140.71,OPTIMAL
26.89,7.03,48.38,22.24,151.94,OPTIMAL
24.49,7.65,182.69,13.87,149.27,OPTIMAL
24.43,7.34,819.43,20.29,132.8,OPTIMAL
20.24,6.55,2.54,53.23,200.9,CRITICAL
32.07,6.22,9.0,0.0,106.29,CRITICAL
21.91,8.96,2.89,55.54,103.05,CRITICAL
26.77,7.58,809.96,37.46,153.06,OPTIMAL
25.87,7.69,382.56,2.55,161.46,OPTIMAL
29.19,9.29,3.48,42.17,203.08,CRITICAL
32.89,6.54,9.0,0.0,203.47,CRITICAL
30.59,6.43,9.0,0.0,187.35,CRITICAL
20.32,6.05,9.0,55.71,184.46,CRITICAL
26.56,7.5,714.43,10.12,170.26,OPTIMAL
24.37,8.0,386.93,26.94,175.61,OPTIMAL
33.57,6.08,9.0,0.0,117.71,CRITICAL
34.25,8.3,9.0,0.0,197.28,CRITICAL
24.03,7.69,513.9,18.11,171.22,OPTIMAL
24.67,7.44,217.31,28.99,130.89,OPTIMAL
24.33,7.33,665.4,24.46,138.76,OPTIMAL
33.64,8.47,9.0,0.0,128.02,CRITICAL
25.74,7.33,891.75,20.07,148.85,OPTIMAL
25.62,7.2,549.34,12.68,160.76,OPTIMAL
26.28,7.05,504.98,22.75,149.66,OPTIMAL
27.03,7.98,578.77,20.63,169.24,OPTIMAL
31.75,6.77,3.27,72.71,119.59,CRITICAL
26.56,7.29,536.41,4.32,145.53,OPTIMAL
32.13,6.79,3.29,59.57,194.2,CRITICAL
26.49,7.59,619.48,1.28,136.89,OPTIMAL
25.01,7.36,135.81,28.32,178.76,OPTIMAL
25.25,7.7,321.74,35.64,142.29,OPTIMAL
27.54,7.45,694.89,11.55,133.67,OPTIMAL
29.68,9.32,9.0,48.72,205.22,CRITICAL
22.45,6.44,9.0,63.3,206.06,CRITICAL
24.65,7.79,831.97,14.94,176.52,OPTIMAL
34.77,8.39,2.61,48.19,125.12,CRITICAL
31.15,8.55,9.0,0.0,101.13,CRITICAL
25.67,7.01,835.38,5.43,172.56,OPTIMAL
26.99,7.25,149.83,2.43,132.25,OPTIMAL
22.2,8.85,9.0,40.93,114.42,CRITICAL
27.44,7.69,975.82,15.07,160.25,OPTIMAL
28.96,6.13,3.05,0.0,182.06,CRITICAL
28.9,8.3,3.29,53.16,192.15,CRITICAL
27.48,7.95,242.61,4.02,160.61,OPTIMAL
33.4,6.9,9.0,0.0,108.99,CRITICAL
27.16,7.12,588.22,9.44,158.31,OPTIMAL
22.22,6.8,9.0,60.36,125.85,CRITICAL
27.9,7.27,284.08,33.92,167.4,OPTIMAL
34.91,9.17,9.0,0.0,193.02,CRITICAL
