seq_id,rd_idx,growth_stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,temp_min,temp_max,ph_min,ph_max,do_min,do_max,turb_min,turb_max,wl_min,wl_max,health_status
248,10,advanced_juvenile,26.259,7.454,5.986,10.33,7.676,0.041,-0.017,0.019,0.62,-0.066,25.75,29.04,6.96,8.4,5.28,9.48,0.0,27.52,6.94,11.83,OPTIMAL
248,11,advanced_juvenile,26.383,7.432,5.958,10.905,7.555,0.124,-0.022,-0.027,0.575,-0.121,25.75,29.04,6.96,8.4,5.28,9.48,0.0,27.52,6.94,11.83,OPTIMAL
248,12,advanced_juvenile,26.467,7.413,5.955,11.522,7.518,0.084,-0.019,-0.003,0.617,-0.037,25.75,29.04,6.96,8.4,5.28,9.48,0.0,27.52,6.94,11.83,OPTIMAL
248,13,advanced_juvenile,26.484,7.392,5.918,12.004,7.603,0.017,-0.021,-0.038,0.482,0.085,25.75,29.04,6.96,8.4,5.28,9.48,0.0,27.52,6.94,11.83,OPTIMAL
248,14,advanced_juvenile,26.58,7.373,5.903,12.481,7.657,0.096,-0.02,-0.015,0.477,0.054,25.75,29.04,6.96,8.4,5.28,9.48,0.0,27.52,6.94,11.83,WARNING
248,15,advanced_juvenile,26.588,7.363,5.934,13.018,7.636,0.008,-0.01,0.031,0.537,-0.02,25.75,29.04,6.96,8.4,5.28,9.48,0.0,27.52,6.94,11.83,OPTIMAL
248,16,advanced_juvenile,26.537,7.356,5.96,13.801,7.777,-0.052,-0.006,0.026,0.783,0.141,25.75,29.04,6.96,8.4,5.28,9.48,0.0,27.52,6.94,11.83,OPTIMAL
248,17,advanced_juvenile,26.499,7.344,5.996,14.464,7.631,-0.038,-0.013,0.036,0.663,-0.146,25.75,29.04,6.96,8.4,5.28,9.48,0.0,27.52,6.94,11.83,OPTIMAL
248,18,advanced_juvenile,26.531,7.325,6.031,15.178,7.674,0.032,-0.019,0.036,0.714,0.043,25.75,29.04,6.96,8.4,5.28,9.48,0.0,27.52,6.94,11.83,OPTIMAL
248,19,advanced_juvenile,26.463,7.317,6.023,15.787,7.742,-0.067,-0.008,-0.008,0.609,0.068,25.75,29.04,6.96,8.4,5.28,9.48,0.0,27.52,6.94,11.83,OPTIMAL
249,0,market_size,28.275,7.931,8.762,46.999,9.224,0.05,0.02,-0.02,0.6,0.0,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,WARNING
249,1,market_size,28.313,7.943,8.774,47.473,9.057,0.038,0.012,0.012,0.474,-0.167,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,WARNING
249,2,market_size,28.415,7.952,8.777,48.064,9.113,0.101,0.009,0.002,0.591,0.056,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,WARNING
249,3,market_size,28.538,7.961,8.764,48.81,8.87,0.123,0.008,-0.012,0.747,-0.244,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,WARNING
249,4,market_size,28.591,7.98,8.743,49.46,8.993,0.053,0.019,-0.021,0.65,0.124,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,WARNING
249,5,market_size,28.645,7.995,8.702,49.987,8.863,0.054,0.015,-0.041,0.527,-0.131,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,WARNING
249,6,market_size,28.645,8.018,8.693,50.512,8.88,-0.0,0.023,-0.009,0.525,0.018,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,WARNING
249,7,market_size,28.584,8.044,8.641,51.147,8.7,-0.06,0.026,-0.052,0.635,-0.18,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,CRITICAL
249,8,market_size,28.681,8.068,8.571,51.734,8.699,0.097,0.024,-0.07,0.587,-0.002,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,CRITICAL
249,9,market_size,28.722,8.073,8.514,52.363,8.886,0.041,0.005,-0.057,0.628,0.188,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,CRITICAL
249,10,market_size,28.759,8.091,8.489,53.065,8.901,0.037,0.018,-0.026,0.703,0.015,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,CRITICAL
249,11,market_size,28.796,8.109,8.47,53.68,8.952,0.036,0.018,-0.018,0.614,0.051,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,CRITICAL
249,12,market_size,28.824,8.118,8.428,54.267,9.035,0.028,0.009,-0.043,0.587,0.083,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,CRITICAL
249,13,market_size,28.825,8.135,8.382,54.936,8.86,0.001,0.017,-0.046,0.669,-0.175,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,CRITICAL
249,14,market_size,28.878,8.151,8.348,55.458,8.822,0.054,0.017,-0.033,0.521,-0.038,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,CRITICAL
249,15,market_size,28.883,8.174,8.321,55.98,8.781,0.005,0.023,-0.028,0.522,-0.041,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,CRITICAL
249,16,market_size,28.897,8.183,8.319,56.543,8.895,0.014,0.009,-0.002,0.563,0.114,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,CRITICAL
249,17,market_size,28.955,8.205,8.319,57.077,8.84,0.058,0.022,0.001,0.534,-0.056,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,CRITICAL
249,18,market_size,29.023,8.214,8.345,57.668,8.895,0.068,0.008,0.026,0.591,0.055,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,CRITICAL
249,19,market_size,29.103,8.24,8.281,58.343,8.877,0.08,0.026,-0.064,0.675,-0.017,23.02,28.4,7.19,7.92,4.02,8.93,0.0,39.0,8.87,14.39,CRITICAL
250,0,advanced_juvenile,30.411,7.722,7.224,12.801,7.711,-0.05,-0.02,0.02,0.6,0.0,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,WARNING
250,1,advanced_juvenile,30.441,7.693,7.221,13.37,7.63,0.03,-0.028,-0.003,0.569,-0.081,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,WARNING
250,2,advanced_juvenile,30.364,7.672,7.243,14.049,7.531,-0.077,-0.022,0.022,0.679,-0.099,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,WARNING
250,3,advanced_juvenile,30.293,7.657,7.279,14.671,7.341,-0.071,-0.015,0.036,0.622,-0.19,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,WARNING
250,4,advanced_juvenile,30.232,7.635,7.285,15.313,7.308,-0.061,-0.022,0.006,0.642,-0.033,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,WARNING
250,5,advanced_juvenile,30.166,7.608,7.325,15.821,7.248,-0.066,-0.027,0.04,0.508,-0.061,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
250,6,advanced_juvenile,30.167,7.586,7.349,16.478,7.384,0.001,-0.022,0.025,0.657,0.137,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
250,7,advanced_juvenile,30.13,7.566,7.401,17.057,7.375,-0.037,-0.02,0.052,0.579,-0.01,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
250,8,advanced_juvenile,30.049,7.538,7.381,17.644,7.394,-0.081,-0.028,-0.021,0.587,0.02,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
250,9,advanced_juvenile,29.961,7.52,7.448,18.298,7.532,-0.088,-0.019,0.068,0.654,0.138,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
250,10,advanced_juvenile,29.962,7.503,7.463,18.997,7.418,0.001,-0.016,0.015,0.7,-0.114,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
250,11,advanced_juvenile,29.915,7.487,7.494,19.656,7.53,-0.047,-0.016,0.031,0.659,0.112,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
250,12,advanced_juvenile,29.851,7.462,7.514,20.215,7.562,-0.064,-0.025,0.02,0.559,0.033,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
250,13,advanced_juvenile,29.908,7.444,7.521,20.831,7.668,0.057,-0.019,0.007,0.616,0.106,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
250,14,advanced_juvenile,29.817,7.426,7.544,21.425,7.673,-0.091,-0.018,0.023,0.594,0.005,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
250,15,advanced_juvenile,29.825,7.4,7.522,21.884,7.744,0.008,-0.026,-0.022,0.459,0.071,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
250,16,advanced_juvenile,29.767,7.378,7.529,22.565,7.658,-0.058,-0.022,0.007,0.682,-0.086,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
250,17,advanced_juvenile,29.662,7.36,7.517,23.113,7.675,-0.104,-0.018,-0.012,0.548,0.017,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
250,18,advanced_juvenile,29.763,7.334,7.546,23.824,7.696,0.101,-0.026,0.029,0.711,0.02,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
250,19,advanced_juvenile,29.843,7.317,7.561,24.39,7.587,0.079,-0.017,0.015,0.566,-0.109,25.89,30.69,7.04,8.66,4.97,9.65,0.0,31.02,6.77,11.45,OPTIMAL
251,0,early_juvenile,27.027,7.792,6.686,22.655,6.161,0.15,0.02,0.0,0.3,0.6,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,1,early_juvenile,27.152,7.813,6.678,22.952,6.743,0.125,0.021,-0.008,0.297,0.583,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,2,early_juvenile,27.33,7.84,6.678,23.161,7.277,0.178,0.027,-0.0,0.209,0.533,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,3,early_juvenile,27.455,7.863,6.666,23.465,7.874,0.124,0.022,-0.012,0.304,0.597,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,4,early_juvenile,27.647,7.871,6.615,23.76,8.371,0.192,0.008,-0.051,0.295,0.497,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,5,early_juvenile,27.761,7.902,6.601,24.07,9.028,0.114,0.031,-0.014,0.31,0.657,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,6,early_juvenile,27.943,7.913,6.602,24.458,9.693,0.182,0.011,0.001,0.387,0.666,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,7,early_juvenile,28.085,7.929,6.629,24.733,9.059,0.142,0.017,0.028,0.275,-0.634,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,8,early_juvenile,28.214,7.958,6.642,24.98,8.436,0.129,0.028,0.013,0.247,-0.623,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,9,early_juvenile,28.373,7.996,6.68,25.149,7.937,0.16,0.038,0.038,0.169,-0.499,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,10,early_juvenile,28.541,8.013,6.698,25.589,7.292,0.167,0.017,0.018,0.44,-0.645,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,11,early_juvenile,28.721,8.029,6.706,26.062,6.558,0.181,0.016,0.007,0.474,-0.734,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,12,early_juvenile,28.889,8.042,6.706,26.442,5.943,0.168,0.014,-0.0,0.379,-0.615,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,13,early_juvenile,29.015,8.057,6.678,26.894,5.348,0.126,0.015,-0.028,0.452,-0.595,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,14,early_juvenile,29.203,8.081,6.669,27.144,5.782,0.188,0.024,-0.009,0.25,0.434,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,15,early_juvenile,29.411,8.114,6.647,27.579,6.297,0.208,0.033,-0.022,0.435,0.515,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,16,early_juvenile,29.558,8.146,6.645,27.854,7.065,0.146,0.032,-0.001,0.275,0.768,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,17,early_juvenile,29.73,8.175,6.632,28.18,7.662,0.172,0.029,-0.014,0.326,0.597,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,18,early_juvenile,29.819,8.188,6.644,28.513,8.314,0.089,0.014,0.013,0.333,0.652,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
251,19,early_juvenile,29.992,8.208,6.634,28.891,9.112,0.173,0.02,-0.011,0.378,0.798,26.93,26.99,7.78,7.78,5.1,9.02,0.0,23.44,5.05,10.35,CRITICAL
252,0,advanced_juvenile,24.668,8.123,7.039,37.117,7.744,0.0,0.02,-0.06,0.6,0.6,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,1,advanced_juvenile,24.681,8.142,6.957,37.732,7.182,0.013,0.019,-0.081,0.615,-0.562,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,2,advanced_juvenile,24.663,8.16,6.883,38.225,6.653,-0.017,0.018,-0.074,0.493,-0.529,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,3,advanced_juvenile,24.708,8.173,6.805,38.809,6.132,0.045,0.013,-0.079,0.584,-0.521,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,4,advanced_juvenile,24.708,8.187,6.721,39.402,5.47,0.0,0.014,-0.084,0.594,-0.662,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,5,advanced_juvenile,24.626,8.198,6.645,39.992,4.929,-0.082,0.011,-0.076,0.59,-0.541,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,6,advanced_juvenile,24.624,8.219,6.596,40.625,4.318,-0.002,0.021,-0.049,0.633,-0.612,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,7,advanced_juvenile,24.606,8.238,6.543,41.388,3.786,-0.019,0.019,-0.053,0.763,-0.531,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,8,advanced_juvenile,24.568,8.248,6.419,42.076,3.066,-0.038,0.01,-0.124,0.688,-0.721,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,9,advanced_juvenile,24.564,8.259,6.379,42.558,2.424,-0.004,0.011,-0.04,0.482,-0.642,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,10,advanced_juvenile,24.579,8.283,6.322,43.119,1.766,0.016,0.024,-0.056,0.561,-0.658,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,11,advanced_juvenile,24.542,8.293,6.209,43.887,1.1,-0.038,0.01,-0.113,0.769,-0.666,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,12,advanced_juvenile,24.529,8.319,6.141,44.456,1.0,-0.012,0.026,-0.068,0.568,-0.1,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,13,advanced_juvenile,24.511,8.343,6.043,45.039,1.0,-0.019,0.024,-0.098,0.583,0.0,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,14,advanced_juvenile,24.532,8.366,5.931,45.621,1.0,0.022,0.023,-0.111,0.582,0.0,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,15,advanced_juvenile,24.569,8.391,5.844,46.319,1.0,0.037,0.025,-0.087,0.699,0.0,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,16,advanced_juvenile,24.557,8.42,5.966,46.833,1.0,-0.012,0.03,0.121,0.514,0.0,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,17,advanced_juvenile,24.534,8.438,5.985,47.432,1.0,-0.022,0.018,0.02,0.599,0.0,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,18,advanced_juvenile,24.475,8.468,5.981,47.815,1.0,-0.059,0.029,-0.004,0.382,0.0,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
252,19,advanced_juvenile,24.584,8.481,6.096,48.577,1.0,0.109,0.013,0.114,0.762,0.0,24.48,28.82,6.91,8.21,5.01,10.65,0.0,28.52,7.23,12.03,CRITICAL
253,0,advanced_juvenile,29.592,7.285,9.243,15.655,10.927,-0.15,-0.02,0.02,0.3,-0.2,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,1,advanced_juvenile,29.453,7.269,9.216,16.073,10.744,-0.139,-0.016,-0.027,0.419,-0.182,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,2,advanced_juvenile,29.321,7.239,9.278,16.215,10.654,-0.132,-0.03,0.062,0.142,-0.09,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,3,advanced_juvenile,29.227,7.22,9.285,16.501,10.559,-0.094,-0.019,0.007,0.286,-0.095,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,4,advanced_juvenile,29.073,7.203,9.304,16.683,10.213,-0.154,-0.017,0.019,0.182,-0.346,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,5,advanced_juvenile,28.912,7.175,9.308,17.057,9.874,-0.162,-0.028,0.004,0.374,-0.339,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,6,advanced_juvenile,28.822,7.152,9.331,17.458,9.652,-0.09,-0.024,0.023,0.401,-0.222,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,7,advanced_juvenile,28.645,7.124,9.314,17.847,9.653,-0.177,-0.028,-0.018,0.389,0.0,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,8,advanced_juvenile,28.718,7.096,9.294,17.977,9.331,0.073,-0.028,-0.02,0.13,-0.321,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,9,advanced_juvenile,28.818,7.064,9.323,18.186,9.12,0.101,-0.031,0.029,0.209,-0.211,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,10,advanced_juvenile,29.057,7.043,9.338,18.601,8.944,0.239,-0.022,0.015,0.415,-0.176,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,11,advanced_juvenile,29.293,7.011,9.367,18.998,8.81,0.236,-0.031,0.03,0.397,-0.134,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,12,advanced_juvenile,29.424,6.996,9.405,19.182,8.554,0.13,-0.016,0.037,0.184,-0.256,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,13,advanced_juvenile,29.525,6.97,9.392,19.453,8.433,0.101,-0.025,-0.012,0.271,-0.121,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,14,advanced_juvenile,29.661,6.951,9.44,19.756,8.322,0.137,-0.019,0.048,0.304,-0.111,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,15,advanced_juvenile,29.765,6.923,9.461,20.039,7.997,0.104,-0.028,0.021,0.283,-0.325,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,16,advanced_juvenile,29.92,6.897,9.474,20.442,7.629,0.155,-0.027,0.013,0.403,-0.369,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,17,advanced_juvenile,30.013,6.879,9.516,20.683,7.901,0.093,-0.018,0.042,0.24,0.272,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,WARNING
253,18,advanced_juvenile,30.183,6.858,9.565,21.026,8.189,0.17,-0.021,0.048,0.343,0.288,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,CRITICAL
253,19,advanced_juvenile,30.336,6.835,9.58,21.338,8.313,0.153,-0.023,0.015,0.312,0.124,24.35,29.77,7.17,8.71,4.98,9.25,0.0,30.71,7.16,12.18,CRITICAL
254,0,pre_adult,25.163,7.462,7.434,10.737,11.033,-0.15,-0.02,-0.06,0.6,0.2,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,1,pre_adult,25.301,7.442,7.333,11.494,11.245,0.138,-0.019,-0.101,0.756,0.212,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,2,pre_adult,25.448,7.416,7.244,12.099,11.493,0.147,-0.026,-0.089,0.605,0.249,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,3,pre_adult,25.587,7.396,7.197,12.76,11.607,0.14,-0.02,-0.047,0.662,0.114,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,4,pre_adult,25.664,7.376,7.18,13.212,11.874,0.077,-0.02,-0.017,0.452,0.267,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,5,pre_adult,25.813,7.368,7.109,13.844,11.857,0.149,-0.008,-0.07,0.631,-0.017,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,6,pre_adult,26.0,7.354,7.001,14.504,11.785,0.187,-0.014,-0.109,0.66,-0.071,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,7,pre_adult,26.097,7.328,6.914,15.128,11.824,0.097,-0.026,-0.087,0.624,0.039,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,8,pre_adult,26.232,7.316,6.837,15.607,11.802,0.135,-0.012,-0.077,0.479,-0.022,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,9,pre_adult,26.313,7.309,6.814,16.142,11.634,0.081,-0.007,-0.023,0.535,-0.168,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,10,pre_adult,26.437,7.286,6.786,16.609,11.442,0.124,-0.023,-0.027,0.468,-0.191,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,11,pre_adult,26.603,7.25,6.688,17.227,11.539,0.167,-0.036,-0.098,0.617,0.097,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,12,pre_adult,26.861,7.214,6.613,17.825,11.35,0.257,-0.036,-0.075,0.599,-0.189,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,13,pre_adult,27.084,7.193,6.531,18.59,11.112,0.224,-0.021,-0.082,0.765,-0.238,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,14,pre_adult,27.23,7.172,6.476,19.373,11.06,0.146,-0.022,-0.055,0.783,-0.052,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,15,pre_adult,27.42,7.152,6.442,19.899,10.832,0.191,-0.02,-0.034,0.526,-0.228,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,16,pre_adult,27.58,7.133,6.391,20.507,10.655,0.159,-0.019,-0.051,0.608,-0.177,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,17,pre_adult,27.743,7.113,6.362,21.066,10.472,0.163,-0.02,-0.029,0.559,-0.183,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,18,pre_adult,27.89,7.101,6.274,21.713,10.132,0.147,-0.012,-0.088,0.646,-0.34,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
254,19,pre_adult,28.028,7.118,6.202,22.408,9.983,0.138,0.017,-0.072,0.695,-0.149,24.58,29.33,6.82,8.77,4.56,9.74,0.0,37.42,7.75,12.39,OPTIMAL
255,0,market_size,25.7,7.219,4.371,5.805,9.425,0.05,-0.02,-0.06,0.3,0.0,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,1,market_size,25.698,7.208,4.461,6.123,9.065,-0.002,-0.011,0.09,0.318,-0.36,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,2,market_size,25.74,7.184,4.528,6.625,8.889,0.042,-0.024,0.067,0.502,-0.176,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,3,market_size,25.826,7.162,4.575,6.992,8.938,0.087,-0.021,0.048,0.367,0.05,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,4,market_size,25.889,7.13,4.646,7.189,8.951,0.062,-0.032,0.071,0.197,0.013,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,5,market_size,25.844,7.098,4.693,7.613,8.848,-0.045,-0.032,0.047,0.424,-0.103,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,6,market_size,25.848,7.079,4.731,7.942,8.956,0.005,-0.019,0.038,0.329,0.108,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,7,market_size,25.916,7.055,4.793,8.269,8.824,0.068,-0.023,0.062,0.327,-0.132,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
