temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
22.02,6.89,9.0,77.74,202.81,CRITICAL
25.82,7.53,115.59,21.61,142.12,OPTIMAL
28.77,7.18,914.94,1.11,165.47,OPTIMAL
22.33,8.73,2.78,73.17,186.96,CRITICAL
30.68,9.34,3.24,63.76,113.69,CRITICAL
26.43,7.04,579.48,23.41,135.22,OPTIMAL
24.43,7.45,145.68,16.2,148.05,OPTIMAL
29.42,7.75,195.76,4.52,148.65,OPTIMAL
27.9,7.66,270.4,0.2,157.89,OPTIMAL
25.36,8.49,645.84,15.57,150.28,OPTIMAL
29.78,7.81,747.96,28.82,150.27,OPTIMAL
29.49,7.4,22.14,27.14,133.47,OPTIMAL
29.76,7.66,366.68,32.41,140.4,OPTIMAL
33.9,6.01,9.0,0.0,129.55,CRITICAL
24.53,7.75,713.57,7.1,158.26,OPTIMAL
21.32,8.61,3.92,0.0,184.96,CRITICAL
31.23,9.3,2.41,0.0,181.99,CRITICAL
21.18,6.31,9.0,0.0,103.23,CRITICAL
23.63,6.51,9.0,0.0,206.67,CRITICAL
30.38,8.85,9.0,67.34,189.58,CRITICAL
25.44,7.09,780.79,5.66,145.27,OPTIMAL
27.11,7.4,775.32,9.68,144.77,OPTIMAL
21.59,8.61,2.11,42.43,94.91,CRITICAL
34.23,8.76,2.46,47.76,120.85,CRITICAL
30.54,8.65,9.0,62.51,181.48,CRITICAL
29.82,7.04,457.86,30.06,140.52,OPTIMAL
22.73,6.34,9.0,42.48,122.91,CRITICAL
32.05,9.13,9.0,0.0,113.52,CRITICAL
25.08,7.41,417.09,12.8,136.28,OPTIMAL
25.85,8.33,370.57,13.85,151.52,OPTIMAL
26.48,7.75,942.98,17.77,164.81,OPTIMAL
31.52,6.32,2.67,39.39,116.14,CRITICAL
32.9,6.09,9.0,0.0,193.65,CRITICAL
24.26,8.01,661.89,5.6,150.71,OPTIMAL
21.59,6.1,2.13,0.0,184.35,CRITICAL
34.86,8.93,9.0,0.0,123.42,CRITICAL
21.56,6.61,9.0,0.0,189.04,CRITICAL
27.69,7.63,156.48,28.78,160.66,OPTIMAL
21.67,9.05,9.0,66.61,200.75,CRITICAL
24.77,7.19,254.27,18.96,139.49,OPTIMAL
31.44,6.53,3.72,79.42,125.65,CRITICAL
22.4,9.08,3.33,63.26,106.93,CRITICAL
33.16,9.29,3.68,68.48,193.08,CRITICAL
28.11,7.98,143.56,11.45,174.77,OPTIMAL
20.6,9.09,3.39,0.0,118.45,CRITICAL
28.29,7.08,376.99,18.65,170.98,OPTIMAL
24.99,8.19,909.09,22.27,170.25,OPTIMAL
24.33,8.45,563.44,23.39,150.56,OPTIMAL
33.11,6.7,9.0,0.0,104.29,CRITICAL
24.13,8.19,995.35,5.19,159.26,OPTIMAL
23.67,6.16,9.0,0.0,113.29,CRITICAL
21.98,6.16,9.0,41.72,103.46,CRITICAL
33.09,6.03,3.86,49.44,206.33,CRITICAL
31.74,9.27,2.3,0.0,120.68,CRITICAL
20.13,6.66,9.0,0.0,202.89,CRITICAL
33.8,9.48,9.0,0.0,208.04,CRITICAL
22.89,9.13,9.0,52.06,119.51,CRITICAL
27.19,7.53,853.04,9.98,165.2,OPTIMAL
34.28,6.29,4.2,63.53,186.13,CRITICAL
32.08,8.63,9.0,0.0,194.83,CRITICAL
28.87,7.59,928.69,28.96,176.26,OPTIMAL
22.26,8.66,2.71,0.0,112.03,CRITICAL
25.75,7.04,377.47,24.79,168.67,OPTIMAL
21.16,6.72,9.0,42.98,112.08,CRITICAL
32.6,8.94,4.13,0.0,115.03,CRITICAL
25.8,7.54,994.18,9.92,177.77,OPTIMAL
31.23,6.38,9.0,78.83,181.2,CRITICAL
27.3,7.7,760.71,20.18,143.96,OPTIMAL
27.19,8.11,461.89,4.97,154.77,OPTIMAL
33.33,8.8,3.01,70.76,122.85,CRITICAL
20.14,6.62,9.0,0.0,121.91,CRITICAL
26.11,8.33,325.83,17.06,141.78,OPTIMAL
25.1,8.06,269.7,16.31,175.27,OPTIMAL
29.14,8.33,695.6,3.49,163.04,OPTIMAL
27.64,7.01,367.42,19.58,161.31,OPTIMAL
31.35,8.96,9.0,0.0,93.14,CRITICAL
26.25,7.2,161.67,29.1,139.89,OPTIMAL
30.12,9.24,2.46,0.0,197.84,CRITICAL
23.68,9.07,4.13,52.76,127.95,CRITICAL
29.16,8.2,452.21,17.48,150.7,OPTIMAL
25.47,8.12,701.04,15.21,130.74,OPTIMAL
34.27,6.12,2.3,0.0,186.87,CRITICAL
27.9,8.19,164.7,29.35,174.92,OPTIMAL
28.75,7.16,98.13,33.74,153.19,OPTIMAL
28.9,8.39,984.13,24.42,177.65,OPTIMAL
27.73,7.18,945.02,1.26,168.46,OPTIMAL
29.4,8.02,278.88,0.48,157.35,OPTIMAL
23.51,8.99,4.17,0.0,121.94,CRITICAL
23.46,6.21,9.0,60.49,112.61,CRITICAL
28.76,7.97,543.68,26.63,157.72,OPTIMAL
29.45,8.03,787.42,33.21,144.5,OPTIMAL
24.3,8.33,464.58,13.23,134.72,OPTIMAL
28.22,7.21,71.79,12.41,172.69,OPTIMAL
29.61,7.95,245.13,20.5,179.86,OPTIMAL
29.66,7.93,708.4,7.09,157.21,OPTIMAL
23.19,9.43,9.0,59.49,91.47,CRITICAL
27.38,7.34,110.37,6.06,170.18,OPTIMAL
30.53,6.71,2.05,63.38,123.24,CRITICAL
28.57,7.19,920.32,30.39,142.75,OPTIMAL
28.73,7.12,810.77,30.93,153.34,OPTIMAL
32.56,6.4,2.7,0.0,117.95,CRITICAL
30.15,6.58,3.86,0.0,205.34,CRITICAL
22.19,9.07,9.0,0.0,124.34,CRITICAL
28.28,8.12,38.64,12.48,156.77,OPTIMAL
30.98,6.3,9.0,0.0,203.8,CRITICAL
34.18,6.8,2.32,77.84,206.3,CRITICAL
32.64,9.11,2.88,55.29,122.66,CRITICAL
27.56,8.42,834.1,34.21,132.73,OPTIMAL
25.92,8.32,34.09,14.06,145.89,OPTIMAL
26.45,8.08,261.97,22.33,148.92,OPTIMAL
25.61,8.41,97.49,31.03,148.14,OPTIMAL
33.73,6.27,2.59,36.1,106.53,CRITICAL
21.79,8.95,4.23,0.0,98.03,CRITICAL
23.74,6.06,3.23,73.47,119.04,CRITICAL
22.61,6.67,9.0,43.65,188.48,CRITICAL
26.75,8.17,932.31,27.47,169.9,OPTIMAL
31.1,9.18,9.0,0.0,106.3,CRITICAL
26.21,7.49,771.03,10.31,133.41,OPTIMAL
27.32,7.19,660.22,19.92,149.43,OPTIMAL
21.54,9.42,3.75,0.0,105.55,CRITICAL
24.26,8.29,457.85,18.04,143.1,OPTIMAL
28.85,7.54,419.17,23.29,131.69,OPTIMAL
30.88,6.3,3.25,59.09,189.94,CRITICAL
26.55,7.59,108.25,13.05,145.58,OPTIMAL
34.59,9.27,9.0,0.0,122.89,CRITICAL
27.8,8.25,270.08,24.98,142.93,OPTIMAL
28.61,8.28,281.41,9.08,156.5,OPTIMAL
21.82,6.01,9.0,49.11,105.32,CRITICAL
25.26,8.07,938.62,23.03,155.42,OPTIMAL
20.99,6.88,9.0,0.0,191.79,CRITICAL
30.34,6.49,9.0,54.91,192.6,CRITICAL
30.99,6.8,9.0,0.0,128.52,CRITICAL
24.33,8.41,772.37,18.07,177.76,OPTIMAL
34.45,6.5,2.44,0.0,121.93,CRITICAL
31.07,9.02,9.0,0.0,208.29,CRITICAL
32.27,6.66,9.0,0.0,202.55,CRITICAL
25.45,8.05,499.02,26.66,171.38,OPTIMAL
31.21,6.21,4.02,45.3,184.42,CRITICAL
28.68,7.81,213.48,31.03,163.16,OPTIMAL
24.04,7.34,437.8,25.37,164.81,OPTIMAL
30.58,8.63,9.0,76.94,95.58,CRITICAL
26.1,8.43,422.61,19.11,143.88,OPTIMAL
24.29,7.35,771.67,23.92,177.28,OPTIMAL
29.95,7.57,446.68,25.79,152.6,OPTIMAL
20.31,6.47,9.0,74.43,129.14,CRITICAL
28.16,8.14,720.07,13.14,166.02,OPTIMAL
32.22,9.32,3.66,64.1,125.54,CRITICAL
27.19,7.82,613.78,16.23,146.49,OPTIMAL
25.72,8.35,167.32,22.69,164.47,OPTIMAL
31.96,9.05,2.05,52.21,201.99,CRITICAL
26.44,8.26,55.36,32.12,132.42,OPTIMAL
29.47,7.28,460.2,29.81,154.59,OPTIMAL
28.4,8.04,804.03,13.58,142.32,OPTIMAL
29.37,7.09,271.27,5.21,173.1,OPTIMAL
33.43,8.95,9.0,0.0,128.58,CRITICAL
32.59,9.36,9.0,0.0,128.02,CRITICAL
33.25,6.65,2.76,56.36,200.75,CRITICAL
20.79,9.13,2.6,39.89,129.64,CRITICAL
34.16,9.17,2.93,0.0,192.0,CRITICAL
29.33,7.03,851.81,26.33,164.09,OPTIMAL
30.85,8.82,2.82,53.54,196.39,CRITICAL
34.82,9.36,2.69,0.0,91.4,CRITICAL
29.2,7.47,877.35,0.84,152.0,OPTIMAL
34.46,6.59,9.0,54.59,125.2,CRITICAL
26.2,8.32,292.97,27.68,169.99,OPTIMAL
26.56,8.38,111.56,32.14,146.08,OPTIMAL
27.85,7.97,495.01,17.43,151.49,OPTIMAL
27.46,7.23,695.26,2.91,138.82,OPTIMAL
23.55,6.75,9.0,49.73,195.31,CRITICAL
24.0,7.95,223.18,19.32,141.32,OPTIMAL
23.11,6.31,9.0,45.93,99.51,CRITICAL
32.68,6.8,2.32,66.81,202.2,CRITICAL
24.07,7.17,223.62,18.27,132.57,OPTIMAL
29.07,7.42,774.47,23.04,171.96,OPTIMAL
22.55,9.27,9.0,0.0,128.63,CRITICAL
34.09,8.76,2.29,0.0,108.51,CRITICAL
20.86,9.05,9.0,57.32,91.7,CRITICAL
33.35,9.07,3.1,39.18,106.22,CRITICAL
23.88,6.82,2.01,0.0,205.39,CRITICAL
21.79,9.29,9.0,52.8,113.89,CRITICAL
20.65,8.84,3.39,0.0,209.79,CRITICAL
29.14,7.91,349.4,13.1,138.86,OPTIMAL
27.23,7.12,346.34,15.13,137.06,OPTIMAL
27.46,8.14,835.1,29.23,173.65,OPTIMAL
33.29,8.98,3.88,0.0,119.52,CRITICAL
32.86,6.34,9.0,70.27,204.61,CRITICAL
29.13,8.02,803.15,14.63,137.34,OPTIMAL
33.93,6.82,9.0,61.44,208.68,CRITICAL
28.82,8.47,181.39,30.63,170.34,OPTIMAL
20.2,8.83,9.0,0.0,129.75,CRITICAL
27.07,8.2,248.29,6.27,159.84,OPTIMAL
22.34,8.8,9.0,60.15,100.2,CRITICAL
20.74,9.0,2.57,43.87,102.53,CRITICAL
31.55,9.17,3.46,0.0,197.7,CRITICAL
25.61,8.01,533.08,6.97,135.83,OPTIMAL
21.78,6.43,9.0,0.0,187.26,CRITICAL
33.8,8.84,4.05,46.81,202.98,CRITICAL
23.4,6.49,9.0,0.0,94.69,CRITICAL
26.28,7.05,465.53,13.15,145.63,OPTIMAL
31.84,8.95,9.0,0.0,101.25,CRITICAL
29.74,8.35,684.56,4.83,168.55,OPTIMAL
20.67,6.82,4.35,75.4,95.98,CRITICAL
20.5,9.14,9.0,0.0,97.95,CRITICAL
34.52,6.28,2.17,0.0,183.68,CRITICAL
21.13,8.63,4.38,0.0,107.69,CRITICAL
25.23,7.43,896.37,0.41,169.87,OPTIMAL
31.83,8.85,3.19,0.0,201.9,CRITICAL
25.93,7.16,154.7,26.63,142.6,OPTIMAL
21.4,8.81,2.68,64.49,98.19,CRITICAL
20.95,8.92,9.0,35.95,122.95,CRITICAL
20.99,8.95,2.99,40.85,123.32,CRITICAL
20.29,6.9,9.0,35.29,188.22,CRITICAL
28.83,7.05,137.14,5.09,171.63,OPTIMAL
28.13,8.37,558.13,18.04,161.79,OPTIMAL
25.57,7.78,671.62,34.93,143.73,OPTIMAL
34.59,6.63,9.0,39.97,205.26,CRITICAL
29.47,7.33,65.32,19.51,153.24,OPTIMAL
31.73,6.35,9.0,61.26,124.9,CRITICAL
24.73,8.12,348.46,21.37,157.26,OPTIMAL
27.1,7.68,202.78,2.54,165.2,OPTIMAL
28.02,7.19,902.72,18.73,164.13,OPTIMAL
23.0,9.46,9.0,0.0,184.04,CRITICAL
20.81,9.37,9.0,49.98,185.67,CRITICAL
28.98,8.45,304.08,33.09,149.65,OPTIMAL
24.23,8.09,519.0,15.34,143.58,OPTIMAL
31.17,9.19,3.89,43.9,93.18,CRITICAL
21.51,9.36,9.0,0.0,128.23,CRITICAL
28.12,7.78,686.64,34.76,160.16,OPTIMAL
27.37,7.96,340.84,12.6,153.95,OPTIMAL
21.02,8.82,4.22,41.3,96.94,CRITICAL
26.5,8.36,916.2,18.42,138.57,OPTIMAL
22.67,6.63,9.0,44.61,105.1,CRITICAL
23.74,9.06,9.0,0.0,207.88,CRITICAL
34.89,6.61,9.0,50.62,196.82,CRITICAL
27.05,7.03,535.82,3.31,173.39,OPTIMAL
33.42,9.47,9.0,0.0,203.18,CRITICAL
20.87,6.14,4.35,0.0,205.63,CRITICAL
28.66,7.86,45.97,29.1,148.44,OPTIMAL
26.86,7.23,687.13,4.66,143.7,OPTIMAL
27.76,7.06,991.94,30.38,176.5,OPTIMAL
29.99,7.34,63.81,6.09,141.79,OPTIMAL
34.34,8.96,9.0,0.0,204.18,CRITICAL
20.59,6.45,9.0,71.47,186.19,CRITICAL
22.54,6.42,4.01,0.0,196.17,CRITICAL
32.03,8.87,4.17,0.0,112.76,CRITICAL
23.03,6.52,9.0,0.0,97.33,CRITICAL
29.4,7.51,262.39,11.37,149.26,OPTIMAL
34.21,6.4,2.91,66.43,103.86,CRITICAL
31.23,9.06,9.0,59.85,127.47,CRITICAL
22.27,9.14,9.0,0.0,97.49,CRITICAL
29.11,7.67,61.84,1.78,145.5,OPTIMAL
28.73,7.21,728.64,5.74,151.58,OPTIMAL
25.15,7.83,109.08,23.22,175.78,OPTIMAL
20.47,6.88,9.0,0.0,116.73,CRITICAL
27.36,8.35,781.35,7.9,157.06,OPTIMAL
21.35,9.23,9.0,0.0,95.24,CRITICAL
24.58,7.7,596.89,31.87,144.91,OPTIMAL
22.69,8.77,9.0,0.0,124.2,CRITICAL
32.15,6.64,3.33,0.0,124.8,CRITICAL
29.0,7.73,573.66,7.45,130.02,OPTIMAL
27.65,8.34,630.48,21.79,130.28,OPTIMAL
22.12,9.26,2.26,0.0,198.95,CRITICAL
28.3,8.32,343.84,7.46,175.44,OPTIMAL
23.86,6.61,9.0,74.33,208.3,CRITICAL
24.43,7.98,699.7,1.79,171.54,OPTIMAL
27.84,7.05,88.3,4.51,178.35,OPTIMAL
33.54,9.01,9.0,39.12,103.92,CRITICAL
27.68,7.52,258.38,1.57,174.59,OPTIMAL
33.08,6.14,9.0,71.17,116.73,CRITICAL
24.23,7.38,155.58,12.22,171.14,OPTIMAL
23.62,6.36,9.0,68.08,208.33,CRITICAL
29.17,8.44,778.31,24.23,138.81,OPTIMAL
23.74,9.44,9.0,0.0,107.37,CRITICAL
21.47,6.06,9.0,0.0,116.29,CRITICAL
25.23,8.03,174.92,10.69,144.07,OPTIMAL
25.3,7.73,835.18,25.62,174.81,OPTIMAL
27.46,7.75,99.74,10.77,177.12,OPTIMAL
30.19,8.7,4.26,0.0,205.69,CRITICAL
26.6,7.5,228.71,19.08,179.29,OPTIMAL
34.6,8.75,4.21,0.0,123.06,CRITICAL
25.79,7.63,846.37,33.19,143.7,OPTIMAL
23.65,8.79,2.28,0.0,207.07,CRITICAL
24.86,8.03,492.27,29.03,158.69,OPTIMAL
22.95,8.69,4.16,0.0,111.63,CRITICAL
28.78,8.25,566.79,11.21,134.03,OPTIMAL
24.28,8.15,264.3,27.46,136.07,OPTIMAL
25.12,7.78,907.25,10.25,139.98,OPTIMAL
21.77,9.34,3.49,0.0,94.08,CRITICAL
28.19,7.55,830.87,15.07,137.67,OPTIMAL
28.27,7.88,953.24,8.23,167.03,OPTIMAL
23.05,8.76,9.0,0.0,98.27,CRITICAL
26.49,7.28,472.09,25.4,165.36,OPTIMAL
29.08,7.51,356.71,11.19,145.0,OPTIMAL
29.4,7.65,682.31,19.96,174.5,OPTIMAL
26.16,8.07,372.87,21.32,143.05,OPTIMAL
32.66,6.58,3.9,0.0,191.64,CRITICAL
31.71,8.79,3.58,0.0,95.37,CRITICAL
20.42,6.15,9.0,0.0,203.69,CRITICAL
20.1,8.83,9.0,0.0,180.89,CRITICAL
23.4,8.83,9.0,47.92,103.32,CRITICAL
20.63,8.68,2.53,0.0,92.98,CRITICAL
32.1,6.74,3.98,78.43,194.6,CRITICAL
22.69,9.02,2.31,0.0,189.62,CRITICAL
25.02,7.09,102.26,33.47,154.22,OPTIMAL
32.84,9.14,9.0,49.08,201.7,CRITICAL
20.59,9.37,9.0,0.0,196.91,CRITICAL
26.97,7.72,884.64,10.81,134.2,OPTIMAL
29.92,7.27,413.09,25.37,167.01,OPTIMAL
22.91,8.83,9.0,0.0,196.23,CRITICAL
26.64,7.42,223.74,11.65,172.9,OPTIMAL
25.91,8.42,679.3,19.43,159.46,OPTIMAL
20.49,6.12,3.03,0.0,196.06,CRITICAL
27.31,7.09,5.03,26.86,142.48,OPTIMAL
26.51,8.22,993.04,29.69,147.64,OPTIMAL
31.48,6.8,9.0,0.0,113.58,CRITICAL
24.28,7.77,428.35,8.39,149.43,OPTIMAL
26.5,7.16,612.36,20.25,132.43,OPTIMAL
21.29,6.11,9.0,49.95,207.34,CRITICAL
33.75,9.38,3.98,51.41,185.93,CRITICAL
34.25,6.58,9.0,54.22,118.27,CRITICAL
27.14,7.33,101.49,7.19,162.33,OPTIMAL
26.97,7.61,379.47,26.95,136.55,OPTIMAL
26.9,7.26,430.67,6.26,168.88,OPTIMAL
28.18,7.08,759.52,25.01,169.3,OPTIMAL
25.54,7.97,525.49,0.19,152.33,OPTIMAL
20.36,6.05,9.0,0.0,108.42,CRITICAL
24.68,8.39,406.32,17.65,142.09,OPTIMAL
25.21,8.5,43.86,28.99,170.63,OPTIMAL
26.49,7.69,63.24,10.81,142.14,OPTIMAL
28.44,7.17,300.11,31.88,149.9,OPTIMAL
22.18,6.82,9.0,0.0,181.74,CRITICAL
24.77,7.63,646.81,9.29,155.32,OPTIMAL
29.0,8.39,971.08,20.33,148.28,OPTIMAL
27.88,7.4,452.86,2.72,146.55,OPTIMAL
31.49,9.39,9.0,0.0,201.09,CRITICAL
26.16,8.05,181.27,26.8,179.31,OPTIMAL
29.33,7.42,366.26,23.27,176.75,OPTIMAL
22.46,9.22,2.81,0.0,207.64,CRITICAL
22.06,6.54,3.37,0.0,91.79,CRITICAL
21.06,6.18,9.0,54.44,127.8,CRITICAL
24.65,8.45,896.6,18.08,172.43,OPTIMAL
25.92,7.8,617.1,31.12,173.63,OPTIMAL
34.28,6.4,9.0,0.0,206.32,CRITICAL
20.19,9.46,9.0,36.79,206.27,CRITICAL
30.65,6.3,9.0,0.0,125.14,CRITICAL
27.1,7.82,226.76,28.43,139.21,OPTIMAL
25.81,8.44,157.46,29.87,149.3,OPTIMAL
26.9,8.49,852.87,8.41,154.74,OPTIMAL
27.08,7.41,898.25,21.9,171.51,OPTIMAL
29.62,8.38,927.33,16.24,163.54,OPTIMAL
24.52,7.86,39.55,7.61,147.88,OPTIMAL
29.79,8.16,882.07,19.25,173.97,OPTIMAL
21.95,6.31,4.11,0.0,198.62,CRITICAL
29.79,7.24,428.6,22.43,170.51,OPTIMAL
25.45,7.67,807.36,31.73,145.82,OPTIMAL
22.51,6.47,9.0,0.0,202.76,CRITICAL
27.43,7.33,277.5,28.52,167.56,OPTIMAL
23.03,9.04,9.0,43.52,183.5,CRITICAL
27.11,7.07,953.7,16.4,162.29,OPTIMAL
22.87,6.42,9.0,0.0,200.64,CRITICAL
27.51,7.79,327.23,23.35,175.61,OPTIMAL
28.87,7.58,629.89,12.56,160.62,OPTIMAL
25.49,8.46,347.05,0.3,157.14,OPTIMAL
26.02,7.82,205.83,4.07,159.28,OPTIMAL
24.58,7.92,100.66,34.29,146.8,OPTIMAL
30.86,6.6,9.0,0.0,104.23,CRITICAL
28.45,7.77,796.46,1.1,160.84,OPTIMAL
22.27,6.21,3.1,76.62,103.13,CRITICAL
25.01,7.61,366.7,0.28,169.56,OPTIMAL
25.03,7.62,377.04,12.39,143.85,OPTIMAL
29.86,7.45,761.47,7.2,152.37,OPTIMAL
29.23,8.18,827.01,25.07,167.32,OPTIMAL
25.85,7.8,414.49,18.05,137.5,OPTIMAL
30.29,6.09,9.0,70.14,93.3,CRITICAL
28.83,7.78,246.39,21.73,154.7,OPTIMAL
24.9,7.09,427.0,27.46,172.15,OPTIMAL
32.88,6.06,3.49,0.0,185.61,CRITICAL
28.42,7.56,204.37,12.75,134.45,OPTIMAL
33.28,9.21,2.47,0.0,102.24,CRITICAL
23.22,6.05,2.34,0.0,129.75,CRITICAL
29.0,7.42,514.76,31.73,167.41,OPTIMAL
34.31,8.84,4.24,40.34,128.77,CRITICAL
34.43,6.64,2.6,0.0,188.51,CRITICAL
32.29,6.37,2.12,41.85,121.99,CRITICAL
20.72,9.17,3.52,56.09,192.49,CRITICAL
21.51,8.63,9.0,64.34,102.7,CRITICAL
29.53,8.33,122.37,4.06,178.33,OPTIMAL
29.5,7.53,383.44,21.15,139.72,OPTIMAL
31.09,8.66,9.0,78.51,182.27,CRITICAL
25.28,7.38,872.0,34.16,140.68,OPTIMAL
26.66,7.98,678.16,33.31,136.32,OPTIMAL
20.71,6.21,2.59,60.02,106.41,CRITICAL
22.07,6.47,9.0,0.0,205.35,CRITICAL
21.08,6.41,3.61,74.11,93.32,CRITICAL
21.06,6.36,9.0,43.94,186.64,CRITICAL
32.79,6.9,9.0,47.77,95.05,CRITICAL
22.53,9.42,9.0,46.65,129.29,CRITICAL
23.58,9.05,9.0,46.82,195.44,CRITICAL
22.55,9.14,9.0,77.16,200.48,CRITICAL
22.03,9.19,9.0,64.56,120.53,CRITICAL
21.99,6.58,9.0,69.38,186.29,CRITICAL
33.13,8.67,2.16,0.0,105.53,CRITICAL
24.85,8.38,340.79,8.25,179.26,OPTIMAL
30.81,6.44,9.0,49.05,180.57,CRITICAL
26.49,7.91,207.04,5.94,176.01,OPTIMAL
27.86,7.44,216.82,11.73,130.3,OPTIMAL
24.85,7.3,860.39,34.38,173.82,OPTIMAL
22.18,6.85,9.0,60.65,198.78,CRITICAL
27.33,8.35,76.42,15.3,160.79,OPTIMAL
34.37,9.0,9.0,54.31,192.82,CRITICAL
24.5,8.39,260.57,0.83,131.95,OPTIMAL
29.49,7.24,480.04,6.31,131.95,OPTIMAL
32.1,9.41,9.0,0.0,196.93,CRITICAL
28.55,7.2,81.42,13.77,161.47,OPTIMAL
24.7,8.03,797.51,12.28,132.84,OPTIMAL
25.85,7.51,170.9,33.72,153.0,OPTIMAL
28.15,7.11,798.12,25.35,135.6,OPTIMAL
28.53,7.57,996.03,34.47,156.94,OPTIMAL
25.46,7.22,548.15,30.94,177.23,OPTIMAL
28.9,7.29,907.2,8.4,170.35,OPTIMAL
28.68,7.19,233.47,1.51,160.68,OPTIMAL
20.64,8.61,3.59,0.0,184.11,CRITICAL
30.92,6.47,9.0,0.0,101.63,CRITICAL
25.41,7.09,724.5,31.56,131.2,OPTIMAL
21.17,6.76,4.05,53.81,182.34,CRITICAL
26.92,7.17,581.09,31.11,167.13,OPTIMAL
20.61,6.19,3.27,77.52,119.18,CRITICAL
34.32,8.98,9.0,72.5,108.57,CRITICAL
24.67,7.31,571.48,33.59,158.51,OPTIMAL
30.29,6.43,2.33,67.53,124.73,CRITICAL
28.05,8.25,624.88,17.23,161.97,OPTIMAL
33.1,6.84,9.0,67.41,207.76,CRITICAL
28.65,8.28,63.35,5.27,156.02,OPTIMAL
29.14,7.66,230.12,15.09,173.58,OPTIMAL
29.05,8.12,906.54,25.36,152.82,OPTIMAL
23.31,6.01,9.0,79.16,193.39,CRITICAL
22.33,6.27,9.0,62.04,196.91,CRITICAL
25.59,8.32,53.34,15.1,131.12,OPTIMAL
25.16,8.29,976.94,2.94,178.57,OPTIMAL
32.03,6.0,2.58,75.95,96.98,CRITICAL
29.77,7.84,784.82,7.39,148.19,OPTIMAL
20.26,9.05,2.04,64.3,200.88,CRITICAL
25.27,7.75,213.57,29.45,134.02,OPTIMAL
24.82,8.33,493.32,31.41,154.09,OPTIMAL
32.72,8.83,9.0,75.6,201.23,CRITICAL
32.26,9.35,9.0,0.0,200.56,CRITICAL
20.18,8.83,9.0,0.0,127.8,CRITICAL
25.13,7.49,315.17,28.05,170.8,OPTIMAL
25.57,7.64,513.49,26.71,143.9,OPTIMAL
34.06,6.01,2.48,37.2,100.46,CRITICAL
27.71,7.91,966.83,17.99,147.73,OPTIMAL
24.72,7.48,250.64,0.26,177.28,OPTIMAL
24.71,7.64,780.16,13.34,158.77,OPTIMAL
28.81,7.54,126.37,3.98,148.94,OPTIMAL
26.9,8.02,799.86,2.2,139.14,OPTIMAL
29.67,7.2,7.57,16.05,153.26,OPTIMAL
29.32,8.34,157.44,20.17,151.97,OPTIMAL
30.78,9.3,9.0,0.0,108.21,CRITICAL
27.24,7.81,713.77,19.14,143.03,OPTIMAL
22.88,9.41,4.11,0.0,210.0,CRITICAL
22.6,8.86,9.0,68.94,204.19,CRITICAL
31.29,6.02,9.0,67.04,180.8,CRITICAL
29.87,7.19,932.53,6.19,138.59,OPTIMAL
33.79,6.02,2.51,0.0,92.12,CRITICAL
21.76,6.71,4.23,58.51,121.06,CRITICAL
29.16,7.54,487.34,1.66,164.49,OPTIMAL
23.67,6.39,4.23,0.0,113.01,CRITICAL
27.86,7.72,913.72,8.3,155.61,OPTIMAL
34.73,9.42,9.0,54.36,185.83,CRITICAL
28.81,7.81,383.59,32.95,145.53,OPTIMAL
26.5,7.58,850.42,9.19,144.71,OPTIMAL
21.91,6.72,4.05,56.69,113.1,CRITICAL
20.92,6.69,2.23,63.4,114.06,CRITICAL
24.46,8.18,423.37,21.71,158.93,OPTIMAL
24.86,8.16,611.51,20.07,172.71,OPTIMAL
34.29,9.01,9.0,35.57,119.2,CRITICAL
26.63,7.74,675.78,32.53,176.16,OPTIMAL
22.25,9.48,2.77,59.98,91.97,CRITICAL
22.59,8.66,9.0,0.0,190.91,CRITICAL
28.97,7.81,203.78,24.82,163.58,OPTIMAL
21.52,6.17,2.14,0.0,109.21,CRITICAL
26.45,7.84,286.5,22.32,155.76,OPTIMAL
25.7,8.38,265.19,4.12,176.75,OPTIMAL
32.19,8.76,3.76,64.19,106.86,CRITICAL
28.16,7.17,776.67,17.41,137.79,OPTIMAL
27.73,7.52,144.69,31.31,171.67,OPTIMAL
29.47,7.23,86.47,3.56,154.8,OPTIMAL
27.32,8.26,19.57,11.29,134.03,OPTIMAL
26.16,7.28,463.04,18.56,165.01,OPTIMAL
27.0,8.03,880.69,29.94,149.55,OPTIMAL
29.25,7.68,126.65,6.58,140.03,OPTIMAL
29.47,7.57,440.15,8.62,133.09,OPTIMAL
32.53,9.09,9.0,0.0,197.57,CRITICAL
34.19,9.24,4.28,73.08,102.86,CRITICAL
24.88,7.34,766.78,17.66,169.55,OPTIMAL
34.29,8.97,2.21,48.84,93.17,CRITICAL
34.59,6.43,3.9,0.0,194.44,CRITICAL
20.15,6.87,9.0,37.03,124.58,CRITICAL
29.97,7.7,44.5,21.05,168.38,OPTIMAL
31.2,6.43,9.0,35.73,123.4,CRITICAL
25.6,7.14,724.69,21.94,159.9,OPTIMAL
21.79,9.05,2.17,0.0,118.82,CRITICAL
26.13,8.07,79.79,16.79,148.0,OPTIMAL
22.08,6.55,9.0,0.0,114.38,CRITICAL
27.29,8.17,518.3,17.98,166.4,OPTIMAL
24.06,7.99,546.81,8.21,162.63,OPTIMAL
27.54,7.46,677.55,5.95,176.33,OPTIMAL
