timestamp,is_injected_anomaly,event_type,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-02-09 06:10:00+00:00,0,normal,26.6572,26.582,26.7325,7.7738,7.7403,7.8072,6.2159,6.1313,6.3004,11.7732,11.4089,12.1376,17.9624,17.9237,18.0011
2026-02-09 06:20:00+00:00,0,normal,26.6858,26.5733,26.7983,7.8047,7.7747,7.8346,6.2157,6.1499,6.2815,11.7183,11.4673,11.9692,17.9826,17.9321,18.0331
2026-02-09 06:30:00+00:00,0,normal,26.6918,26.6063,26.7774,7.8192,7.7993,7.8391,6.1874,6.1035,6.2714,11.4976,11.1493,11.8458,17.9794,17.9608,17.998
2026-02-09 06:40:00+00:00,0,normal,26.7151,26.6596,26.7706,7.8163,7.7937,7.8388,6.2198,6.0997,6.34,11.2505,10.9377,11.5633,17.9928,17.9545,18.031
2026-02-09 06:50:00+00:00,0,normal,26.7841,26.7039,26.8643,7.8019,7.7722,7.8316,6.2168,6.0894,6.3442,11.1945,10.7017,11.6873,17.9919,17.9478,18.036
2026-02-09 07:00:00+00:00,0,normal,26.8457,26.746,26.9454,7.8035,7.7823,7.8248,6.1707,6.1213,6.2201,11.0332,10.8628,11.2036,17.9838,17.9348,18.0327
2026-02-09 07:10:00+00:00,0,normal,26.9648,26.9058,27.0238,7.8111,7.7844,7.8379,6.0528,6.0038,6.1018,11.2372,10.8239,11.6505,17.9515,17.9173,17.9858
2026-02-09 07:20:00+00:00,0,normal,27.0057,26.8648,27.1466,7.8151,7.7944,7.8359,6.0379,5.9472,6.1285,11.1278,10.8408,11.4148,17.9466,17.9076,17.9857
2026-02-09 07:30:00+00:00,0,normal,27.0525,26.9228,27.1822,7.8289,7.8009,7.857,5.9172,5.8329,6.0016,11.2854,10.9535,11.6173,17.9566,17.9147,17.9984
2026-02-09 07:40:00+00:00,0,normal,27.1174,26.9945,27.2403,7.8269,7.798,7.8559,5.8603,5.8019,5.9187,11.2712,10.9394,11.603,17.9621,17.9159,18.0084
2026-02-09 07:50:00+00:00,0,normal,27.1333,27.0311,27.2356,7.8221,7.8139,7.8303,5.8458,5.7623,5.9294,11.2566,10.9515,11.5617,17.9613,17.9046,18.018
2026-02-09 08:00:00+00:00,0,normal,27.1671,27.098,27.2362,7.8154,7.7791,7.8516,5.7872,5.6991,5.8753,11.0942,10.8401,11.3483,17.9756,17.936,18.0153
2026-02-09 08:10:00+00:00,0,normal,27.199,27.12,27.278,7.8128,7.7759,7.8498,5.7768,5.6957,5.8578,10.9834,10.7698,11.197,17.9877,17.9416,18.0338
2026-02-09 08:20:00+00:00,0,normal,27.1925,27.0594,27.3256,7.8192,7.8069,7.8315,5.7451,5.6286,5.8615,10.9097,10.3428,11.4765,17.9635,17.9433,17.9837
2026-02-09 08:30:00+00:00,0,normal,27.2002,27.1201,27.2804,7.8435,7.82,7.8671,5.6888,5.5762,5.8015,10.9204,10.5842,11.2567,17.9468,17.9091,17.9845
2026-02-09 08:40:00+00:00,0,normal,27.2065,27.1073,27.3057,7.8327,7.8179,7.8475,5.6463,5.5608,5.7317,10.8978,10.6387,11.1569,17.9346,17.8874,17.9817
2026-02-09 08:50:00+00:00,0,normal,27.2296,27.1369,27.3224,7.8165,7.8048,7.8282,5.7103,5.5935,5.8272,10.7482,10.3365,11.1599,17.9277,17.8764,17.9791
2026-02-09 09:00:00+00:00,0,normal,27.2558,27.1597,27.3518,7.808,7.7779,7.838,5.7103,5.6015,5.819,11.085,10.6596,11.5105,17.9064,17.8834,17.9294
2026-02-09 09:10:00+00:00,0,normal,27.2843,27.1874,27.3811,7.7856,7.7493,7.8219,5.7507,5.6598,5.8417,10.985,10.6329,11.3371,17.9,17.8606,17.9393
2026-02-09 09:20:00+00:00,0,normal,27.2675,27.1735,27.3615,7.7857,7.7608,7.8105,5.7925,5.7624,5.8227,10.9681,10.7079,11.2283,17.9037,17.8686,17.9388
2026-02-09 09:30:00+00:00,0,normal,27.2807,27.192,27.3695,7.7717,7.7369,7.8065,5.8372,5.7811,5.8934,11.1011,10.6693,11.5329,17.9014,17.8492,17.9536
2026-02-09 09:40:00+00:00,0,normal,27.2168,27.1248,27.3088,7.778,7.7571,7.7988,5.845,5.766,5.9239,11.069,10.7921,11.3458,17.8794,17.8549,17.9039
2026-02-09 09:50:00+00:00,0,normal,27.2364,27.1417,27.3312,7.7717,7.7558,7.7877,5.8308,5.7317,5.9299,10.953,10.6833,11.2227,17.8815,17.8354,17.9277
2026-02-09 10:00:00+00:00,0,normal,27.2602,27.1838,27.3366,7.7726,7.75,7.7951,5.8487,5.7906,5.9067,10.9289,10.6741,11.1836,17.8875,17.8436,17.9315
2026-02-09 10:10:00+00:00,0,normal,27.3048,27.2398,27.3697,7.7472,7.7271,7.7674,5.8226,5.7096,5.9357,10.7611,10.5077,11.0144,17.8791,17.8313,17.9268
2026-02-09 10:20:00+00:00,0,normal,27.3037,27.2129,27.3944,7.7377,7.71,7.7654,5.8227,5.7014,5.944,10.5827,10.1695,10.9959,17.862,17.8205,17.9035
2026-02-09 10:30:00+00:00,0,normal,27.4285,27.3504,27.5066,7.7275,7.6957,7.7593,5.7475,5.6486,5.8463,10.5309,10.2284,10.8334,17.8819,17.8363,17.9276
2026-02-09 10:40:00+00:00,0,normal,27.3961,27.2977,27.4944,7.7115,7.6937,7.7292,5.7174,5.6176,5.8172,10.3913,9.829,10.9535,17.878,17.83,17.9259
2026-02-09 10:50:00+00:00,0,normal,27.3489,27.2756,27.4222,7.7138,7.6973,7.7303,5.6865,5.5815,5.7916,10.2843,9.9122,10.6563,17.8709,17.8371,17.9047
2026-02-09 11:00:00+00:00,0,normal,27.2728,27.2201,27.3255,7.7038,7.6733,7.7343,5.663,5.5655,5.7604,10.3136,9.9519,10.6753,17.874,17.8354,17.9126
2026-02-09 11:10:00+00:00,0,normal,27.2175,27.0812,27.3539,7.716,7.6932,7.7388,5.665,5.5749,5.755,10.3809,10.0096,10.7523,17.8828,17.834,17.9316
2026-02-09 11:20:00+00:00,0,normal,27.1901,27.106,27.2743,7.6998,7.67,7.7297,5.6466,5.5613,5.7318,10.4833,10.1845,10.7822,17.851,17.8085,17.8934
2026-02-09 11:30:00+00:00,0,normal,27.2366,27.1922,27.281,7.7029,7.6831,7.7228,5.6453,5.536,5.7546,10.5849,10.1612,11.0085,17.8636,17.8438,17.8835
2026-02-09 11:40:00+00:00,0,normal,27.2709,27.1523,27.3895,7.6661,7.6452,7.687,5.6169,5.5084,5.7254,10.7781,10.5032,11.053,17.8353,17.8105,17.8601
2026-02-09 11:50:00+00:00,0,normal,27.2533,27.1656,27.341,7.6826,7.6512,7.714,5.7027,5.6457,5.7597,10.8625,10.555,11.1699,17.8175,17.763,17.8721
2026-02-09 12:00:00+00:00,0,normal,27.3578,27.2595,27.4561,7.6737,7.6436,7.7038,5.6335,5.5458,5.7212,10.864,10.4377,11.2903,17.8249,17.7893,17.8605
2026-02-09 12:10:00+00:00,0,normal,27.2646,27.1617,27.3676,7.6466,7.6129,7.6803,5.7485,5.6489,5.8482,10.6835,10.2147,11.1524,17.8304,17.8123,17.8485
2026-02-09 12:20:00+00:00,0,normal,27.1782,27.0552,27.3012,7.6224,7.5987,7.6461,5.8216,5.7666,5.8766,10.6068,10.0754,11.1383,17.8035,17.7688,17.8382
2026-02-09 12:30:00+00:00,0,normal,27.1789,27.0736,27.2843,7.6255,7.5924,7.6586,5.8135,5.7107,5.9164,10.5042,10.1931,10.8153,17.816,17.7678,17.8642
2026-02-09 12:40:00+00:00,0,normal,27.2035,27.1408,27.2662,7.5927,7.5649,7.6205,5.8121,5.7276,5.8965,10.5833,10.1856,10.9811,17.812,17.7775,17.8466
2026-02-09 12:50:00+00:00,0,normal,27.1843,27.1165,27.2521,7.5803,7.5528,7.6079,5.8872,5.7544,6.0201,10.4763,10.2851,10.6674,17.7873,17.7333,17.8413
2026-02-09 13:00:00+00:00,0,normal,27.1708,27.109,27.2326,7.5894,7.5697,7.609,5.8524,5.7472,5.9576,10.5807,10.0928,11.0685,17.7826,17.753,17.8121
2026-02-09 13:10:00+00:00,0,normal,27.1294,27.0441,27.2146,7.5769,7.5477,7.606,5.8284,5.7374,5.9194,10.4551,10.1197,10.7904,17.7927,17.7478,17.8376
2026-02-09 13:20:00+00:00,0,normal,27.017,26.9096,27.1245,7.5591,7.5357,7.5825,5.9852,5.8863,6.0841,10.5514,10.1396,10.9633,17.7847,17.7361,17.8332
2026-02-09 13:30:00+00:00,0,normal,26.8867,26.8092,26.9641,7.5563,7.5197,7.5929,6.0533,5.9618,6.1448,10.4622,10.056,10.8683,17.7856,17.7426,17.8287
2026-02-09 13:40:00+00:00,0,normal,26.7557,26.6749,26.8364,7.5543,7.5293,7.5792,6.0507,5.9969,6.1045,10.3166,9.9252,10.7081,17.7801,17.7333,17.8268
2026-02-09 13:50:00+00:00,0,normal,26.7447,26.665,26.8245,7.5478,7.5239,7.5717,6.06,5.9725,6.1475,10.4064,10.1118,10.7011,17.7932,17.7354,17.851
2026-02-09 14:00:00+00:00,0,normal,26.736,26.6529,26.8192,7.545,7.512,7.578,6.0991,6.0475,6.1506,10.3746,10.0891,10.6601,17.787,17.7411,17.8329
2026-02-09 14:10:00+00:00,0,normal,26.7129,26.5982,26.8277,7.5346,7.5091,7.5602,6.0487,5.967,6.1304,10.3241,9.894,10.7541,17.7861,17.7644,17.8078
2026-02-09 14:20:00+00:00,0,normal,26.6966,26.6059,26.7872,7.5176,7.498,7.5373,6.0084,5.9163,6.1005,10.3411,10.0359,10.6462,17.7825,17.7429,17.8221
2026-02-09 14:30:00+00:00,0,normal,26.6666,26.541,26.7922,7.4981,7.4826,7.5135,6.0751,6.0141,6.1361,10.6319,10.343,10.9208,17.7997,17.7546,17.8449
2026-02-09 14:40:00+00:00,0,normal,26.6126,26.528,26.6973,7.4864,7.467,7.5059,6.0783,5.9912,6.1654,10.6661,10.3255,11.0066,17.7736,17.7212,17.826
2026-02-09 14:50:00+00:00,0,normal,26.5565,26.4577,26.6552,7.4783,7.4647,7.4918,6.1121,5.9898,6.2343,10.8119,10.4737,11.1501,17.7511,17.7072,17.7951
2026-02-09 15:00:00+00:00,0,normal,26.5108,26.4176,26.604,7.4799,7.4555,7.5043,6.1577,6.0811,6.2343,10.8101,10.4971,11.1232,17.7509,17.7079,17.7938
2026-02-09 15:10:00+00:00,0,normal,26.4662,26.3609,26.5715,7.4587,7.4284,7.4891,6.2139,6.1465,6.2813,10.8343,10.4969,11.1716,17.7291,17.6819,17.7764
2026-02-09 15:20:00+00:00,0,normal,26.437,26.3254,26.5485,7.4573,7.4359,7.4788,6.2294,6.1157,6.3431,10.6163,10.2423,10.9902,17.6973,17.6538,17.7407
2026-02-09 15:30:00+00:00,0,normal,26.2349,26.136,26.3338,7.4389,7.398,7.4797,6.3886,6.2947,6.4824,10.372,10.1103,10.6337,17.6878,17.6567,17.7188
2026-02-09 15:40:00+00:00,0,normal,26.1799,26.0143,26.3455,7.4394,7.4232,7.4555,6.4103,6.3221,6.4985,10.1744,9.9263,10.4224,17.6946,17.6429,17.7464
2026-02-09 15:50:00+00:00,0,normal,26.2128,26.0763,26.3493,7.434,7.4057,7.4623,6.3759,6.2749,6.4769,10.1278,9.7281,10.5276,17.6691,17.6364,17.7018
2026-02-09 16:00:00+00:00,0,normal,26.1333,26.0485,26.2182,7.4495,7.4218,7.4772,6.4016,6.309,6.4943,9.7925,9.4068,10.1782,17.6734,17.6494,17.6973
2026-02-09 16:10:00+00:00,0,normal,26.0395,25.9073,26.1717,7.4371,7.4148,7.4595,6.4421,6.3704,6.5137,9.8671,9.5469,10.1873,17.6529,17.6097,17.6961
2026-02-09 16:20:00+00:00,0,normal,26.098,25.9685,26.2274,7.4367,7.4127,7.4607,6.4075,6.3444,6.4706,9.9647,9.6636,10.2657,17.6678,17.6349,17.7006
2026-02-09 16:30:00+00:00,0,normal,26.0136,25.9472,26.08,7.4039,7.3685,7.4393,6.5098,6.3804,6.6391,10.1926,9.7729,10.6124,17.6677,17.6261,17.7093
2026-02-09 16:40:00+00:00,0,normal,25.9047,25.8583,25.9511,7.3817,7.35,7.4134,6.5695,6.4699,6.6691,10.1025,9.8555,10.3495,17.6809,17.6551,17.7067
2026-02-09 16:50:00+00:00,0,normal,25.9226,25.8179,26.0273,7.3632,7.3324,7.3941,6.6357,6.5115,6.7599,10.3106,10.0599,10.5614,17.6922,17.6508,17.7335
2026-02-09 17:00:00+00:00,0,normal,25.8837,25.7877,25.9797,7.3459,7.3268,7.3651,6.6981,6.6145,6.7816,10.4622,10.1794,10.7451,17.7273,17.6909,17.7637
2026-02-09 17:10:00+00:00,0,normal,25.8602,25.8228,25.8975,7.3317,7.3036,7.3598,6.6754,6.5585,6.7923,10.4875,10.3517,10.6234,17.7135,17.6749,17.7521
2026-02-09 17:20:00+00:00,0,normal,25.8255,25.723,25.9281,7.3386,7.3085,7.3687,6.6913,6.6199,6.7626,10.3322,9.8086,10.8558,17.6985,17.6571,17.7398
2026-02-09 17:30:00+00:00,0,normal,25.8515,25.7509,25.952,7.3415,7.3111,7.3719,6.7581,6.7046,6.8117,10.2995,10.0636,10.5354,17.7059,17.6681,17.7437
2026-02-09 17:40:00+00:00,0,normal,25.7895,25.7053,25.8736,7.3365,7.3202,7.3527,6.7213,6.6217,6.821,10.3806,9.9413,10.8199,17.6991,17.6663,17.732
2026-02-09 17:50:00+00:00,0,normal,25.7415,25.6027,25.8803,7.3197,7.2926,7.3468,6.8188,6.7087,6.929,10.2094,9.8343,10.5845,17.6874,17.6598,17.715
2026-02-09 18:00:00+00:00,0,normal,25.6026,25.5089,25.6964,7.3231,7.296,7.3502,6.9219,6.8092,7.0346,10.1945,9.8114,10.5776,17.6767,17.6322,17.7213
2026-02-09 18:10:00+00:00,0,normal,25.535,25.4455,25.6245,7.3132,7.2812,7.3452,6.9091,6.8104,7.0077,10.3939,9.8985,10.8893,17.6911,17.6582,17.7241
2026-02-09 18:20:00+00:00,0,normal,25.4155,25.3162,25.5149,7.3145,7.2912,7.3379,6.9444,6.8707,7.0181,10.4659,10.0761,10.8557,17.6821,17.6575,17.7067
2026-02-09 18:30:00+00:00,0,normal,25.317,25.2517,25.3822,7.3081,7.2903,7.3259,7.0909,6.9931,7.1886,10.3989,10.0537,10.7442,17.6739,17.6387,17.709
2026-02-09 18:40:00+00:00,0,normal,25.1886,25.1121,25.265,7.3073,7.2882,7.3264,7.0906,6.9932,7.188,10.3405,9.8604,10.8206,17.6494,17.6163,17.6825
2026-02-09 18:50:00+00:00,0,normal,25.2091,25.1802,25.238,7.2959,7.2686,7.3232,7.1242,7.0367,7.2116,10.4138,10.2518,10.5758,17.6688,17.6344,17.7032
2026-02-09 19:00:00+00:00,0,normal,25.2372,25.1282,25.3463,7.3073,7.2751,7.3396,7.245,7.1662,7.3239,10.2089,9.7471,10.6707,17.6588,17.6093,17.7082
2026-02-09 19:10:00+00:00,0,normal,25.1583,25.0361,25.2806,7.2889,7.2662,7.3116,7.2964,7.2328,7.3601,10.1799,9.8215,10.5384,17.6524,17.6218,17.683
2026-02-09 19:20:00+00:00,0,normal,25.1568,25.0504,25.2632,7.286,7.2592,7.3129,7.3785,7.2849,7.4722,10.1532,9.8104,10.4961,17.6446,17.5872,17.702
2026-02-09 19:30:00+00:00,0,normal,25.1319,25.0274,25.2363,7.2818,7.2697,7.294,7.4517,7.3573,7.5461,10.3027,9.9741,10.6313,17.6705,17.6306,17.7104
2026-02-09 19:40:00+00:00,0,normal,25.1131,25.016,25.2101,7.2658,7.2541,7.2775,7.4639,7.4079,7.5199,10.1565,9.7754,10.5377,17.6694,17.6336,17.7052
2026-02-09 19:50:00+00:00,0,normal,25.0555,24.9186,25.1923,7.2364,7.2084,7.2643,7.4434,7.3105,7.5762,10.283,9.9764,10.5896,17.6662,17.6137,17.7187
2026-02-09 20:00:00+00:00,0,normal,24.9597,24.8643,25.0551,7.2388,7.211,7.2667,7.4816,7.4249,7.5384,10.2836,10.0177,10.5495,17.6758,17.6374,17.7142
2026-02-09 20:10:00+00:00,0,normal,24.9846,24.8631,25.106,7.241,7.2116,7.2705,7.3934,7.3195,7.4672,10.4769,10.1202,10.8335,17.6729,17.6377,17.7081
2026-02-09 20:20:00+00:00,0,normal,25.053,24.9341,25.1718,7.2534,7.2414,7.2653,7.3495,7.2549,7.4442,10.5299,10.1179,10.9418,17.666,17.628,17.704
2026-02-09 20:30:00+00:00,0,normal,25.0535,24.989,25.1181,7.2827,7.2486,7.3168,7.3444,7.2467,7.442,10.7064,10.3672,11.0456,17.6682,17.5911,17.7453
2026-02-09 20:40:00+00:00,0,normal,25.0289,24.9136,25.1443,7.2986,7.2771,7.3201,7.3113,7.2408,7.3819,10.7764,10.3841,11.1686,17.6682,17.6554,17.6811
2026-02-09 20:50:00+00:00,0,normal,25.097,25.0259,25.168,7.2944,7.2732,7.3156,7.3412,7.2734,7.409,11.0303,10.6172,11.4433,17.679,17.6389,17.7192
2026-02-09 21:00:00+00:00,0,normal,25.0575,24.9726,25.1424,7.2949,7.2657,7.3241,7.3906,7.304,7.4772,11.1138,10.7058,11.5219,17.6924,17.6413,17.7435
2026-02-09 21:10:00+00:00,0,normal,25.0461,24.9517,25.1405,7.296,7.2705,7.3215,7.3401,7.2518,7.4284,10.9394,10.5394,11.3394,17.6884,17.6441,17.7327
2026-02-09 21:20:00+00:00,0,normal,24.9271,24.7968,25.0573,7.2787,7.2431,7.3143,7.4202,7.2991,7.5414,10.8848,10.4805,11.2891,17.6688,17.6246,17.7131
2026-02-09 21:30:00+00:00,0,normal,24.8415,24.7605,24.9226,7.2797,7.2502,7.3092,7.543,7.4783,7.6077,10.7623,10.3868,11.1377,17.6803,17.6319,17.7287
2026-02-09 21:40:00+00:00,0,normal,24.7833,24.6761,24.8906,7.2894,7.2548,7.3241,7.5629,7.4724,7.6534,10.685,10.5214,10.8486,17.6603,17.6126,17.708
2026-02-09 21:50:00+00:00,0,normal,24.7541,24.6942,24.8141,7.2824,7.2601,7.3048,7.5282,7.4428,7.6136,10.5119,10.2249,10.799,17.6671,17.6294,17.7047
2026-02-09 22:00:00+00:00,0,normal,24.7334,24.6392,24.8277,7.2839,7.2512,7.3166,7.6191,7.5216,7.7166,10.6183,10.2921,10.9446,17.6738,17.6256,17.7219
2026-02-09 22:10:00+00:00,0,normal,24.8095,24.7226,24.8965,7.3116,7.3004,7.3227,7.5831,7.5004,7.6659,10.6282,10.2062,11.0501,17.6912,17.6502,17.7323
2026-02-09 22:20:00+00:00,0,normal,24.9051,24.7747,25.0356,7.3308,7.3063,7.3553,7.5221,7.4094,7.6348,10.7382,10.4304,11.0459,17.6824,17.6393,17.7254
2026-02-09 22:30:00+00:00,0,normal,24.9767,24.8965,25.0569,7.3419,7.3253,7.3585,7.4329,7.3288,7.537,10.7616,10.326,11.1973,17.6914,17.6609,17.722
2026-02-09 22:40:00+00:00,0,normal,24.9561,24.8962,25.0159,7.3538,7.3279,7.3796,7.3305,7.2121,7.4489,10.7096,10.2342,11.185,17.6911,17.6579,17.7243
2026-02-09 22:50:00+00:00,0,normal,24.9591,24.871,25.0473,7.3498,7.3236,7.3759,7.2742,7.1825,7.3659,10.7384,10.1962,11.2807,17.6975,17.663,17.732
2026-02-09 23:00:00+00:00,0,normal,24.9277,24.8442,25.0113,7.3584,7.3274,7.3894,7.3061,7.2175,7.3948,10.6342,10.2288,11.0395,17.7027,17.6711,17.7344
2026-02-09 23:10:00+00:00,0,normal,24.8939,24.7888,24.999,7.3613,7.3347,7.3879,7.3029,7.2229,7.3829,10.3614,10.0696,10.6532,17.6919,17.6631,17.7208
2026-02-09 23:20:00+00:00,0,normal,24.8796,24.7475,25.0116,7.3736,7.3532,7.3941,7.3592,7.3037,7.4147,10.3678,9.9836,10.752,17.6949,17.646,17.7438
2026-02-09 23:30:00+00:00,0,normal,24.806,24.7153,24.8967,7.3571,7.335,7.3793,7.5635,7.4661,7.6609,10.5583,10.1357,10.981,17.6901,17.6572,17.7229
2026-02-09 23:40:00+00:00,0,normal,24.9042,24.796,25.0124,7.3837,7.3574,7.41,7.5309,7.4319,7.6299,10.656,10.4373,10.8748,17.6891,17.6602,17.7179
2026-02-09 23:50:00+00:00,0,normal,24.9773,24.8807,25.0739,7.3793,7.3583,7.4003,7.4639,7.3625,7.5654,11.0608,10.6062,11.5154,17.6632,17.6213,17.7051
2026-02-10 00:00:00+00:00,0,normal,24.987,24.8753,25.0986,7.3853,7.3529,7.4178,7.393,7.313,7.4731,11.1609,10.8552,11.4666,18.2151,18.1841,18.246
2026-02-10 00:10:00+00:00,0,normal,25.0712,24.9966,25.1459,7.3876,7.365,7.4103,7.2802,7.2175,7.343,10.8996,10.5318,11.2674,18.2149,18.169,18.2609
2026-02-10 00:20:00+00:00,0,normal,25.21,25.1114,25.3086,7.422,7.3906,7.4535,7.1338,7.0632,7.2045,10.7616,10.5015,11.0217,18.2195,18.1763,18.2626
2026-02-10 00:30:00+00:00,0,normal,25.1585,25.0358,25.2813,7.4339,7.4131,7.4547,7.181,7.087,7.275,10.5291,10.0857,10.9726,18.2271,18.1827,18.2715
2026-02-10 00:40:00+00:00,0,normal,25.1531,25.073,25.2332,7.4371,7.4082,7.466,7.1814,7.0676,7.2952,10.3062,10.1185,10.4938,18.2501,18.2191,18.2811
2026-02-10 00:50:00+00:00,0,normal,25.2685,25.1737,25.3633,7.4409,7.4172,7.4646,7.1751,7.1217,7.2285,10.573,10.2283,10.9177,18.2558,18.221,18.2906
2026-02-10 01:00:00+00:00,0,normal,25.2316,25.1342,25.329,7.4544,7.4221,7.4867,7.2141,7.0888,7.3394,10.8522,10.5458,11.1585,18.246,18.2009,18.2911
2026-02-10 01:10:00+00:00,0,normal,25.2875,25.2255,25.3496,7.4808,7.4439,7.5178,7.1991,7.1576,7.2405,11.1058,10.687,11.5245,18.2253,18.2013,18.2493
2026-02-10 01:20:00+00:00,0,normal,25.3659,25.2487,25.483,7.496,7.4697,7.5223,7.1669,7.0366,7.2972,11.3959,11.0831,11.7088,18.2241,18.1808,18.2675
2026-02-10 01:30:00+00:00,0,normal,25.4458,25.361,25.5307,7.5263,7.4894,7.5632,7.135,7.0694,7.2006,11.4344,10.9754,11.8935,18.2427,18.2025,18.2829
2026-02-10 01:40:00+00:00,0,normal,25.4273,25.3294,25.5253,7.5407,7.5166,7.5647,7.1834,7.0616,7.3053,11.3271,11.0024,11.6518,18.2539,18.2011,18.3067
2026-02-10 01:50:00+00:00,0,normal,25.5155,25.401,25.6299,7.5664,7.5401,7.5926,7.0841,7.0051,7.163,11.3564,10.9532,11.7596,18.2576,18.2335,18.2816
2026-02-10 02:00:00+00:00,0,normal,25.6473,25.5302,25.7643,7.5548,7.5305,7.5791,7.0555,6.9347,7.1763,11.088,10.6767,11.4992,18.2779,18.2429,18.3129
2026-02-10 02:10:00+00:00,0,normal,25.6624,25.593,25.7318,7.576,7.5572,7.5947,6.9931,6.9562,7.0301,10.7097,10.3258,11.0936,18.2766,18.2354,18.3179
2026-02-10 02:20:00+00:00,0,normal,25.6938,25.5844,25.8033,7.5967,7.5625,7.6308,6.9558,6.8536,7.0581,10.8082,10.4108,11.2055,18.2449,18.1921,18.2977
2026-02-10 02:30:00+00:00,0,normal,25.7514,25.6276,25.8751,7.6124,7.5864,7.6384,6.9297,6.8176,7.0418,10.902,10.691,11.113,18.2489,18.2012,18.2965
2026-02-10 02:40:00+00:00,0,normal,25.809,25.7263,25.8917,7.6186,7.5962,7.6409,6.9492,6.8532,7.0452,11.0357,10.7359,11.3355,18.2556,18.222,18.2892
2026-02-10 02:50:00+00:00,0,normal,25.7474,25.6284,25.8664,7.6399,7.6194,7.6605,6.9642,6.8618,7.0666,11.2889,10.9825,11.5953,18.2545,18.2127,18.2964
2026-02-10 03:00:00+00:00,0,normal,25.7782,25.6687,25.8876,7.6303,7.5935,7.6672,6.9205,6.8078,7.0332,11.6797,11.2717,12.0877,18.2742,18.2254,18.3231
2026-02-10 03:10:00+00:00,0,normal,25.7716,25.6601,25.883,7.614,7.5899,7.6381,6.921,6.8274,7.0145,11.6087,11.1557,12.0617,18.2895,18.2412,18.3377
2026-02-10 03:20:00+00:00,0,normal,25.7764,25.6556,25.8972,7.6183,7.5943,7.6423,6.8115,6.7323,6.8906,11.4989,11.1245,11.8733,18.304,18.2519,18.3561
2026-02-10 03:30:00+00:00,0,normal,25.7647,25.6876,25.8418,7.6237,7.5923,7.6551,6.8141,6.7542,6.874,11.2997,10.9762,11.6231,18.2978,18.2688,18.3268
2026-02-10 03:40:00+00:00,0,normal,25.8388,25.7632,25.9144,7.6397,7.6051,7.6744,6.763,6.6525,6.8734,11.3313,10.9792,11.6834,18.2859,18.227,18.3448
2026-02-10 03:50:00+00:00,0,normal,25.9674,25.8391,26.0957,7.674,7.6522,7.6957,6.7579,6.6438,6.872,11.3504,10.9738,11.727,18.2607,18.2298,18.2916
2026-02-10 04:00:00+00:00,0,normal,26.0972,26.0056,26.1888,7.6946,7.6657,7.7235,6.6568,6.5516,6.7619,11.4886,11.146,11.8313,18.2721,18.2298,18.3144
2026-02-10 04:10:00+00:00,0,normal,26.1622,26.0991,26.2253,7.6925,7.6636,7.7214,6.6466,6.5397,6.7534,11.5896,11.2976,11.8816,18.2486,18.2142,18.283
2026-02-10 04:20:00+00:00,0,normal,26.2099,26.1144,26.3054,7.7119,7.688,7.7358,6.5914,6.4961,6.6867,11.5205,11.2718,11.7692,18.2429,18.2035,18.2822
2026-02-10 04:30:00+00:00,0,normal,26.3166,26.2197,26.4135,7.7094,7.6868,7.7321,6.5073,6.4277,6.5868,11.5411,11.2793,11.8028,18.259,18.2223,18.2958
2026-02-10 04:40:00+00:00,0,normal,26.3485,26.2428,26.4543,7.6948,7.6736,7.716,6.4117,6.2963,6.527,11.6047,11.3552,11.8542,18.2622,18.205,18.3194
2026-02-10 04:50:00+00:00,0,normal,26.385,26.2949,26.475,7.7046,7.6731,7.7361,6.3373,6.2585,6.4161,11.5182,11.1533,11.8831,18.256,18.2285,18.2836
2026-02-10 05:00:00+00:00,0,normal,26.4562,26.3131,26.5993,7.7313,7.7048,7.7579,6.2732,6.1808,6.3656,11.5625,11.2681,11.8568,18.2559,18.2339,18.2778
2026-02-10 05:10:00+00:00,0,normal,26.5768,26.4995,26.654,7.7153,7.6898,7.7408,6.222,6.1199,6.3241,11.7103,11.305,12.1157,18.2593,18.2296,18.289
2026-02-10 05:20:00+00:00,0,normal,26.5448,26.4936,26.5959,7.7234,7.7028,7.7439,6.2253,6.1043,6.3462,11.524,11.3684,11.6795,18.27,18.2403,18.2996
2026-02-10 05:30:00+00:00,0,normal,26.5709,26.5079,26.6338,7.7214,7.6899,7.7529,6.247,6.2229,6.2711,11.3695,11.0902,11.6488,18.2646,18.2193,18.3098
2026-02-10 05:40:00+00:00,0,normal,26.7035,26.6222,26.7847,7.7359,7.7089,7.7628,6.2673,6.1578,6.3767,11.2399,10.9053,11.5744,18.2503,18.2123,18.2884
2026-02-10 05:50:00+00:00,0,normal,26.7777,26.6661,26.8892,7.7508,7.7312,7.7703,6.2375,6.1577,6.3172,11.1396,10.7747,11.5045,18.2589,18.2154,18.3023
2026-02-10 06:00:00+00:00,0,normal,26.7591,26.6647,26.8536,7.7558,7.733,7.7786,6.1823,6.0811,6.2835,11.1868,10.83,11.5436,18.2402,18.1975,18.283
2026-02-10 06:10:00+00:00,0,normal,26.8585,26.7502,26.9668,7.78,7.7502,7.8097,6.1399,6.0924,6.1873,11.3189,10.8834,11.7544,18.2299,18.1982,18.2616
