timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-05-23 21:20:00,29.46,29.22,29.71,6.69,6.65,6.74,11.92,11.75,12.09,32.34,32.11,32.58,53.29,53.03,53.56
2026-05-23 21:30:00,29.43,29.25,29.61,6.75,6.67,6.83,12.0,11.81,12.19,29.96,28.99,30.94,53.39,53.07,53.72
2026-05-23 21:40:00,29.62,29.42,29.82,6.73,6.7,6.76,11.96,11.83,12.08,29.74,29.14,30.33,52.95,52.41,53.49
2026-05-23 21:50:00,29.61,29.45,29.77,6.74,6.67,6.82,11.53,11.35,11.7,30.33,29.53,31.14,53.81,53.5,54.12
2026-05-23 22:00:00,29.48,29.35,29.62,6.85,6.77,6.92,11.81,11.52,12.11,31.93,30.96,32.89,52.8,52.6,53.0
2026-05-23 22:10:00,29.9,29.68,30.11,6.76,6.69,6.84,11.96,11.71,12.2,33.07,32.47,33.67,54.11,53.75,54.47
2026-05-23 22:20:00,29.43,29.17,29.7,6.85,6.79,6.92,12.0,11.76,12.24,30.08,29.71,42.55,52.94,52.59,53.29
2026-05-23 22:30:00,29.82,29.62,30.03,6.62,6.6,6.65,11.61,11.27,11.96,29.4,28.91,29.89,53.38,53.11,53.65
2026-05-23 22:40:00,29.47,29.34,29.6,6.93,6.84,7.02,11.61,11.3,11.92,31.95,31.34,32.56,53.71,53.48,53.94
2026-05-23 22:50:00,30.02,29.77,30.28,6.76,6.69,6.84,11.77,11.56,11.97,28.51,27.63,29.4,53.95,53.6,54.3
2026-05-23 23:00:00,30.11,29.92,30.31,6.81,6.73,6.89,11.98,11.89,12.07,30.5,29.78,31.23,53.31,52.94,53.68
2026-05-23 23:10:00,30.58,30.49,30.67,6.83,6.83,6.84,11.3,11.15,11.46,30.87,30.39,31.35,53.12,52.81,53.43
2026-05-23 23:20:00,29.91,29.75,30.07,6.98,6.94,7.02,11.8,11.73,11.87,30.21,28.67,31.75,54.28,54.2,54.36
2026-05-23 23:30:00,30.23,30.07,30.39,6.85,6.77,6.93,11.4,11.22,11.59,30.4,29.51,31.3,53.66,53.46,53.85
2026-05-23 23:40:00,30.62,30.44,30.79,6.87,6.83,6.91,11.39,11.06,11.72,28.22,27.94,28.51,53.48,53.11,53.86
2026-05-23 23:50:00,30.59,30.51,30.66,6.86,6.8,6.92,12.0,11.9,12.1,29.41,28.35,30.46,52.64,52.45,52.84
2026-05-24 00:00:00,30.71,30.58,30.83,6.97,6.93,7.02,11.27,11.02,11.51,31.71,30.45,32.96,53.7,53.57,53.84
2026-05-24 00:10:00,30.46,30.3,30.62,7.01,6.91,7.11,11.44,9.27,11.57,28.12,27.76,28.48,53.61,53.33,53.9
2026-05-24 00:20:00,30.62,30.51,30.73,7.1,7.06,7.14,11.39,11.21,11.57,30.47,29.78,31.16,52.95,52.65,53.25
2026-05-24 00:30:00,31.17,31.04,31.3,7.18,7.1,7.27,10.74,10.48,11.01,30.02,29.29,30.75,53.2,52.91,53.5
2026-05-24 00:40:00,30.92,30.68,31.17,7.06,7.0,7.13,10.48,10.42,10.54,28.27,27.31,29.23,53.82,53.69,53.94
2026-05-24 00:50:00,31.07,30.96,31.19,7.07,7.01,7.13,11.21,10.96,11.46,32.63,31.95,33.32,54.01,53.96,54.06
2026-05-24 01:00:00,31.07,30.88,31.25,6.97,6.1,7.01,10.65,10.45,10.85,29.54,28.48,30.61,53.35,53.08,53.61
2026-05-24 01:10:00,30.96,30.77,31.15,7.24,7.22,7.26,10.48,10.3,10.66,31.35,30.63,32.07,53.4,53.13,53.66
2026-05-24 01:20:00,31.57,31.47,31.68,7.12,6.21,7.15,11.18,11.01,11.34,30.6,29.93,31.28,53.79,53.52,54.06
2026-05-24 01:30:00,31.5,31.38,32.34,7.1,7.06,7.14,10.49,10.27,10.7,30.52,29.42,31.62,53.31,52.82,53.8
2026-05-24 01:40:00,31.97,31.8,32.14,7.16,7.11,7.22,10.55,10.28,10.82,31.7,31.15,32.25,53.57,53.29,53.85
2026-05-24 01:50:00,31.22,31.03,31.4,7.08,7.03,7.13,11.35,11.16,11.53,32.03,30.6,33.46,54.65,54.26,55.05
2026-05-24 02:00:00,31.79,31.69,31.89,6.95,6.91,6.99,10.2,9.97,10.44,32.19,31.98,32.41,53.67,53.4,53.94
2026-05-24 02:10:00,31.34,31.14,31.55,7.19,7.13,7.25,10.23,9.91,10.54,31.39,30.58,32.2,54.26,53.95,54.57
2026-05-24 02:20:00,31.77,31.57,31.98,7.26,7.2,7.31,10.39,10.2,10.58,31.55,30.71,32.4,53.23,53.13,53.32
2026-05-24 02:30:00,32.02,31.86,32.18,7.21,7.18,7.24,10.38,10.29,10.48,34.02,33.12,44.81,53.51,53.35,53.66
2026-05-24 02:40:00,31.28,31.16,31.4,7.18,7.1,7.26,10.16,9.9,10.42,33.04,32.02,34.06,53.52,52.96,54.08
2026-05-24 02:50:00,31.83,31.64,32.03,7.2,7.17,7.22,10.11,9.76,10.46,32.91,32.0,33.83,53.35,53.09,53.61
2026-05-24 03:00:00,31.84,31.69,32.74,7.23,7.2,7.25,10.84,10.61,11.07,31.87,31.69,32.05,53.03,52.75,53.31
2026-05-24 03:10:00,31.8,31.62,31.98,7.25,7.17,7.32,10.38,10.21,10.55,35.04,33.88,36.2,53.92,53.57,54.28
2026-05-24 03:20:00,32.18,31.93,32.43,7.24,7.13,7.35,10.43,10.27,10.6,32.75,32.55,32.95,54.05,53.82,54.29
2026-05-24 03:30:00,32.43,32.25,32.62,7.27,7.19,7.35,10.23,10.08,10.38,30.77,29.86,31.69,53.48,53.31,53.65
2026-05-24 03:40:00,32.22,32.11,32.33,7.41,7.34,7.48,10.26,10.1,10.42,33.53,32.65,34.4,53.53,53.37,53.69
2026-05-24 03:50:00,32.3,32.23,32.36,7.34,7.28,7.4,10.49,10.33,10.64,32.23,31.8,32.66,53.96,53.61,54.31
2026-05-24 04:00:00,32.27,32.1,32.43,7.34,7.28,7.4,9.87,9.59,10.15,34.29,33.62,34.96,53.94,53.56,54.31
2026-05-24 04:10:00,32.27,32.1,32.44,7.4,7.33,7.47,10.19,9.95,10.42,34.52,34.02,35.02,54.48,54.17,54.79
2026-05-24 04:20:00,32.05,31.97,32.13,7.41,7.34,7.48,10.22,10.16,10.28,34.46,34.03,34.89,54.5,53.61,54.51
2026-05-24 04:30:00,32.7,32.64,32.76,7.44,7.39,7.48,10.48,10.25,10.72,32.96,31.92,34.0,53.5,53.36,53.64
2026-05-24 04:40:00,32.55,32.4,32.7,7.3,7.27,7.34,10.58,10.48,10.67,33.26,32.92,33.61,53.72,53.41,54.04
2026-05-24 04:50:00,32.59,32.48,32.7,7.32,7.27,7.38,10.0,9.79,10.22,34.21,33.75,34.67,53.09,52.8,53.38
2026-05-24 05:00:00,32.27,32.03,32.51,7.31,7.27,7.35,10.27,10.04,10.5,34.97,34.15,35.79,54.41,54.24,54.58
2026-05-24 05:10:00,32.43,32.31,33.33,7.43,7.38,7.48,9.1,8.83,9.36,32.65,31.73,33.58,53.83,53.43,54.22
2026-05-24 05:20:00,32.48,32.38,32.58,7.45,7.41,7.48,10.33,10.07,10.59,34.38,33.93,34.82,54.19,53.96,54.42
2026-05-24 05:30:00,32.21,32.06,32.36,7.29,7.23,7.35,9.63,9.39,9.88,36.19,34.87,37.51,53.47,53.19,53.74
2026-05-24 05:40:00,32.17,32.05,33.09,7.46,7.43,7.48,9.74,9.46,10.02,33.66,32.49,34.84,54.15,53.92,54.38
2026-05-24 05:50:00,32.51,32.41,32.6,7.53,7.48,7.58,9.87,9.63,10.12,34.3,34.06,34.54,54.01,53.69,54.33
2026-05-24 06:00:00,32.81,32.62,33.0,7.4,7.33,7.48,9.82,9.61,10.02,37.37,36.36,38.38,54.24,53.76,54.71
2026-05-24 06:10:00,32.51,32.32,32.7,7.44,7.37,7.52,9.86,9.72,10.01,33.74,32.53,34.95,52.89,52.81,52.97
2026-05-24 06:20:00,32.4,32.2,32.59,7.47,7.42,7.51,10.29,10.13,10.45,31.95,31.79,32.11,53.7,53.68,53.71
2026-05-24 06:30:00,32.43,32.23,32.62,7.31,7.28,7.35,9.63,9.47,9.78,33.66,32.96,34.35,54.11,53.79,54.43
2026-05-24 06:40:00,32.52,32.26,32.78,7.42,6.51,7.48,9.33,9.15,9.52,35.77,34.86,36.68,53.17,52.96,53.37
2026-05-24 06:50:00,32.53,32.46,32.6,7.49,7.46,7.53,10.22,9.92,10.52,35.13,34.4,35.85,53.77,53.44,54.09
2026-05-24 07:00:00,33.12,33.0,33.25,7.35,7.26,7.44,9.85,9.61,10.1,32.71,32.13,33.29,53.91,53.59,54.22
2026-05-24 07:10:00,32.82,32.7,32.94,7.47,7.42,7.52,10.35,10.21,10.49,34.27,33.78,34.76,53.79,53.21,54.36
2026-05-24 07:20:00,32.79,32.63,32.95,7.38,7.35,7.41,10.06,8.51,10.29,33.77,32.93,34.61,53.63,53.28,53.98
2026-05-24 07:30:00,32.71,32.69,32.74,7.33,7.27,7.39,9.42,9.17,9.68,35.41,34.59,36.22,53.71,53.35,54.07
2026-05-24 07:40:00,32.16,31.99,32.32,7.37,7.3,7.43,9.99,9.81,10.18,33.93,32.92,34.93,53.6,53.38,53.81
2026-05-24 07:50:00,32.03,31.89,32.17,7.32,7.29,7.34,9.6,9.36,9.83,35.16,34.28,36.03,53.95,53.79,54.11
2026-05-24 08:00:00,31.98,31.79,32.17,7.27,7.22,7.32,9.96,9.84,10.09,36.9,35.8,38.01,53.03,52.54,53.52
2026-05-24 08:10:00,32.48,32.2,33.38,7.29,7.25,7.33,9.91,9.72,10.1,31.53,30.19,32.87,53.4,53.0,53.8
2026-05-24 08:20:00,31.9,31.75,32.06,7.33,7.3,7.36,9.48,9.3,9.67,35.62,34.23,37.01,53.82,53.33,54.32
2026-05-24 08:30:00,31.63,31.5,31.76,7.31,7.25,7.37,9.76,9.62,9.91,36.38,35.71,48.7,52.82,52.45,53.19
2026-05-24 08:40:00,31.76,31.61,31.91,7.28,7.18,7.37,10.69,10.4,10.98,32.7,32.61,32.79,52.8,52.69,52.91
2026-05-24 08:50:00,31.83,31.67,31.98,7.32,7.27,7.37,10.17,9.91,10.44,33.85,32.68,35.02,53.38,52.91,53.85
2026-05-24 09:00:00,31.88,31.73,32.03,7.32,7.25,7.39,10.12,9.9,10.35,34.25,33.65,34.86,53.74,53.2,54.29
2026-05-24 09:10:00,31.83,31.68,31.98,7.19,7.13,7.25,10.75,10.64,10.87,33.59,32.63,34.55,53.01,52.79,53.22
2026-05-24 09:20:00,31.51,31.33,31.69,7.24,6.03,7.3,10.12,9.81,10.43,33.56,32.2,34.92,53.13,52.91,53.35
2026-05-24 09:30:00,31.84,31.63,32.04,7.09,7.04,7.14,10.32,10.11,10.53,34.34,33.79,34.89,53.26,53.01,53.51
2026-05-24 09:40:00,31.44,31.29,31.58,7.22,7.17,7.27,10.74,10.54,10.94,35.61,34.63,36.59,52.86,52.55,53.18
2026-05-24 09:50:00,31.45,31.3,31.6,7.22,7.16,7.28,10.37,10.03,10.71,36.14,35.14,37.15,54.28,54.02,54.53
2026-05-24 10:00:00,31.65,31.45,31.84,7.26,7.26,7.27,10.24,10.0,10.48,35.85,34.92,36.78,52.62,52.09,53.15
2026-05-24 10:10:00,31.31,31.11,31.51,7.22,7.18,7.27,9.85,9.68,10.03,35.53,34.19,36.87,53.27,53.11,53.43
2026-05-24 10:20:00,31.2,30.99,31.41,7.24,7.19,7.3,10.33,10.17,10.49,36.44,35.37,37.52,53.28,52.99,53.57
2026-05-24 10:30:00,31.38,31.11,31.64,7.2,7.2,7.21,10.26,10.11,10.4,36.81,36.04,37.57,52.08,51.87,52.28
2026-05-24 10:40:00,30.93,30.63,31.23,7.11,7.09,7.13,10.65,10.42,10.88,34.53,33.38,35.69,52.9,51.55,53.25
2026-05-24 10:50:00,30.94,30.63,31.25,7.05,6.97,7.12,10.46,10.09,10.82,36.15,35.34,36.96,52.59,52.03,53.15
2026-05-24 11:00:00,31.12,30.97,31.27,7.11,7.1,7.11,11.33,11.13,11.53,34.73,34.15,35.3,53.51,53.3,53.71
2026-05-24 11:10:00,31.39,31.21,31.57,7.06,7.01,7.11,10.38,10.26,10.5,33.65,33.16,34.15,52.24,51.99,52.48
2026-05-24 11:20:00,31.03,30.89,31.17,7.1,7.06,7.14,11.17,11.02,11.31,33.71,32.38,35.04,53.49,53.28,53.69
2026-05-24 11:30:00,30.97,30.83,31.1,7.03,7.02,7.04,10.93,10.77,11.09,34.65,33.46,35.85,52.48,52.02,52.94
2026-05-24 11:40:00,30.91,30.7,31.12,7.08,7.0,7.15,11.14,10.88,11.4,35.18,33.7,36.66,53.52,53.0,54.03
2026-05-24 11:50:00,30.47,30.34,30.6,7.04,7.01,7.07,11.22,10.98,11.46,33.67,33.01,34.33,52.32,51.83,52.81
2026-05-24 12:00:00,30.73,30.53,30.93,7.08,6.99,7.17,10.36,10.15,10.56,32.33,30.84,33.82,53.21,52.93,53.48
2026-05-24 12:10:00,30.59,30.46,30.72,7.08,7.04,7.13,11.11,10.83,11.38,32.08,30.83,33.33,53.52,53.24,53.81
2026-05-24 12:20:00,30.57,30.5,30.65,7.04,7.0,7.07,11.09,10.81,11.37,30.17,29.38,30.96,53.29,52.99,53.6
2026-05-24 12:30:00,30.45,30.31,30.58,7.03,6.97,7.09,10.9,10.72,11.08,32.68,32.13,33.24,52.35,51.91,52.8
2026-05-24 12:40:00,30.47,30.27,30.66,7.07,7.07,7.07,11.44,11.26,11.61,32.52,31.19,33.85,53.45,53.27,53.64
2026-05-24 12:50:00,30.22,30.1,30.34,7.2,7.16,7.24,11.9,11.62,12.18,31.05,30.49,31.62,53.1,52.74,53.47
2026-05-24 13:00:00,30.18,30.01,30.35,6.92,6.88,6.96,10.52,10.24,10.8,32.6,32.14,33.06,51.67,50.39,52.0
2026-05-24 13:10:00,29.75,29.67,29.84,6.98,6.95,7.02,11.15,10.97,11.33,32.56,32.1,33.02,52.93,52.43,53.43
2026-05-24 13:20:00,29.9,29.81,29.99,6.88,6.86,6.9,11.01,11.0,11.03,30.25,29.53,30.98,54.39,54.33,54.46
2026-05-24 13:30:00,30.25,30.04,30.47,6.96,6.91,7.0,11.37,11.09,11.64,31.56,31.2,31.92,53.5,53.28,53.73
2026-05-24 13:40:00,29.99,29.87,30.1,6.9,6.85,6.94,11.28,11.09,11.46,33.47,32.5,34.45,52.65,52.32,52.98
2026-05-24 13:50:00,29.78,29.57,29.99,6.93,6.89,6.96,11.24,11.13,11.35,30.74,29.63,31.84,53.18,52.93,53.43
2026-05-24 14:00:00,30.21,30.08,30.34,6.94,6.9,6.98,11.64,11.37,11.91,31.78,30.77,32.8,52.65,52.28,53.03
2026-05-24 14:10:00,29.38,29.24,29.52,6.88,6.84,6.93,11.94,11.65,12.23,31.89,31.1,32.68,53.29,53.03,53.54
2026-05-24 14:20:00,29.47,29.26,29.67,6.75,6.71,6.79,12.0,11.74,12.26,31.54,30.69,32.39,52.37,51.32,52.59
2026-05-24 14:30:00,30.09,29.8,30.39,6.98,6.91,7.05,11.38,11.12,11.64,32.71,31.6,33.81,53.33,52.47,53.62
2026-05-24 14:40:00,29.63,29.51,29.76,6.93,6.88,6.97,11.06,10.77,11.34,32.98,32.0,33.95,53.15,53.14,53.15
2026-05-24 14:50:00,29.52,29.25,29.8,6.85,6.82,6.89,11.79,11.62,11.95,33.76,32.99,34.53,53.04,52.79,53.28
2026-05-24 15:00:00,29.24,29.1,29.37,6.8,6.74,6.87,12.0,11.71,12.29,31.55,30.9,32.2,53.75,53.53,53.98
2026-05-24 15:10:00,29.59,29.45,29.73,6.86,6.83,6.88,11.8,11.63,11.98,32.45,31.88,33.03,53.35,53.04,53.67
2026-05-24 15:20:00,29.58,29.23,29.92,6.86,6.81,6.92,12.0,11.88,12.12,32.53,31.57,33.49,53.41,53.14,53.68
2026-05-24 15:30:00,29.02,28.88,29.17,6.87,6.84,6.9,11.61,11.37,11.85,31.3,30.41,32.2,53.39,52.93,53.85
2026-05-24 15:40:00,29.24,29.09,29.39,6.86,6.8,6.92,11.58,11.43,11.72,30.51,29.64,31.37,53.14,52.67,53.61
2026-05-24 15:50:00,29.15,28.96,29.35,6.88,6.88,6.88,11.79,11.59,11.98,31.41,30.58,32.25,52.9,52.46,53.33
2026-05-24 16:00:00,29.25,29.09,29.41,6.65,6.58,6.72,11.63,11.51,11.74,30.48,29.28,31.67,52.24,52.02,52.46
2026-05-24 16:10:00,28.95,28.76,29.13,6.75,6.71,6.79,11.95,11.8,12.1,30.24,29.6,30.89,52.33,51.83,52.83
2026-05-24 16:20:00,29.48,29.35,29.61,6.86,6.83,6.88,12.0,11.75,12.25,31.29,30.28,32.31,52.84,52.77,52.92
2026-05-24 16:30:00,29.35,29.21,29.49,6.69,6.66,6.71,12.0,11.74,12.26,30.63,29.85,31.42,52.82,52.66,52.98
2026-05-24 16:40:00,29.08,28.91,29.24,6.87,6.87,6.87,12.0,11.8,12.2,31.3,30.35,32.24,52.37,52.1,52.64
2026-05-24 16:50:00,29.06,28.94,29.17,6.91,6.88,6.95,12.0,11.86,12.14,29.0,28.23,29.77,52.0,51.56,52.44
2026-05-24 17:00:00,29.03,28.78,29.29,6.86,6.8,6.91,12.0,11.74,12.26,30.66,29.62,31.71,52.1,51.73,52.48
2026-05-24 17:10:00,28.85,28.7,29.0,6.82,6.79,6.84,11.35,11.03,11.66,27.93,27.04,28.81,52.14,51.77,52.51
2026-05-24 17:20:00,28.95,28.76,29.14,6.74,6.7,6.77,12.0,11.88,12.12,29.22,28.29,30.14,52.27,52.09,52.44
2026-05-24 17:30:00,28.99,28.77,29.2,6.81,6.78,6.84,12.0,11.82,12.18,30.22,29.63,30.81,52.07,51.81,52.32
2026-05-24 17:40:00,29.4,29.22,29.58,6.68,6.64,6.71,12.0,11.83,12.17,31.75,30.93,32.56,52.69,52.62,52.76
2026-05-24 17:50:00,29.21,29.13,29.29,6.73,6.67,6.8,11.92,11.8,12.03,30.96,30.62,31.31,52.14,51.92,52.36
2026-05-24 18:00:00,29.18,28.97,29.4,6.74,6.68,6.8,12.0,11.86,12.14,30.23,29.69,30.76,51.86,51.54,52.18
2026-05-24 18:10:00,29.04,28.87,29.21,6.8,6.74,6.85,11.74,11.54,11.94,29.59,28.2,30.98,52.18,52.13,52.23
2026-05-24 18:20:00,28.69,28.52,28.85,6.75,6.69,6.81,12.0,11.77,12.23,29.57,29.14,30.0,51.63,51.24,52.03
2026-05-24 18:30:00,28.98,28.89,29.08,6.79,6.73,6.85,12.0,11.66,12.34,31.26,30.05,32.48,53.27,52.83,53.71
2026-05-24 18:40:00,29.18,28.99,29.37,6.83,6.79,6.88,11.88,11.75,12.01,28.58,27.43,29.74,52.5,52.25,52.74
2026-05-24 18:50:00,28.68,28.6,28.76,6.72,6.67,6.77,11.52,11.42,11.62,28.81,27.74,29.88,52.07,51.8,52.35
2026-05-24 19:00:00,29.18,29.11,29.25,6.8,6.78,6.83,11.97,11.92,12.02,30.99,30.37,31.62,52.72,52.49,52.96
2026-05-24 19:10:00,29.68,29.52,29.83,6.75,6.7,6.79,11.78,11.55,12.02,29.63,29.23,30.03,52.01,51.62,52.39
2026-05-24 19:20:00,29.4,29.23,29.58,6.78,6.7,6.86,11.5,11.24,11.76,32.62,31.73,33.5,52.08,51.76,52.4
2026-05-24 19:30:00,29.56,29.45,29.67,6.81,6.75,6.88,11.66,11.49,11.82,31.23,30.44,32.01,51.69,51.67,51.7
2026-05-24 19:40:00,29.31,29.19,29.43,6.83,6.76,6.9,11.81,11.61,12.01,31.81,31.14,32.49,51.56,51.24,51.89
2026-05-24 19:50:00,29.58,29.37,29.8,6.81,6.76,6.86,11.78,11.65,11.9,28.65,27.67,29.62,52.16,51.84,52.49
2026-05-24 20:00:00,29.22,29.0,29.44,6.81,6.77,6.85,11.8,11.62,11.98,31.98,30.98,32.98,52.52,52.28,52.76
2026-05-24 20:10:00,29.64,29.46,29.81,6.67,6.63,6.71,11.65,11.42,11.88,29.99,29.33,30.65,51.58,51.34,51.81
2026-05-24 20:20:00,29.73,29.52,29.94,6.72,6.69,6.75,11.92,11.53,12.31,31.89,30.84,32.95,51.9,51.6,52.2
2026-05-24 20:30:00,29.72,29.51,29.92,6.73,6.7,6.77,11.93,11.82,12.04,30.83,29.94,31.72,51.9,51.67,52.12
2026-05-24 20:40:00,30.04,29.96,30.13,6.83,6.75,6.91,11.68,11.57,11.78,31.53,31.23,31.83,52.3,51.95,52.66
2026-05-24 20:50:00,29.58,29.42,29.75,6.72,6.68,6.75,11.29,11.18,11.39,30.33,29.51,31.15,51.79,51.6,51.98
2026-05-24 21:00:00,29.68,29.54,29.82,6.87,6.84,6.9,11.15,10.97,11.32,29.63,28.89,30.37,52.36,52.2,52.52
2026-05-24 21:10:00,29.82,29.65,29.99,6.87,6.81,6.93,11.29,10.97,11.61,31.64,30.52,32.77,52.14,51.9,52.39
2026-05-24 21:20:00,29.6,29.57,29.63,6.72,6.68,6.76,11.99,11.81,12.17,31.19,30.69,31.69,51.5,50.63,51.95
2026-05-24 21:30:00,29.95,29.79,30.11,6.81,6.73,6.89,11.47,11.25,11.69,30.68,30.1,31.25,51.73,51.6,51.87
2026-05-24 21:40:00,29.53,29.34,29.73,6.98,6.05,7.05,12.0,11.92,12.08,30.09,29.17,31.02,52.01,51.86,52.16
2026-05-24 21:50:00,30.35,30.24,30.46,6.97,6.92,7.03,11.37,11.27,11.47,28.8,27.7,29.89,51.81,51.37,52.25
2026-05-24 22:00:00,30.19,30.03,30.36,6.87,6.83,6.91,11.33,9.45,11.5,32.39,31.39,33.4,51.61,51.5,51.72
2026-05-24 22:10:00,30.08,29.85,30.31,6.86,6.84,6.88,11.33,10.94,11.73,31.63,30.31,32.94,52.78,52.46,53.11
2026-05-24 22:20:00,30.07,30.0,30.13,6.78,6.73,6.84,11.22,11.15,11.29,31.37,30.27,32.47,51.14,50.78,51.5
2026-05-24 22:30:00,30.26,30.13,30.39,7.1,7.06,7.14,10.97,10.67,11.27,32.18,31.31,33.04,52.22,51.97,52.47
2026-05-24 22:40:00,30.55,30.4,30.7,7.0,6.99,7.01,10.82,10.64,10.99,33.16,32.27,34.05,52.8,52.34,53.26
2026-05-24 22:50:00,30.57,30.52,30.62,7.15,7.09,7.21,11.29,11.2,11.38,32.3,31.67,32.92,51.63,51.52,51.75
2026-05-24 23:00:00,30.32,30.14,30.49,7.0,6.96,7.04,11.46,11.37,11.56,31.67,31.4,31.94,52.05,51.77,52.32
2026-05-24 23:10:00,30.31,30.21,30.41,7.04,7.0,7.08,11.82,11.49,12.15,34.77,33.4,36.15,52.51,51.96,53.05
2026-05-24 23:20:00,30.76,30.71,30.8,7.1,7.06,7.14,10.99,10.83,11.16,31.46,30.36,32.55,50.41,50.06,50.76
2026-05-24 23:30:00,30.47,30.31,30.62,7.15,7.1,7.2,10.88,10.69,11.08,30.64,30.38,30.89,51.99,51.55,52.42
2026-05-24 23:40:00,30.63,30.32,30.94,7.09,7.03,7.15,10.72,10.42,11.02,32.29,31.18,33.4,51.25,51.04,51.46
2026-05-24 23:50:00,30.8,30.72,30.89,7.07,7.04,7.09,11.2,10.99,11.41,32.29,30.98,33.61,52.45,52.17,52.72
2026-05-25 00:00:00,30.97,30.78,31.16,7.1,7.07,7.12,10.96,10.69,11.23,33.99,33.43,34.55,51.57,51.35,51.79
2026-05-25 00:10:00,31.17,31.04,31.3,7.02,6.93,7.12,10.39,10.2,10.58,32.18,31.49,32.87,52.88,52.68,53.07
2026-05-25 00:20:00,30.72,30.49,30.95,7.1,7.05,7.15,10.26,10.11,10.41,32.5,31.42,33.59,51.61,51.38,51.83
2026-05-25 00:30:00,30.59,30.44,30.74,7.15,7.11,7.2,10.75,10.6,10.9,31.56,30.23,32.89,52.4,51.97,52.83
2026-05-25 00:40:00,31.07,31.02,31.12,7.28,7.23,7.32,10.53,10.23,10.83,33.76,32.92,34.6,51.85,51.45,52.24
2026-05-25 00:50:00,31.81,31.56,32.48,7.17,7.11,7.24,10.63,10.4,10.86,32.87,31.48,34.25,52.22,51.77,52.67
2026-05-25 01:00:00,31.95,31.79,32.11,7.3,7.24,7.36,10.02,9.81,10.22,32.4,31.66,33.15,52.31,51.89,52.73
2026-05-25 01:10:00,32.01,31.9,32.13,7.24,7.15,7.33,9.71,9.64,9.77,32.33,32.11,32.55,52.28,52.03,52.53
2026-05-25 01:20:00,31.59,31.38,31.8,7.37,7.29,7.44,9.96,9.69,10.22,32.67,31.95,33.39,53.07,52.74,53.4
2026-05-25 01:30:00,31.21,31.05,31.38,7.33,7.28,7.38,10.42,10.04,10.8,31.15,30.08,32.23,52.98,52.54,53.42
2026-05-25 01:40:00,31.13,30.97,31.29,7.32,7.26,7.39,10.78,10.53,11.02,34.32,33.16,35.48,51.91,51.49,52.33
2026-05-25 01:50:00,31.64,31.61,31.67,7.35,7.28,7.42,9.9,9.73,10.07,34.36,33.7,35.03,52.41,52.03,52.79
2026-05-25 02:00:00,31.79,31.73,32.6,7.37,7.36,7.37,10.61,10.36,10.86,33.31,32.95,33.66,51.81,51.64,51.98
2026-05-25 02:10:00,32.23,32.06,32.4,7.42,7.38,7.46,10.07,9.77,10.37,33.28,32.84,33.73,51.56,51.25,51.88
2026-05-25 02:20:00,32.18,32.06,32.3,7.52,7.45,7.59,9.38,9.29,9.46,32.38,31.33,44.38,51.86,51.56,52.16
2026-05-25 02:30:00,32.08,31.86,32.31,7.49,7.44,7.54,9.88,9.77,9.99,35.51,35.06,35.96,52.98,52.78,53.18
2026-05-25 02:40:00,31.86,31.81,31.92,7.42,7.38,7.46,10.0,9.85,10.16,35.36,34.45,36.26,51.24,51.05,51.43
2026-05-25 02:50:00,31.87,31.75,31.99,7.36,7.3,7.42,9.0,8.77,9.23,34.15,33.2,35.09,52.19,51.82,52.55
2026-05-25 03:00:00,32.2,32.05,32.35,7.45,7.38,7.52,9.81,9.69,9.94,34.94,34.59,35.29,52.26,51.87,52.66
2026-05-25 03:10:00,32.32,32.16,32.47,7.28,7.23,7.33,9.94,9.73,10.15,35.5,34.36,36.63,51.52,51.12,51.92
2026-05-25 03:20:00,32.33,32.13,32.53,7.51,7.47,7.55,9.7,9.68,9.72,35.29,34.47,36.11,52.18,51.92,52.45
2026-05-25 03:30:00,31.94,31.72,32.16,7.36,7.31,7.41,9.46,9.26,9.66,32.99,32.72,33.25,52.25,51.93,52.57
2026-05-25 03:40:00,32.45,32.31,32.6,7.53,7.5,7.57,9.39,9.12,9.66,33.96,33.21,34.71,51.97,50.63,52.39
2026-05-25 03:50:00,32.49,32.37,32.62,7.57,7.5,7.65,9.37,9.16,9.58,34.52,34.01,35.03,51.82,51.69,51.95
2026-05-25 04:00:00,32.15,32.03,32.26,7.32,7.26,7.38,8.93,8.62,9.23,34.34,33.19,35.49,51.87,51.44,52.31
2026-05-25 04:10:00,32.16,31.94,32.38,7.44,7.41,7.46,9.11,8.92,9.29,35.04,34.12,35.95,51.67,51.43,51.91
2026-05-25 04:20:00,32.55,32.35,32.75,7.36,7.35,7.37,9.18,8.93,9.43,34.91,34.51,35.31,52.17,52.07,52.27
2026-05-25 04:30:00,32.35,32.26,32.44,7.29,7.25,7.33,9.35,9.15,9.54,34.41,33.79,35.03,51.85,51.49,52.2
2026-05-25 04:40:00,32.79,32.65,32.94,7.42,7.4,7.43,9.11,8.76,9.45,31.01,30.86,31.16,52.12,51.83,52.41
2026-05-25 04:50:00,32.53,32.38,32.68,7.47,7.42,7.53,8.92,8.74,9.1,35.66,34.1,37.22,51.76,51.73,51.8
