timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max,csi_score,csi_class
2026-05-27 07:40:00,32.5,32.36,32.63,7.53,7.45,7.61,10.75,10.42,11.07,36.22,35.78,36.65,52.04,52.02,52.07,72.7,2
2026-05-27 07:50:00,32.44,32.23,32.65,7.42,7.37,7.48,10.02,9.77,10.26,34.82,34.37,35.27,50.55,50.25,50.85,72.8,2
2026-05-27 08:00:00,33.0,32.85,33.15,7.2,7.14,7.27,10.06,9.67,10.45,35.06,34.81,35.31,51.26,50.99,51.53,73.0,2
2026-05-27 08:10:00,32.69,32.48,32.91,7.45,7.43,7.48,10.62,10.38,10.85,37.62,36.52,38.71,51.49,51.06,51.93,73.5,2
2026-05-27 08:20:00,32.23,32.2,32.25,7.47,7.46,7.49,10.91,10.65,11.16,39.12,38.74,39.51,52.1,51.82,52.38,73.9,2
2026-05-27 08:30:00,32.5,32.39,32.61,7.44,7.37,7.52,9.88,9.75,10.01,36.22,35.05,37.39,51.03,50.68,51.38,74.1,2
2026-05-27 08:40:00,32.33,32.13,32.54,7.38,7.33,7.44,10.14,9.82,10.45,36.59,35.35,37.83,51.6,51.37,51.82,73.8,2
2026-05-27 08:50:00,32.36,32.21,32.51,7.23,7.18,7.28,10.21,10.16,10.26,35.8,34.3,37.29,52.72,52.27,53.16,73.9,2
2026-05-27 09:00:00,32.2,31.99,32.41,7.3,7.26,7.34,10.82,10.57,11.07,35.9,34.9,36.9,51.72,51.36,52.08,73.9,2
2026-05-27 09:10:00,32.37,32.2,32.53,7.16,7.07,7.24,11.06,10.85,11.27,36.09,35.04,37.13,51.9,51.52,52.29,73.7,2
2026-05-27 09:20:00,32.05,31.95,32.14,7.19,7.16,7.23,10.26,9.94,10.57,36.72,35.93,37.51,51.71,51.41,52.01,72.9,2
2026-05-27 09:30:00,31.82,31.57,32.08,7.16,6.07,7.24,11.12,10.93,11.31,37.25,36.92,37.57,52.25,52.02,52.48,73.2,2
2026-05-27 09:40:00,31.99,31.88,32.1,7.17,7.12,7.22,10.51,10.31,10.72,34.49,34.06,44.35,51.78,51.43,52.13,73.5,2
2026-05-27 09:50:00,31.73,31.62,31.84,7.22,6.62,7.23,10.86,10.81,10.9,38.88,38.26,39.51,51.68,51.44,51.93,72.9,2
2026-05-27 10:00:00,31.6,31.4,31.8,7.16,7.1,7.22,10.42,10.37,10.47,35.55,34.57,36.54,51.66,51.39,51.93,72.2,2
2026-05-27 10:10:00,31.6,31.5,31.7,7.14,7.09,7.19,10.82,10.59,11.05,35.46,34.81,36.12,52.1,51.74,52.46,71.5,2
2026-05-27 10:20:00,31.43,31.36,31.5,7.14,7.1,7.18,10.83,10.54,11.12,34.75,34.13,35.38,51.57,51.03,52.11,70.6,2
2026-05-27 10:30:00,31.31,31.2,31.41,7.26,7.21,7.32,10.79,10.57,11.02,34.51,33.16,35.87,51.44,51.12,51.77,69.5,2
2026-05-27 10:40:00,31.11,30.91,31.31,7.31,7.3,7.31,11.03,10.84,11.22,35.32,34.76,35.89,51.96,51.68,52.24,68.4,2
2026-05-27 10:50:00,31.03,30.75,31.3,7.08,7.03,7.14,10.7,10.48,10.93,35.32,34.9,35.74,51.06,50.63,51.49,67.4,2
2026-05-27 11:00:00,30.85,30.7,31.0,7.14,7.08,7.19,10.76,10.54,10.97,35.3,34.19,36.41,49.7,49.46,49.94,65.7,2
2026-05-27 11:10:00,30.69,30.59,30.8,7.02,6.93,7.11,11.13,10.88,11.38,33.81,32.69,34.93,51.43,51.09,51.78,64.1,2
2026-05-27 11:20:00,30.71,30.49,30.94,7.12,7.02,7.22,11.37,11.24,11.49,31.22,30.09,32.35,51.44,50.92,51.96,62.6,2
2026-05-27 11:30:00,30.81,30.7,30.93,7.0,6.95,7.04,10.95,10.73,11.17,31.93,31.31,32.54,50.9,50.55,51.25,60.1,2
2026-05-27 11:40:00,30.76,30.63,30.88,6.98,6.91,7.05,11.22,11.1,11.34,33.91,33.29,34.53,51.09,50.64,51.53,58.9,2
2026-05-27 11:50:00,30.52,30.34,30.69,7.19,7.12,7.27,11.36,11.07,11.64,34.52,33.23,35.8,51.94,51.66,52.21,57.5,2
2026-05-27 12:00:00,29.9,29.69,30.12,6.93,6.87,6.98,11.46,11.34,11.57,33.59,32.89,34.28,51.49,51.24,51.74,56.3,2
2026-05-27 12:10:00,30.8,30.65,30.96,6.84,6.78,6.89,11.0,10.82,11.18,33.12,32.25,33.98,51.98,51.67,52.3,54.7,2
2026-05-27 12:20:00,30.59,30.46,30.72,7.07,7.03,7.11,11.11,10.87,11.36,34.26,32.97,45.46,51.28,51.0,51.57,54.1,2
2026-05-27 12:30:00,30.31,30.02,31.54,6.97,6.95,7.0,11.19,11.1,11.29,33.91,33.33,34.48,50.95,50.66,51.24,53.1,2
2026-05-27 12:40:00,30.58,30.47,31.15,6.94,6.86,7.01,12.0,11.87,12.13,33.12,32.52,33.71,51.35,51.14,51.57,51.8,2
2026-05-27 12:50:00,29.79,29.67,29.91,7.2,7.17,7.23,11.72,11.34,12.1,31.9,31.19,32.61,51.17,50.93,51.41,50.2,2
2026-05-27 13:00:00,30.43,30.3,30.56,7.02,6.98,7.06,11.82,11.55,12.1,32.65,31.75,33.56,51.23,50.97,51.48,49.1,1
2026-05-27 13:10:00,29.65,29.46,29.83,6.94,6.87,7.01,11.88,11.65,12.1,34.83,34.4,35.26,50.91,50.52,51.3,48.1,1
2026-05-27 13:20:00,29.85,29.73,29.97,6.88,6.86,6.9,11.4,11.14,11.65,32.36,31.94,32.78,50.73,50.36,51.11,46.5,1
2026-05-27 13:30:00,29.44,29.24,29.64,6.96,6.92,7.01,12.0,11.94,12.06,34.54,33.88,35.19,50.86,50.6,51.11,45.4,1
2026-05-27 13:40:00,29.65,29.5,29.79,6.78,6.7,6.86,11.99,11.74,12.24,35.32,34.3,36.34,51.34,51.2,51.47,44.6,1
2026-05-27 13:50:00,29.69,29.56,29.82,6.87,6.85,6.89,12.0,11.64,12.36,32.39,31.45,33.33,51.36,51.02,51.71,43.6,1
2026-05-27 14:00:00,29.53,29.41,29.64,6.89,6.85,6.93,11.45,9.45,11.61,32.81,32.12,33.5,49.72,49.49,49.96,42.4,1
2026-05-27 14:10:00,29.7,29.55,29.85,6.9,6.88,6.93,12.0,11.65,12.35,34.69,33.71,35.66,50.56,50.29,50.82,41.1,1
2026-05-27 14:20:00,29.47,29.29,29.65,6.88,6.81,6.95,11.95,11.78,12.11,35.12,34.7,35.55,50.16,49.98,50.34,40.2,1
2026-05-27 14:30:00,29.23,29.08,29.38,6.8,6.72,6.89,11.7,11.49,11.91,32.82,32.0,33.64,50.69,50.33,51.05,39.1,1
2026-05-27 14:40:00,29.2,29.03,29.36,6.91,6.84,6.98,11.87,11.77,11.96,31.72,30.93,32.52,50.62,50.1,51.15,37.9,1
2026-05-27 14:50:00,29.43,29.33,29.53,6.7,6.64,6.76,11.9,11.67,12.14,35.03,33.81,36.26,51.02,50.82,51.22,37.0,1
2026-05-27 15:00:00,28.97,28.86,29.08,6.8,6.76,6.85,11.98,11.77,12.19,34.27,33.35,35.19,51.05,50.97,51.13,36.2,1
2026-05-27 15:10:00,29.29,29.14,29.44,6.78,6.71,6.84,12.0,11.82,12.18,34.06,33.9,34.22,52.03,51.99,52.08,35.2,1
2026-05-27 15:20:00,29.37,29.21,29.52,6.9,6.83,6.96,12.0,11.87,12.13,34.1,33.7,34.49,51.11,50.65,51.57,34.3,1
2026-05-27 15:30:00,28.61,28.45,28.76,6.77,6.75,6.8,12.0,11.78,12.22,31.34,30.42,32.26,51.34,51.24,51.44,32.8,1
2026-05-27 15:40:00,29.23,29.11,29.34,6.83,6.8,6.86,12.0,11.85,12.15,33.22,33.04,33.4,50.19,49.66,50.71,31.3,1
2026-05-27 15:50:00,29.4,29.25,29.56,6.82,6.8,6.84,12.0,11.71,12.29,32.39,31.61,33.17,50.66,50.49,50.84,30.4,1
2026-05-27 16:00:00,28.89,28.73,29.04,6.64,6.58,6.69,11.89,11.67,12.11,33.4,32.77,34.03,50.24,49.92,50.55,29.8,1
2026-05-27 16:10:00,28.91,28.77,29.05,6.77,6.72,6.81,12.0,11.84,12.16,33.61,32.83,34.4,51.01,50.61,51.41,29.3,1
2026-05-27 16:20:00,29.02,28.91,29.13,6.63,6.57,6.7,12.0,11.72,12.28,34.0,33.42,34.59,50.59,50.28,50.91,29.0,1
2026-05-27 16:30:00,28.61,28.43,28.79,6.8,6.73,6.88,12.0,11.83,12.17,33.58,32.49,34.67,50.51,50.23,50.79,28.7,1
2026-05-27 16:40:00,28.75,28.61,28.9,6.71,6.66,6.77,12.0,11.72,12.28,32.71,32.03,33.39,51.2,50.99,51.4,28.3,1
2026-05-27 16:50:00,28.39,28.28,28.49,6.88,6.83,6.93,12.0,11.79,12.21,33.07,32.13,34.02,50.53,50.16,50.9,28.0,1
2026-05-27 17:00:00,28.77,28.63,28.91,6.78,6.71,6.86,12.0,11.95,12.05,32.8,31.86,33.74,51.38,50.99,51.76,27.8,1
2026-05-27 17:10:00,28.82,28.71,28.94,6.75,6.73,6.77,12.0,11.75,12.25,31.77,31.36,32.18,51.35,51.02,51.68,27.6,1
2026-05-27 17:20:00,28.81,28.66,28.96,6.93,6.88,6.98,12.0,11.8,12.2,31.77,30.88,32.66,50.35,50.06,50.63,27.6,1
2026-05-27 17:30:00,28.88,28.64,29.11,6.76,6.72,6.81,12.0,11.76,12.24,32.94,32.33,33.56,51.14,50.86,51.43,27.7,1
2026-05-27 17:40:00,28.39,28.23,28.55,6.9,6.85,6.94,12.0,11.78,12.22,33.18,32.26,34.11,50.64,50.62,50.67,27.7,1
2026-05-27 17:50:00,28.46,28.3,28.63,6.87,6.83,6.91,12.0,11.78,12.22,31.68,31.23,32.13,50.34,49.99,50.69,27.4,1
2026-05-27 18:00:00,29.12,28.88,29.35,6.8,6.72,6.88,12.0,11.8,12.2,30.81,30.11,31.51,50.66,49.46,51.08,27.2,1
2026-05-27 18:10:00,28.57,28.4,28.73,6.72,6.71,6.74,12.0,11.57,12.43,30.23,29.3,31.15,49.74,49.51,49.98,26.9,1
2026-05-27 18:20:00,28.65,28.47,28.82,6.92,6.86,6.98,12.0,11.76,12.24,30.81,29.9,31.71,50.21,49.79,50.62,25.8,1
2026-05-27 18:30:00,28.58,28.42,29.48,6.87,6.84,6.9,12.0,10.93,12.06,31.79,31.29,32.3,50.79,50.59,50.99,25.4,1
2026-05-27 18:40:00,28.35,28.23,28.48,6.75,6.74,6.76,12.0,11.92,12.08,32.09,31.2,32.98,50.39,49.97,50.81,25.2,1
2026-05-27 18:50:00,29.0,28.82,29.18,6.83,6.78,6.89,12.0,11.77,12.23,32.33,31.4,33.26,50.97,50.85,51.08,25.3,1
2026-05-27 19:00:00,28.45,28.2,28.71,6.9,6.84,6.96,12.0,11.85,12.15,31.21,30.86,31.56,50.27,50.03,50.52,25.1,1
2026-05-27 19:10:00,28.32,28.25,28.39,6.83,6.75,6.9,12.0,11.71,12.29,30.36,30.1,30.62,50.51,50.13,50.88,24.7,0
2026-05-27 19:20:00,28.5,28.37,28.62,6.82,6.77,6.87,12.0,11.77,12.23,32.63,31.64,33.63,50.28,50.05,50.5,24.8,0
2026-05-27 19:30:00,28.11,28.01,29.05,6.87,6.8,6.94,12.0,11.77,12.23,32.88,32.46,33.31,49.6,49.57,49.63,24.7,0
2026-05-27 19:40:00,28.48,28.37,28.58,6.91,6.84,6.97,12.0,11.87,12.13,33.36,32.53,34.19,50.47,50.05,50.89,24.5,0
2026-05-27 19:50:00,28.42,28.2,28.65,6.79,6.73,6.84,12.0,11.75,12.25,33.3,32.55,34.05,50.3,50.04,50.56,24.5,0
2026-05-27 20:00:00,28.84,28.7,28.99,6.7,6.68,6.72,12.0,11.79,12.21,32.66,32.03,33.29,49.24,48.96,49.51,24.5,0
2026-05-27 20:10:00,28.54,28.34,28.73,6.71,6.65,6.77,12.0,11.87,12.13,32.48,31.18,33.78,49.09,48.71,49.48,24.4,0
2026-05-27 20:20:00,28.98,28.87,29.09,6.76,6.69,6.83,12.0,11.87,12.13,33.39,32.92,33.86,50.09,49.76,50.41,24.2,0
2026-05-27 20:30:00,29.22,29.11,29.33,6.75,6.72,6.78,12.0,11.67,12.33,34.2,33.67,34.74,51.03,50.69,51.38,24.3,0
2026-05-27 20:40:00,29.12,29.03,29.21,6.68,6.64,6.72,12.0,11.75,12.25,31.38,30.37,32.39,51.85,51.65,52.06,24.3,0
2026-05-27 20:50:00,28.96,28.72,29.19,6.94,6.93,6.96,11.85,11.68,12.02,32.64,31.73,33.54,49.65,49.11,50.19,24.1,0
2026-05-27 21:00:00,29.05,28.85,29.25,6.84,6.78,6.91,12.0,11.84,12.16,31.07,30.23,31.91,51.38,51.01,51.75,23.8,0
2026-05-27 21:10:00,28.69,28.61,28.78,6.77,6.73,6.8,12.0,11.8,12.2,32.33,31.44,33.21,51.12,50.66,51.59,23.8,0
2026-05-27 21:20:00,29.06,28.84,29.28,6.83,6.77,6.89,12.0,11.78,12.22,33.1,32.49,33.72,50.3,50.07,50.53,23.7,0
2026-05-27 21:30:00,28.88,28.75,29.02,6.7,6.64,6.77,11.93,11.83,12.02,31.65,31.19,32.11,51.6,51.33,51.86,23.7,0
2026-05-27 21:40:00,29.31,29.13,29.49,6.97,6.91,7.03,12.0,11.81,12.19,31.13,29.82,32.43,50.82,50.57,51.06,23.6,0
2026-05-27 21:50:00,29.89,29.74,30.04,6.73,6.67,6.78,11.83,11.8,11.87,31.79,31.35,32.22,50.47,50.25,50.68,23.5,0
2026-05-27 22:00:00,29.47,29.41,29.54,6.94,6.87,7.01,12.0,11.8,12.2,31.43,31.27,31.6,49.7,49.49,49.91,23.3,0
2026-05-27 22:10:00,28.93,28.83,29.03,6.76,6.72,6.81,12.0,11.68,12.32,31.4,30.83,44.24,50.64,50.21,51.07,24.1,0
2026-05-27 22:20:00,29.35,29.12,29.58,6.91,6.84,6.98,12.0,11.9,12.1,34.17,33.11,35.22,50.58,50.33,50.84,24.2,0
2026-05-27 22:30:00,29.53,29.33,29.74,7.05,7.01,7.09,11.62,11.43,11.8,33.58,33.43,33.74,51.61,51.24,51.97,24.1,0
2026-05-27 22:40:00,29.61,29.52,29.7,6.85,6.77,6.92,12.0,11.82,12.18,32.51,31.98,33.04,50.02,49.85,50.18,24.1,0
2026-05-27 22:50:00,29.49,29.32,29.65,6.97,6.91,7.02,11.82,11.71,11.93,32.17,31.08,33.26,50.05,49.85,50.26,24.0,0
2026-05-27 23:00:00,29.74,29.6,29.87,7.04,6.99,7.09,11.98,11.82,12.14,32.32,31.93,32.72,50.23,48.98,50.7,23.9,0
2026-05-27 23:10:00,29.41,29.19,29.63,7.04,6.99,7.09,11.99,11.89,12.08,32.46,31.61,33.32,51.89,51.51,52.26,24.0,0
2026-05-27 23:20:00,29.56,29.42,29.69,7.04,6.96,7.11,11.31,11.19,11.44,34.82,34.02,35.63,49.91,49.61,50.2,24.3,0
2026-05-27 23:30:00,30.05,29.95,30.16,7.06,7.02,7.1,11.88,9.85,12.1,33.37,32.55,34.19,51.18,50.94,51.42,24.3,0
2026-05-27 23:40:00,29.63,29.44,29.83,6.98,6.93,7.04,11.12,10.89,11.35,36.35,35.36,37.35,49.64,49.45,49.83,24.6,0
2026-05-27 23:50:00,30.09,29.87,30.31,7.2,7.17,7.23,11.09,10.92,11.27,34.09,33.69,34.49,50.66,49.84,51.01,24.8,0
2026-05-28 00:00:00,29.7,29.53,29.87,6.91,6.87,6.95,12.0,11.69,12.31,33.68,32.58,34.77,50.35,50.23,50.46,25.0,1
2026-05-28 00:10:00,30.59,30.41,30.78,7.14,7.08,7.2,11.78,11.52,12.04,35.76,35.34,36.17,49.91,49.46,50.35,25.4,1
2026-05-28 00:20:00,30.06,29.99,30.14,7.06,7.02,7.09,12.0,11.64,12.36,32.6,31.95,33.24,50.64,50.17,51.11,25.6,1
2026-05-28 00:30:00,30.3,30.23,30.37,7.08,7.01,7.15,11.31,11.12,11.5,34.74,34.06,35.43,49.8,49.52,50.08,25.8,1
2026-05-28 00:40:00,30.49,30.42,30.56,7.1,7.02,7.18,11.4,11.28,11.52,33.23,32.29,34.16,49.31,49.02,49.61,25.9,1
2026-05-28 00:50:00,30.27,30.06,30.48,7.1,7.06,7.13,11.43,11.25,11.62,32.15,31.86,32.45,50.06,49.7,50.43,25.8,1
2026-05-28 01:00:00,30.51,30.38,30.63,7.0,6.96,7.04,11.23,10.87,11.59,35.07,33.76,36.39,49.67,49.33,50.0,26.2,1
2026-05-28 01:10:00,30.73,30.53,30.93,7.06,6.99,7.13,10.99,10.87,11.11,35.96,35.25,36.67,50.27,49.89,50.65,26.7,1
2026-05-28 01:20:00,30.95,30.84,31.07,6.97,6.91,7.03,10.88,10.61,11.15,35.4,34.35,50.71,50.13,49.92,50.35,28.1,1
2026-05-28 01:30:00,31.01,30.86,31.16,7.1,7.08,7.12,11.19,11.07,11.3,35.45,35.04,35.86,51.09,50.66,51.53,28.4,1
2026-05-28 01:40:00,30.86,30.75,30.96,7.16,7.13,7.19,10.74,10.57,10.91,32.16,31.53,32.79,50.18,49.75,50.6,28.3,1
2026-05-28 01:50:00,30.95,30.82,31.08,7.21,7.16,7.27,10.71,10.55,10.87,35.0,34.92,35.07,50.45,50.04,50.85,28.4,1
2026-05-28 02:00:00,31.62,31.57,31.67,7.19,7.1,7.28,11.15,11.02,11.27,35.03,33.96,36.09,49.7,49.52,49.87,29.0,1
2026-05-28 02:10:00,31.33,31.2,31.46,7.02,6.95,7.09,10.99,10.73,11.25,35.72,35.25,36.2,50.07,49.93,50.22,29.4,1
2026-05-28 02:20:00,30.99,30.87,31.12,7.14,7.04,7.24,11.26,10.94,11.57,34.04,33.62,34.47,49.7,49.39,50.02,29.5,1
2026-05-28 02:30:00,31.27,31.23,31.32,7.14,7.09,7.19,10.76,10.48,11.03,36.87,35.89,37.84,50.85,50.46,51.24,29.9,1
2026-05-28 02:40:00,31.29,31.11,31.46,7.08,7.08,7.09,10.64,10.44,10.84,35.27,35.06,35.47,49.91,49.66,50.16,30.4,1
2026-05-28 02:50:00,31.38,31.2,31.57,7.11,7.01,7.21,10.92,10.84,11.01,35.47,34.74,36.2,49.86,49.61,50.1,30.9,1
2026-05-28 03:00:00,31.22,31.11,31.33,7.2,7.17,7.23,10.62,10.41,10.83,36.29,34.92,37.66,50.43,49.88,50.97,31.6,1
2026-05-28 03:10:00,31.42,31.35,31.5,7.33,7.31,7.35,10.61,10.36,10.86,34.09,33.61,34.57,49.99,49.7,50.28,31.9,1
2026-05-28 03:20:00,32.05,31.8,32.31,7.15,7.09,7.22,10.61,10.42,10.8,36.46,35.94,36.97,51.1,50.87,51.33,32.8,1
2026-05-28 03:30:00,31.77,31.6,31.93,7.14,7.06,7.22,10.67,10.36,10.98,34.12,33.02,35.21,51.56,51.52,51.6,33.6,1
2026-05-28 03:40:00,30.99,30.99,31.43,7.18,7.11,7.26,11.19,11.0,11.37,37.15,36.73,37.57,50.15,49.72,50.59,34.2,1
2026-05-28 03:50:00,31.97,31.85,32.1,7.26,7.21,7.32,10.18,10.03,10.33,36.0,34.75,37.26,51.15,50.67,51.64,35.2,1
2026-05-28 04:00:00,32.02,31.91,32.13,7.33,7.31,7.34,10.86,10.58,11.14,35.98,34.83,37.13,50.32,50.2,50.45,36.2,1
2026-05-28 04:10:00,31.66,31.56,31.77,7.22,7.16,7.28,10.73,10.46,11.0,32.32,31.36,33.29,50.62,50.46,50.77,35.7,1
2026-05-28 04:20:00,31.91,31.69,32.13,7.13,7.06,7.21,10.85,10.53,11.17,35.41,34.92,35.9,51.11,50.55,51.66,36.3,1
2026-05-28 04:30:00,31.54,31.38,31.71,7.13,7.08,7.19,11.29,11.04,11.53,35.97,35.2,36.73,50.7,50.26,51.14,36.9,1
2026-05-28 04:40:00,31.67,31.48,31.85,7.26,7.21,7.31,10.7,10.57,10.84,38.13,37.41,38.84,50.59,50.44,50.74,37.8,1
2026-05-28 04:50:00,32.2,32.06,32.35,7.35,6.58,7.42,10.49,10.48,10.5,36.17,35.34,37.0,51.06,50.72,51.4,38.8,1
2026-05-28 05:00:00,31.82,31.62,32.02,7.43,7.36,7.5,9.87,9.8,9.93,35.7,34.8,48.06,51.04,50.7,51.38,40.6,1
2026-05-28 05:10:00,31.44,31.31,31.56,7.2,7.16,7.24,9.9,8.11,10.05,37.64,37.01,38.27,50.44,50.27,50.61,41.2,1
2026-05-28 05:20:00,31.97,31.81,32.14,7.3,7.24,7.36,10.31,10.0,10.61,36.18,35.56,36.81,50.08,49.64,50.53,41.9,1
2026-05-28 05:30:00,31.99,31.81,32.17,7.2,7.15,7.25,9.66,9.36,9.95,38.11,37.08,39.14,50.44,49.99,50.88,42.9,1
2026-05-28 05:40:00,32.3,32.19,32.42,7.19,7.13,7.24,10.31,10.14,10.48,37.16,35.62,38.7,50.03,49.89,50.17,43.7,1
2026-05-28 05:50:00,31.95,31.93,31.98,7.18,7.13,7.23,9.48,9.21,9.74,35.64,35.23,36.05,50.88,50.52,51.24,44.3,1
2026-05-28 06:00:00,31.84,31.79,31.88,7.23,7.18,7.27,10.47,10.38,10.56,37.94,36.9,38.98,50.42,50.2,50.64,45.1,1
2026-05-28 06:10:00,32.19,31.9,32.48,7.18,7.14,7.21,10.12,9.82,10.42,37.61,36.64,38.58,50.09,49.83,50.36,46.1,1
2026-05-28 06:20:00,31.99,31.8,32.18,7.44,7.39,7.5,10.17,9.99,10.35,38.06,37.11,39.01,51.37,51.11,51.63,47.1,1
2026-05-28 06:30:00,31.78,31.59,31.97,7.21,7.15,7.27,9.91,9.66,10.16,36.48,35.6,37.35,50.63,50.37,50.89,47.8,1
2026-05-28 06:40:00,32.2,31.96,32.43,7.31,7.28,7.35,9.56,9.32,9.8,37.47,36.84,38.09,50.27,49.82,50.72,48.8,1
2026-05-28 06:50:00,31.95,31.87,32.03,7.2,7.17,7.23,10.55,10.32,10.79,38.98,38.13,39.82,51.22,50.81,51.63,49.9,1
2026-05-28 07:00:00,31.91,31.8,32.88,7.44,7.39,7.48,10.61,10.51,10.72,36.7,35.99,37.4,51.32,50.9,51.75,51.0,2
2026-05-28 07:10:00,31.99,31.9,32.07,7.29,7.25,7.34,10.15,10.0,10.3,36.12,35.14,37.1,49.75,49.4,50.1,51.5,2
2026-05-28 07:20:00,31.68,31.39,31.97,7.32,7.25,7.39,10.49,10.2,10.77,38.46,37.51,39.4,51.27,51.01,51.54,51.1,2
2026-05-28 07:30:00,31.82,31.73,31.91,7.21,7.14,7.28,10.15,9.91,10.39,37.8,37.77,37.83,50.86,50.41,51.31,51.6,2
2026-05-28 07:40:00,31.92,31.7,32.95,7.32,7.29,7.34,10.43,10.32,10.54,36.51,35.65,37.37,51.18,50.75,51.61,53.0,2
2026-05-28 07:50:00,31.85,31.74,31.96,7.27,7.22,7.31,10.63,10.4,10.86,39.04,38.16,39.91,50.55,50.46,50.64,53.8,2
2026-05-28 08:00:00,32.23,32.07,32.38,7.2,7.15,7.26,10.64,10.52,10.76,35.45,34.31,36.59,50.81,50.38,51.23,54.2,2
2026-05-28 08:10:00,31.87,31.65,32.1,7.13,7.08,7.17,10.96,10.86,11.06,37.27,36.47,38.08,50.44,50.14,50.74,54.7,2
2026-05-28 08:20:00,31.98,31.81,32.14,7.18,7.11,7.26,10.77,10.62,10.92,38.19,37.52,38.85,51.14,50.83,51.45,55.6,2
2026-05-28 08:30:00,31.69,31.55,31.83,7.16,7.14,7.18,10.72,10.53,10.91,38.1,37.0,39.2,50.37,50.17,50.58,55.9,2
2026-05-28 08:40:00,31.92,31.63,32.2,7.28,7.24,7.31,10.53,10.43,10.64,35.74,35.18,36.3,51.07,50.86,51.27,56.4,2
2026-05-28 08:50:00,31.75,31.71,31.79,7.19,7.13,7.24,10.65,10.38,10.92,35.08,34.77,35.4,50.56,49.49,51.02,56.4,2
2026-05-28 09:00:00,31.57,31.48,31.67,7.06,7.02,7.09,11.07,10.93,11.22,36.93,35.93,37.93,50.82,50.68,50.97,56.6,2
2026-05-28 09:10:00,31.42,31.29,31.55,7.27,7.22,7.31,10.42,10.22,10.62,37.27,36.05,38.48,49.85,49.49,50.2,57.0,2
2026-05-28 09:20:00,31.11,30.9,31.32,7.31,7.29,7.32,11.22,10.98,11.46,34.96,34.28,35.65,50.51,50.29,50.72,56.3,2
2026-05-28 09:30:00,31.45,31.33,31.57,7.05,6.98,7.13,10.92,10.57,11.27,36.57,36.01,37.13,50.45,50.04,50.85,56.3,2
2026-05-28 09:40:00,31.27,31.06,31.48,7.3,7.24,7.36,10.82,8.72,11.07,34.29,33.1,35.47,51.05,50.93,51.18,56.2,2
2026-05-28 09:50:00,31.1,31.06,31.15,7.24,7.23,7.25,10.79,10.61,10.96,37.09,36.13,38.06,50.38,50.2,50.56,55.8,2
2026-05-28 10:00:00,31.43,31.21,31.65,7.07,7.0,7.14,11.38,11.26,11.51,35.05,34.34,35.76,49.74,49.48,50.0,55.4,2
2026-05-28 10:10:00,30.72,30.52,31.37,7.02,6.97,7.06,11.36,11.26,11.46,35.64,34.76,36.53,49.76,49.37,50.16,55.5,2
2026-05-28 10:20:00,30.88,30.79,30.96,7.18,7.14,7.23,11.84,11.72,11.96,36.96,36.48,37.45,50.47,50.27,50.66,55.0,2
2026-05-28 10:30:00,31.14,30.99,31.29,6.95,6.9,7.0,11.0,10.81,11.19,36.9,35.99,37.8,49.99,49.64,50.34,54.9,2
2026-05-28 10:40:00,30.97,30.84,31.1,7.0,6.96,7.04,11.2,10.9,11.49,36.55,36.38,36.71,50.04,49.61,50.47,54.3,2
2026-05-28 10:50:00,30.83,30.65,31.0,6.95,6.9,6.99,11.39,11.2,11.58,37.05,36.52,37.57,49.92,49.6,50.23,53.7,2
2026-05-28 11:00:00,30.8,30.58,31.02,7.02,6.99,7.04,11.25,11.1,11.41,36.42,35.67,37.17,50.38,50.1,50.66,52.3,2
2026-05-28 11:10:00,30.69,30.58,30.79,7.12,7.08,7.16,11.52,11.31,11.72,37.27,36.42,38.12,50.38,50.0,50.76,52.0,2
2026-05-28 11:20:00,30.18,30.01,30.35,7.04,7.0,7.07,11.64,11.31,11.97,33.47,32.8,34.14,50.17,49.97,50.38,51.2,2
2026-05-28 11:30:00,30.39,30.22,30.55,7.09,7.03,7.15,11.75,11.61,11.89,35.52,34.41,36.63,51.14,50.93,51.35,50.4,2
2026-05-28 11:40:00,30.84,30.68,31.0,6.96,6.91,7.01,12.0,11.76,12.24,35.36,34.51,36.22,50.55,50.41,50.7,49.5,1
2026-05-28 11:50:00,30.2,29.96,31.11,6.99,6.94,7.04,11.32,11.15,11.49,35.01,34.36,35.65,51.11,50.62,51.6,49.0,1
2026-05-28 12:00:00,30.18,30.02,30.34,6.89,6.86,6.92,11.92,11.7,12.14,35.77,35.04,36.5,50.31,49.94,50.68,48.4,1
2026-05-28 12:10:00,30.12,30.04,30.19,6.97,6.9,7.03,11.71,11.46,11.96,35.21,34.2,36.21,49.92,49.78,50.06,47.5,1
2026-05-28 12:20:00,30.15,29.96,30.35,6.92,6.86,6.97,12.0,11.69,12.31,35.95,35.02,36.87,49.84,49.62,50.06,46.7,1
2026-05-28 12:30:00,29.98,29.74,30.23,6.95,6.87,7.02,12.0,11.8,12.2,33.62,32.92,34.32,50.23,49.9,50.55,46.0,1
2026-05-28 12:40:00,30.15,29.99,30.31,6.93,6.04,6.99,11.88,11.59,12.17,37.78,36.52,39.05,50.65,50.36,50.95,45.9,1
