stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,health_status,primary_risk
early_juvenile,27.39,7.89,3.28,6.25,144.65,-0.2543,0.2197,0.1961,0.014,0.0974,Moderate Risk,DO Risk
advanced_juvenile,27.26,8.42,1.08,11.22,55.89,0.2705,0.2027,-0.0207,-0.1647,0.2338,High Risk,Multiple Risks
advanced_juvenile,25.39,7.31,9.58,13.81,109.56,-0.1098,0.0638,0.0418,0.1198,0.0226,Moderate Risk,Water Level Risk
pre_adult,26.3,7.49,6.59,6.57,162.17,-0.0648,0.0075,0.1121,0.1455,0.123,Healthy,None
advanced_juvenile,27.22,7.45,5.93,2.72,131.02,0.0013,0.2309,0.1387,0.1352,0.2092,Healthy,None
advanced_juvenile,28.17,8.29,6.17,5.65,182.85,0.0111,-0.1901,0.2853,0.2107,0.2895,Moderate Risk,Water Level Risk
early_juvenile,26.71,7.75,3.54,42.05,146.75,0.1729,-0.0008,-0.1222,0.0046,-0.2623,High Risk,Turbidity Risk
market_size,24.71,7.4,7.69,16.69,158.96,0.1953,-0.2889,0.2822,-0.0262,0.2458,Healthy,None
pre_adult,28.93,6.54,5.61,1.17,141.31,0.2681,0.1195,0.204,0.026,0.251,Moderate Risk,PH Risk
advanced_juvenile,27.2,7.8,6.25,17.88,86.71,0.059,0.1496,0.0822,0.1034,0.2356,Moderate Risk,Water Level Risk
pre_adult,28.2,6.95,6.12,4.91,159.79,-0.1054,0.2154,-0.0939,-0.1279,-0.0052,Moderate Risk,PH Risk
advanced_juvenile,26.24,7.57,6.2,11.91,163.85,-0.1762,-0.2811,-0.0201,0.1456,-0.0893,Healthy,None
early_juvenile,26.7,7.57,6.87,12.64,144.61,0.1864,-0.2866,0.0349,0.2018,-0.1706,Healthy,None
market_size,24.4,7.54,6.53,20.37,95.89,-0.2222,0.1441,0.1911,-0.0069,-0.2961,Moderate Risk,Water Level Risk
market_size,26.02,7.2,5.7,29.01,160.33,0.0186,0.0785,-0.2376,-0.2418,0.2106,Healthy,None
early_juvenile,26.99,7.74,6.9,13.57,129.02,-0.1377,0.0054,0.0829,0.2763,0.0447,Healthy,None
advanced_juvenile,28.36,7.66,5.85,56.17,134.85,0.0032,-0.11,-0.1264,0.2808,0.0504,High Risk,Turbidity Risk
pre_adult,25.73,7.42,5.02,14.97,66.68,0.1074,-0.0411,0.1587,0.2624,-0.2003,High Risk,Water Level Risk
pre_adult,27.17,7.22,5.08,64.07,134.23,-0.2128,0.2718,-0.0052,-0.0166,-0.2243,High Risk,Turbidity Risk
pre_adult,27.71,8.39,6.34,9.14,138.32,-0.1927,-0.087,0.2168,-0.1578,-0.2823,Healthy,None
pre_adult,30.61,8.16,7.85,48.58,137.65,-0.2773,-0.0957,-0.2133,-0.1621,-0.0705,Moderate Risk,Turbidity Risk
market_size,25.09,7.5,1.76,18.39,146.45,-0.0575,-0.1941,-0.159,0.132,-0.2689,High Risk,DO Risk
pre_adult,18.02,6.91,6.49,17.84,162.35,0.1135,-0.0691,0.0787,0.0839,-0.1007,Moderate Risk,Temperature Risk
advanced_juvenile,28.75,7.52,2.14,12.49,126.03,0.2517,0.1445,-0.0356,0.1509,0.1312,High Risk,DO Risk
pre_adult,25.76,7.46,5.55,16.81,160.41,0.2981,-0.2884,0.0242,0.1208,0.0495,Healthy,None
pre_adult,25.91,7.91,4.23,6.49,162.03,0.0017,-0.2206,-0.1252,0.0761,-0.2928,Moderate Risk,DO Risk
advanced_juvenile,27.41,7.78,7.7,11.94,168.66,0.2748,0.0535,0.0972,0.2165,0.2169,Healthy,None
pre_adult,26.45,8.03,5.31,12.04,173.33,0.1663,0.094,-0.1956,0.1322,0.0418,Healthy,None
pre_adult,19.17,7.9,6.76,26.17,156.56,0.0442,0.2057,-0.0725,-0.1105,0.0019,Moderate Risk,Temperature Risk
pre_adult,27.67,7.22,6.87,21.07,71.51,0.0464,0.0138,-0.1232,0.2457,0.1527,High Risk,Water Level Risk
advanced_juvenile,28.26,8.54,2.03,10.43,139.11,-0.1776,-0.2523,0.0049,0.0732,-0.0717,High Risk,DO Risk
early_juvenile,26.91,7.64,7.09,5.13,159.66,-0.1897,0.0138,0.1686,-0.0519,-0.0794,Healthy,None
advanced_juvenile,27.85,7.35,7.35,19.5,150.9,-0.2819,0.2028,0.2529,0.0582,0.2291,Healthy,None
advanced_juvenile,26.27,7.72,6.79,18.46,136.0,-0.0095,-0.091,-0.2052,0.1864,-0.2877,Healthy,None
pre_adult,25.21,7.47,6.12,12.97,120.59,0.011,0.1366,0.2354,-0.2289,-0.2504,Moderate Risk,Water Level Risk
market_size,25.77,7.62,3.29,18.34,148.22,0.0337,0.1491,-0.0853,-0.0593,0.1845,Moderate Risk,DO Risk
market_size,25.27,7.14,5.64,13.7,168.4,-0.0036,-0.1122,0.298,-0.2611,-0.1737,Healthy,None
advanced_juvenile,27.94,7.62,7.99,8.83,157.67,0.1872,0.1114,-0.0189,0.0138,-0.1934,Healthy,None
pre_adult,27.52,7.52,6.93,19.15,158.49,-0.1997,0.1388,0.1522,-0.2076,0.2457,Healthy,None
pre_adult,27.29,7.74,6.05,14.14,149.84,-0.0527,0.0738,0.1599,0.1611,0.1333,Healthy,None
market_size,25.82,7.28,6.22,24.53,141.45,-0.105,0.2735,0.2082,-0.201,0.0268,Healthy,None
market_size,26.72,8.71,2.11,12.08,182.18,0.2803,0.2252,0.2251,0.122,-0.2894,High Risk,DO Risk
pre_adult,26.33,7.95,2.44,1.17,149.43,-0.0976,0.0472,-0.135,0.2464,-0.0488,High Risk,DO Risk
early_juvenile,27.03,7.58,6.47,14.48,137.38,0.2118,-0.1335,-0.0169,-0.1328,-0.1709,Healthy,None
pre_adult,28.78,7.07,5.13,18.81,164.96,-0.0849,0.2954,0.2843,0.2507,0.0519,Healthy,None
market_size,24.3,7.3,8.1,22.83,141.58,0.1172,-0.0837,0.0098,-0.0806,-0.2868,Healthy,None
market_size,26.23,7.74,5.85,12.47,195.67,-0.0734,-0.2465,-0.0459,-0.0123,-0.284,Moderate Risk,Water Level Risk
pre_adult,24.9,7.41,6.26,16.09,207.57,-0.2661,0.1962,-0.083,-0.1646,-0.1476,Moderate Risk,Water Level Risk
advanced_juvenile,28.47,7.47,7.27,12.97,138.0,0.2891,-0.0099,-0.052,0.2683,-0.1554,Healthy,None
pre_adult,27.5,9.21,6.01,10.68,156.95,0.1044,0.192,-0.1356,-0.0703,-0.1814,Moderate Risk,PH Risk
early_juvenile,27.72,7.9,7.3,7.57,137.47,0.0332,0.0684,-0.0419,0.2408,-0.103,Healthy,None
early_juvenile,27.04,7.77,6.26,7.31,126.17,-0.0233,0.2169,-0.0513,0.1633,-0.2058,Healthy,None
market_size,24.88,7.43,4.65,14.78,157.54,0.2775,-0.2746,-0.195,-0.072,0.0728,Healthy,None
pre_adult,28.04,8.21,4.98,16.41,140.68,-0.0612,0.0049,0.0418,-0.2641,0.2544,Healthy,None
market_size,25.71,7.86,5.0,16.4,120.42,-0.0753,0.1892,-0.1908,-0.1942,0.013,Moderate Risk,Water Level Risk
pre_adult,26.88,7.06,6.86,12.63,175.14,0.2004,-0.0618,0.1963,0.1299,0.197,Healthy,None
market_size,25.94,6.27,7.24,26.37,146.94,-0.0831,-0.2464,0.2153,-0.0617,-0.2204,Moderate Risk,PH Risk
advanced_juvenile,28.5,7.86,7.25,80.4,158.86,-0.2472,0.118,0.0653,-0.1739,0.2403,High Risk,Turbidity Risk
market_size,25.78,7.32,5.51,12.1,149.89,-0.237,-0.2238,-0.057,-0.0429,0.1308,Healthy,None
advanced_juvenile,28.24,8.04,5.47,86.85,182.34,0.2994,0.2186,0.0813,0.2639,0.2947,High Risk,Turbidity Risk
advanced_juvenile,25.44,7.94,4.84,5.51,128.79,0.0096,0.0479,-0.0446,-0.0525,0.1424,Moderate Risk,DO Risk
advanced_juvenile,26.09,9.17,8.5,18.2,150.89,-0.2998,-0.2541,0.1824,0.1432,-0.1372,Moderate Risk,PH Risk
market_size,25.92,7.7,8.48,35.57,163.68,0.2962,0.2924,0.289,0.0292,-0.1091,Healthy,None
early_juvenile,28.02,7.88,2.83,15.06,125.61,0.0732,0.2421,-0.1574,0.1186,-0.0295,High Risk,DO Risk
pre_adult,26.42,7.46,6.08,63.04,69.64,-0.2586,0.2553,-0.239,0.1904,0.2437,High Risk,Multiple Risks
pre_adult,26.41,7.5,6.23,4.04,161.43,-0.194,0.0401,-0.0862,0.1382,0.0548,Healthy,None
market_size,26.38,7.12,1.04,17.22,157.31,0.1077,0.0444,0.0789,-0.1718,0.0571,High Risk,DO Risk
pre_adult,23.38,7.7,5.34,9.26,153.97,0.1832,-0.1271,0.2239,0.1994,0.0117,Moderate Risk,Temperature Risk
early_juvenile,27.33,7.7,2.45,6.22,154.83,0.2767,-0.2757,-0.058,0.1283,-0.0424,High Risk,DO Risk
pre_adult,26.17,7.17,6.47,21.12,55.08,-0.0989,0.1029,0.0671,0.0363,-0.0653,High Risk,Water Level Risk
market_size,26.19,7.33,3.62,1.16,145.4,0.1725,-0.0124,-0.2344,-0.2725,-0.1652,Moderate Risk,DO Risk
pre_adult,22.44,5.76,5.2,30.73,151.8,-0.2138,-0.0397,-0.2565,-0.2774,0.218,Moderate Risk,PH Risk
pre_adult,28.73,7.99,5.56,7.13,179.62,0.0209,0.0309,-0.2058,-0.0151,0.1943,Healthy,None
advanced_juvenile,26.62,9.36,4.86,12.27,163.63,-0.219,0.0483,0.2792,-0.0718,-0.2738,Moderate Risk,PH Risk
pre_adult,26.24,7.58,6.48,15.84,151.95,0.1409,-0.0949,0.2383,0.0991,-0.0314,Healthy,None
early_juvenile,27.07,7.72,4.78,5.34,133.58,0.0124,-0.2904,0.0767,-0.0783,0.0784,Moderate Risk,DO Risk
early_juvenile,27.22,7.72,6.37,11.5,131.98,-0.2349,0.0703,-0.2192,0.266,-0.0502,Healthy,None
advanced_juvenile,28.41,7.63,1.82,75.52,149.58,-0.0496,0.1818,0.2246,0.2987,-0.2591,High Risk,Multiple Risks
early_juvenile,26.78,7.88,4.96,20.39,123.21,0.2797,0.1912,-0.0818,0.06,-0.2709,Moderate Risk,DO Risk
advanced_juvenile,30.25,7.39,7.81,13.73,151.6,0.0969,-0.2534,-0.0718,-0.014,-0.0885,Moderate Risk,Temperature Risk
advanced_juvenile,27.14,7.8,5.5,11.55,158.93,-0.2594,0.0313,0.0553,0.2331,-0.2595,Healthy,None
advanced_juvenile,39.54,7.97,9.71,11.56,144.22,0.1164,-0.0961,0.3,0.2364,0.0394,High Risk,Temperature Risk
advanced_juvenile,26.23,7.91,6.85,17.76,158.47,-0.2962,-0.0034,0.0761,-0.2044,-0.259,Healthy,None
pre_adult,15.21,7.77,9.48,26.12,164.66,-0.1193,0.0099,-0.188,-0.2933,-0.0444,High Risk,Temperature Risk
pre_adult,26.49,8.34,1.64,93.6,157.01,-0.0307,-0.1328,0.0625,-0.0713,-0.1599,High Risk,Multiple Risks
advanced_juvenile,27.6,8.08,7.91,5.65,86.21,0.1818,0.1551,0.0597,0.0118,0.1664,Moderate Risk,Water Level Risk
market_size,26.59,7.93,1.08,7.97,160.97,-0.288,0.2587,0.2612,0.1728,-0.0766,High Risk,DO Risk
pre_adult,26.4,7.38,1.25,7.72,170.39,0.1775,0.1038,0.078,0.2581,0.236,High Risk,DO Risk
early_juvenile,26.55,7.83,8.66,7.84,145.69,-0.0253,0.0744,0.2748,0.185,-0.1225,Healthy,None
advanced_juvenile,26.01,7.3,7.47,9.39,146.51,-0.1875,0.0796,-0.0585,-0.1049,0.0933,Healthy,None
advanced_juvenile,28.0,8.05,10.1,42.43,139.06,0.1174,0.165,-0.1158,-0.2313,0.1091,Moderate Risk,Turbidity Risk
pre_adult,26.84,7.36,5.34,5.99,166.96,0.1083,-0.197,0.2277,0.0003,-0.1774,Healthy,None
pre_adult,26.89,7.23,6.46,22.18,148.65,0.0952,-0.0132,-0.1641,-0.1307,0.2869,Healthy,None
advanced_juvenile,28.94,7.17,6.35,12.0,158.34,0.1492,0.1856,0.1438,-0.0327,0.2378,Healthy,None
advanced_juvenile,28.18,7.7,8.26,56.78,114.45,-0.1327,-0.231,-0.1428,0.2065,0.0258,High Risk,Turbidity Risk
advanced_juvenile,24.26,7.92,7.97,5.52,138.51,0.0403,0.2615,0.2036,0.1583,0.1585,Moderate Risk,Temperature Risk
market_size,24.72,7.53,6.33,2.68,168.19,-0.0761,-0.2317,0.1695,0.1189,-0.1481,Healthy,None
pre_adult,25.97,7.73,6.66,18.23,158.32,-0.2064,0.2274,0.1223,-0.1995,0.0987,Healthy,None
advanced_juvenile,27.82,7.87,6.06,14.9,147.61,0.0481,0.2662,-0.0188,-0.1185,-0.1855,Healthy,None
pre_adult,24.97,7.28,6.69,16.08,168.55,0.2189,-0.0435,0.0575,0.0153,0.292,Healthy,None
advanced_juvenile,28.03,8.24,4.85,15.65,149.21,0.0107,0.2102,-0.3,-0.218,-0.2778,Moderate Risk,DO Risk
advanced_juvenile,26.36,7.94,5.77,14.02,132.63,0.2209,-0.2792,-0.2839,0.2939,0.104,Healthy,None
market_size,25.57,7.3,4.62,22.36,166.79,-0.2829,-0.1157,-0.0077,0.0753,-0.2831,Healthy,None
pre_adult,26.62,7.09,4.94,13.58,152.54,0.259,-0.1352,0.0514,-0.1211,-0.236,Healthy,None
pre_adult,26.62,7.06,7.51,3.72,147.1,0.1333,-0.2824,-0.0027,0.1057,-0.1575,Healthy,None
pre_adult,26.96,7.16,7.01,18.11,148.41,-0.1003,0.1884,-0.1699,-0.0865,-0.2384,Healthy,None
pre_adult,23.4,7.72,6.28,12.64,179.57,0.1927,-0.2693,-0.0977,-0.2849,-0.2702,Moderate Risk,Temperature Risk
pre_adult,26.9,7.74,5.55,9.09,154.02,-0.1426,-0.1533,-0.122,0.0845,0.1182,Healthy,None
pre_adult,28.69,7.51,7.25,0.0,149.81,0.1365,0.2862,0.1228,-0.2675,-0.2143,Healthy,None
early_juvenile,26.72,7.96,6.41,12.55,133.22,0.0335,0.1647,0.0346,0.0615,-0.1508,Healthy,None
advanced_juvenile,28.45,7.93,5.2,13.9,140.49,-0.273,-0.0417,-0.2398,-0.2309,-0.022,Healthy,None
pre_adult,27.87,8.05,6.6,19.69,161.09,-0.0529,-0.1088,0.0557,0.1173,0.041,Healthy,None
market_size,25.24,7.16,5.24,15.74,155.39,0.1506,-0.1969,0.034,0.2557,-0.1714,Healthy,None
advanced_juvenile,19.84,8.14,5.27,2.45,162.71,-0.0637,0.1044,-0.0093,-0.2054,0.2691,Moderate Risk,Temperature Risk
market_size,24.36,7.59,3.76,14.42,162.82,-0.2274,0.162,-0.1426,0.1204,0.2491,Moderate Risk,DO Risk
pre_adult,28.58,7.85,6.54,13.16,146.05,0.2279,0.0329,0.1797,0.1815,0.0882,Healthy,None
pre_adult,25.93,7.97,5.01,19.05,158.16,0.163,-0.1005,0.1942,0.28,-0.1008,Healthy,None
advanced_juvenile,26.85,7.55,6.14,11.23,166.84,0.0183,0.282,-0.023,-0.292,-0.0179,Healthy,None
advanced_juvenile,27.38,8.02,5.59,17.98,135.33,-0.0484,0.1776,0.0309,-0.2505,-0.0683,Healthy,None
advanced_juvenile,28.8,8.95,6.16,19.71,152.23,-0.0767,0.115,-0.2609,-0.278,-0.1275,Moderate Risk,PH Risk
advanced_juvenile,27.74,8.32,8.33,10.78,175.44,0.2915,0.0134,0.1701,-0.0517,-0.2782,Moderate Risk,Water Level Risk
pre_adult,26.92,7.81,2.46,17.44,171.99,-0.2849,-0.0332,-0.2102,0.2238,-0.2924,High Risk,DO Risk
early_juvenile,27.09,7.71,7.9,10.32,105.99,0.1789,0.1166,0.2553,-0.2038,-0.0744,Moderate Risk,Water Level Risk
early_juvenile,27.01,7.76,4.1,6.37,151.59,0.0191,-0.0293,-0.1086,-0.2058,0.2941,Moderate Risk,DO Risk
pre_adult,26.61,7.79,8.41,3.54,165.86,0.2088,-0.2099,-0.0219,0.2038,0.2902,Healthy,None
market_size,25.0,7.42,6.38,16.78,167.75,-0.1144,0.0638,0.2308,-0.0747,-0.1548,Healthy,None
market_size,27.65,6.92,5.17,8.69,154.15,-0.0983,0.1959,-0.0598,0.2807,0.1253,Moderate Risk,PH Risk
early_juvenile,26.33,7.66,5.29,15.36,151.31,-0.1979,0.0508,-0.2135,0.0379,-0.2891,Healthy,None
pre_adult,27.54,8.13,9.95,14.55,152.65,0.0434,0.0739,0.0179,0.1332,0.015,Healthy,None
pre_adult,27.65,7.84,6.07,16.09,160.39,0.2824,-0.2703,-0.1384,0.0653,0.1575,Healthy,None
pre_adult,24.87,7.83,6.52,11.02,141.44,0.1286,0.1292,-0.1152,-0.1175,-0.1076,Healthy,None
pre_adult,27.31,7.73,6.51,17.76,161.79,-0.2432,0.1748,-0.1853,0.0047,0.1602,Healthy,None
pre_adult,26.88,8.14,7.27,74.93,147.74,-0.0816,0.1894,-0.2768,0.0087,0.2522,High Risk,Turbidity Risk
market_size,26.94,7.54,5.86,18.06,163.08,-0.1207,-0.006,0.1576,0.1878,-0.094,Healthy,None
pre_adult,22.2,8.19,5.13,14.98,179.74,-0.0478,0.0943,-0.2805,-0.2546,0.0439,Moderate Risk,Temperature Risk
pre_adult,27.98,7.49,7.31,20.78,144.1,0.1694,0.0128,-0.1484,-0.2181,0.2358,Healthy,None
pre_adult,25.73,7.86,8.9,14.23,138.42,-0.0084,0.2066,-0.2105,-0.0289,0.0819,Healthy,None
advanced_juvenile,30.42,8.03,7.67,15.86,134.48,0.1067,-0.1159,-0.1059,-0.0599,0.2732,Moderate Risk,Temperature Risk
pre_adult,19.09,7.13,4.81,12.65,181.97,0.1776,-0.2665,-0.0754,0.0853,0.239,Moderate Risk,Temperature Risk
early_juvenile,27.21,7.64,8.95,11.31,146.53,0.1981,-0.0687,-0.2987,-0.2003,0.2563,Healthy,None
advanced_juvenile,39.92,7.78,6.36,3.09,121.04,-0.0595,-0.2595,-0.2266,-0.2622,-0.2677,High Risk,Temperature Risk
market_size,26.25,7.37,5.21,11.75,145.21,0.2462,-0.0135,0.2778,-0.1845,-0.2816,Healthy,None
market_size,26.32,7.07,6.69,8.52,191.99,-0.0257,0.2107,-0.1849,-0.0002,-0.0504,Moderate Risk,Water Level Risk
pre_adult,30.86,9.08,1.51,11.52,156.71,0.0177,-0.0129,0.2841,0.1535,-0.207,High Risk,DO Risk
pre_adult,29.26,7.77,3.34,16.63,136.54,-0.288,0.1384,0.0665,-0.1388,0.078,Moderate Risk,DO Risk
pre_adult,24.95,7.35,5.22,19.44,97.62,0.0754,0.1705,-0.0806,-0.2569,0.0629,Moderate Risk,Water Level Risk
advanced_juvenile,28.26,8.06,5.91,20.32,130.6,0.0317,0.1905,0.1994,-0.259,-0.1229,Healthy,None
advanced_juvenile,27.18,8.12,4.98,12.38,124.17,0.1975,-0.1799,-0.0841,-0.243,0.0528,Moderate Risk,DO Risk
pre_adult,27.56,7.73,5.86,6.83,150.14,-0.1846,0.2543,0.1856,-0.113,0.2641,Healthy,None
early_juvenile,26.84,7.66,9.04,9.25,134.38,0.1656,0.0402,-0.2427,-0.0476,0.0084,Healthy,None
market_size,25.7,7.75,6.45,15.79,144.03,-0.2033,0.152,0.0946,0.1338,-0.255,Healthy,None
advanced_juvenile,29.05,7.76,1.03,16.32,150.3,-0.1763,-0.1279,-0.0352,0.014,-0.1487,High Risk,DO Risk
market_size,30.72,7.88,1.6,8.26,144.94,0.2914,0.0376,-0.0099,0.2803,-0.2158,High Risk,DO Risk
advanced_juvenile,27.88,8.27,7.3,21.0,136.98,0.2395,-0.143,-0.1551,-0.0836,-0.0489,Healthy,None
market_size,25.73,7.4,5.82,24.29,147.17,0.1593,0.0576,0.1103,-0.1071,-0.1743,Healthy,None
pre_adult,28.87,7.63,6.05,75.65,124.52,-0.2985,0.2138,0.1091,-0.032,0.2802,High Risk,Turbidity Risk
advanced_juvenile,26.56,8.19,7.64,11.13,143.4,-0.1441,-0.1322,0.279,0.1683,-0.2642,Healthy,None
pre_adult,26.17,7.93,4.43,6.39,143.4,0.1525,-0.1401,0.1804,-0.2454,0.0571,Moderate Risk,DO Risk
advanced_juvenile,35.09,7.34,7.29,25.67,136.28,0.1059,-0.1144,-0.0966,0.1306,0.2672,Moderate Risk,Temperature Risk
pre_adult,22.95,7.64,7.91,8.36,151.4,0.1951,-0.1279,-0.1003,0.1124,0.1735,Moderate Risk,Temperature Risk
pre_adult,27.03,8.38,1.3,6.94,158.74,0.2256,0.1374,0.2503,0.1904,0.0014,High Risk,DO Risk
pre_adult,27.2,7.65,6.3,24.86,159.07,0.2698,-0.0285,-0.2469,0.0759,-0.2402,Healthy,None
market_size,26.53,8.07,4.48,26.61,101.82,-0.2137,-0.1583,0.1102,-0.0131,0.0245,Moderate Risk,Water Level Risk
advanced_juvenile,28.66,8.99,6.27,7.15,151.72,0.1455,-0.0415,0.0632,-0.1575,0.211,Moderate Risk,PH Risk
pre_adult,26.79,7.64,7.8,15.36,137.43,0.2154,0.0577,-0.1606,0.0371,0.1052,Healthy,None
market_size,26.38,7.79,6.72,12.86,156.13,0.1497,0.285,-0.1167,0.0641,0.1612,Healthy,None
early_juvenile,27.32,7.78,1.04,22.1,119.75,-0.2771,0.2401,-0.1426,0.2871,-0.1787,High Risk,DO Risk
pre_adult,26.84,7.12,5.33,27.6,162.09,0.275,0.2772,-0.1032,0.1081,0.1331,Healthy,None
early_juvenile,25.95,6.57,3.48,6.02,143.15,0.0237,0.158,-0.1795,-0.0911,-0.1777,High Risk,DO Risk
pre_adult,27.77,7.51,8.22,6.73,113.9,0.2288,0.0822,-0.1585,-0.2335,0.26,Moderate Risk,Water Level Risk
pre_adult,25.83,7.93,5.35,5.97,57.92,0.166,0.2427,-0.2271,-0.2597,0.2099,High Risk,Water Level Risk
advanced_juvenile,18.73,7.75,1.34,24.31,145.14,-0.0351,-0.0525,-0.1202,0.0378,-0.2041,High Risk,DO Risk
market_size,26.4,7.94,5.86,22.77,141.39,0.0915,0.1272,-0.2032,0.2988,-0.2355,Healthy,None
pre_adult,24.93,8.01,9.48,20.24,185.01,-0.2653,0.2976,0.2888,0.0146,-0.175,Moderate Risk,Water Level Risk
advanced_juvenile,26.92,8.65,8.14,0.0,168.01,0.2824,0.1438,0.0289,0.1601,0.2982,Moderate Risk,PH Risk
pre_adult,27.61,8.28,6.79,8.02,177.09,-0.1065,0.0762,-0.0526,-0.0648,0.202,Healthy,None
advanced_juvenile,28.84,7.24,7.46,81.39,156.68,-0.0043,-0.2788,0.1089,0.2985,0.1851,High Risk,Turbidity Risk
advanced_juvenile,26.87,8.58,8.08,5.79,130.59,-0.1704,-0.011,0.1083,-0.1183,0.1211,Moderate Risk,PH Risk
advanced_juvenile,25.4,7.19,9.11,16.84,221.77,-0.2928,0.1295,-0.0496,0.1306,0.0045,High Risk,Water Level Risk
pre_adult,26.37,7.99,6.15,18.02,133.38,0.0129,-0.1019,0.1178,0.0009,0.047,Healthy,None
early_juvenile,27.17,6.93,5.98,9.96,139.75,0.174,0.1304,0.1933,-0.0615,0.2963,Moderate Risk,PH Risk
pre_adult,28.75,7.56,4.7,9.6,141.71,-0.2225,-0.0816,-0.2119,0.0014,-0.2788,Healthy,None
advanced_juvenile,26.79,7.96,6.88,6.39,140.45,-0.1169,0.1748,-0.1118,-0.0699,0.1733,Healthy,None
advanced_juvenile,27.31,7.11,6.73,3.29,138.9,-0.0717,-0.1194,-0.1077,-0.0579,0.2396,Healthy,None
pre_adult,28.62,7.77,5.96,12.59,87.8,0.0905,0.0514,-0.0968,-0.2175,-0.1682,High Risk,Water Level Risk
pre_adult,28.41,8.3,6.53,20.33,147.22,-0.1145,-0.2272,0.0203,0.2672,-0.0514,Healthy,None
market_size,23.12,7.73,3.84,14.25,153.64,0.1469,-0.2161,0.043,0.0973,-0.0703,Moderate Risk,Multiple Risks
market_size,23.27,7.95,6.1,0.0,149.68,0.1948,0.2933,-0.17,0.2336,0.0273,Moderate Risk,Temperature Risk
advanced_juvenile,28.69,7.7,6.63,14.65,157.19,-0.0055,-0.1272,0.2773,-0.1698,0.0662,Healthy,None
pre_adult,26.41,7.19,3.34,11.96,149.09,-0.1998,0.1498,0.1186,0.1765,0.1196,Moderate Risk,DO Risk
advanced_juvenile,26.84,7.34,5.88,14.59,160.21,0.2152,0.2839,-0.1738,-0.2262,0.1444,Healthy,None
advanced_juvenile,25.96,7.87,5.07,26.87,161.88,0.0899,0.2105,-0.1369,0.0331,-0.098,Healthy,None
early_juvenile,27.18,7.76,5.83,13.97,130.1,0.1522,0.213,-0.0994,-0.2987,-0.117,Healthy,None
early_juvenile,27.53,7.81,5.12,37.15,150.64,-0.0292,-0.0742,-0.1929,-0.0676,-0.1014,Moderate Risk,Turbidity Risk
market_size,36.27,7.52,5.3,24.67,163.02,0.2568,-0.2857,-0.1756,0.1212,0.0511,Moderate Risk,Temperature Risk
advanced_juvenile,28.74,8.0,9.61,16.21,146.64,0.2528,-0.2772,-0.0518,0.0063,-0.0853,Healthy,None
early_juvenile,26.98,7.67,6.25,12.6,121.16,-0.0906,0.2222,0.2841,-0.068,0.0843,Healthy,None
pre_adult,28.92,7.45,6.44,2.86,144.1,0.2913,-0.2489,-0.1386,0.2141,-0.051,Healthy,None
advanced_juvenile,26.78,7.79,6.23,9.43,161.88,-0.1398,-0.2146,-0.054,0.289,-0.2934,Healthy,None
early_juvenile,26.99,8.65,10.12,10.25,146.13,-0.2553,-0.0229,-0.2528,0.0719,-0.2538,Moderate Risk,PH Risk
pre_adult,28.15,7.71,5.97,15.0,158.73,-0.2976,-0.1292,-0.2895,-0.1234,0.1113,Healthy,None
pre_adult,28.08,7.98,5.98,19.11,160.24,0.0227,0.2728,0.2686,0.2386,-0.1787,Healthy,None
market_size,26.67,7.54,5.48,26.31,149.47,0.1122,0.1574,-0.2842,-0.042,0.2143,Healthy,None
advanced_juvenile,29.95,7.71,6.26,14.0,151.05,-0.2673,-0.0949,0.2509,0.0446,0.2463,Healthy,None
advanced_juvenile,26.57,8.13,4.88,8.36,140.84,0.2944,-0.1943,-0.1869,0.2052,0.1813,Moderate Risk,DO Risk
pre_adult,26.83,7.42,5.65,14.67,161.12,0.1011,-0.2462,0.259,-0.1471,0.2323,Healthy,None
market_size,25.18,7.5,6.58,3.21,147.07,0.1844,-0.182,0.0733,0.0403,-0.1507,Healthy,None
pre_adult,26.92,7.62,7.44,11.82,147.09,0.0996,-0.2034,0.2333,-0.234,0.29,Healthy,None
pre_adult,25.89,7.89,2.84,16.04,154.67,-0.2791,-0.071,0.281,-0.0784,-0.061,High Risk,DO Risk
pre_adult,28.13,7.84,6.6,13.28,165.62,-0.1345,-0.2562,0.1874,-0.03,-0.0656,Healthy,None
pre_adult,26.12,8.48,4.64,7.9,145.15,-0.0099,-0.2786,0.0857,0.1937,0.1365,Healthy,None
advanced_juvenile,30.65,7.31,4.21,15.53,157.33,0.0506,-0.1873,-0.054,0.1057,-0.1214,Moderate Risk,DO Risk
advanced_juvenile,25.91,7.12,7.1,10.94,136.56,0.1392,-0.1717,0.1527,0.1017,0.0044,Healthy,None
market_size,27.79,7.99,6.08,14.32,158.56,-0.2233,0.1222,-0.1481,-0.1867,0.1555,Healthy,None
pre_adult,27.7,7.57,5.55,14.4,180.37,0.0226,-0.1259,-0.2073,0.1682,-0.0176,Moderate Risk,Water Level Risk
early_juvenile,27.37,7.58,6.91,2.64,145.92,-0.1075,-0.035,0.1529,0.0958,-0.0602,Healthy,None
market_size,25.29,7.47,2.07,18.51,153.48,-0.1119,-0.0292,0.0151,0.1352,0.2405,High Risk,DO Risk
